Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-19 02:00:00+05:30,1.23,19.8,28.2,0.0404,18.0,150.0,72.5,68.1,4.98,15.4,89.0,0.575,
2025-02-19 03:00:00+05:30,1.25,20.2,30.7,0.0405,18.4,149.0,71.9,72.3,5.02,14.7,89.0,0.613,
2025-02-19 04:00:00+05:30,1.25,20.2,29.8,0.0401,18.4,145.0,70.0,72.4,5.03,14.5,89.0,0.573,
2025-02-19 05:00:00+05:30,1.23,19.8,30.3,0.0397,18.1,136.0,65.6,71.5,4.98,14.5,89.0,0.63,
2025-02-19 06:00:00+05:30,1.25,20.1,30.9,0.0393,18.3,132.0,63.3,70.9,5.01,14.6,89.0,0.665,
2025-02-19 07:00:00+05:30,1.29,20.8,31.4,0.0403,18.9,131.0,63.2,72.3,5.09,14.2,89.0,0.605,
2025-02-19 08:00:00+05:30,1.23,19.8,30.0,0.0396,18.1,132.0,63.4,62.9,4.98,16.2,89.0,0.84,
2025-02-19 09:00:00+05:30,1.24,20.0,30.4,0.0419,18.2,130.0,62.3,50.1,5.0,19.4,89.0,0.935,
2025-02-19 10:00:00+05:30,1.25,20.2,30.2,0.0416,18.4,128.0,61.6,34.7,5.02,22.7,89.0,1.03,
2025-02-19 11:00:00+05:30,1.19,19.1,31.9,0.0403,17.4,128.0,61.7,28.4,4.89,24.7,89.0,1.05,
2025-02-19 12:00:00+05:30,0.893,9.39,15.8,0.0295,8.59,98.4,47.3,0.0,3.67,0.0,44.5,0.555,
2025-02-19 13:00:00+05:30,1.23,19.8,30.5,0.0399,18.1,129.0,61.9,21.6,4.98,26.9,89.0,1.09,
2025-02-19 14:00:00+05:30,1.3,21.0,30.5,0.0409,19.1,133.0,63.8,20.0,5.12,27.8,89.0,1.1,
2025-02-19 15:00:00+05:30,1.28,20.7,30.5,0.0391,18.9,135.0,65.0,17.6,5.09,28.7,89.0,1.01,
2025-02-19 16:00:00+05:30,1.24,20.0,30.3,0.0401,18.3,135.0,65.0,19.4,5.0,28.2,89.0,0.923,
2025-02-19 17:00:00+05:30,,,,0.0,,,,,,0.0,,,
2025-02-19 18:00:00+05:30,1.25,15.2,23.0,0.0409,13.9,160.0,77.7,14.2,5.01,12.2,66.8,0.575,
2025-02-19 19:00:00+05:30,1.25,20.3,30.5,0.0413,18.5,170.0,82.5,30.2,5.03,23.3,89.0,0.655,
2025-02-19 20:00:00+05:30,0.817,6.12,9.95,0.0267,5.6,101.0,48.7,0.0,3.31,0.0,29.7,0.2,
2025-02-19 21:00:00+05:30,1.22,19.5,29.8,0.0406,17.8,149.0,72.2,0.0,4.95,0.0,89.0,0.6,
2025-02-19 22:00:00+05:30,1.22,19.6,30.4,0.0413,17.9,153.0,73.8,0.0,4.95,0.0,89.0,0.98,
2025-02-19 23:00:00+05:30,1.24,19.9,29.8,0.0408,18.2,153.0,74.2,0.0,4.99,0.0,89.0,0.77,
2025-02-20 00:00:00+05:30,1.23,19.8,29.6,0.041,18.0,154.0,74.5,0.0,4.97,0.0,89.0,0.97,
2025-02-20 01:00:00+05:30,1.3,21.1,30.4,0.0394,19.2,142.0,68.3,0.0,5.12,0.0,89.0,0.66,
2025-02-20 02:00:00+05:30,1.21,19.4,30.0,0.0398,17.7,137.0,65.9,0.0,4.93,0.0,89.0,0.79,
2025-02-20 03:00:00+05:30,1.28,20.7,29.9,0.0406,18.9,140.0,67.4,0.0,5.09,0.0,89.0,0.813,
2025-02-20 04:00:00+05:30,1.26,20.4,30.1,0.0408,18.6,142.0,68.7,0.0,5.05,0.0,89.0,0.883,
2025-02-20 05:00:00+05:30,1.21,19.3,29.9,0.0384,17.7,137.0,65.8,0.0,4.93,0.0,89.0,0.82,
