Local Time,O3,PM25,PM10,NO2,CO
2025-02-19 02:00:00+05:30,13.9,,,,
2025-02-19 03:00:00+05:30,15.3,,,,
2025-02-19 04:00:00+05:30,16.1,,,,
2025-02-19 05:00:00+05:30,18.5,,,,
2025-02-19 06:00:00+05:30,18.4,,,,
2025-02-19 07:00:00+05:30,18.3,,,,
2025-02-19 08:00:00+05:30,19.3,,,,
2025-02-19 09:00:00+05:30,21.6,,,,
2025-02-19 10:00:00+05:30,20.7,,,,
2025-02-19 11:00:00+05:30,18.4,,,,
2025-02-19 12:00:00+05:30,18.1,,,,
2025-02-19 13:00:00+05:30,16.4,,,,
2025-02-19 14:00:00+05:30,34.8,,,,
2025-02-19 15:00:00+05:30,56.8,,,,
2025-02-19 16:00:00+05:30,56.7,,,,
2025-02-19 17:00:00+05:30,56.7,,,,
2025-02-19 18:00:00+05:30,56.7,,,,
2025-02-19 19:00:00+05:30,56.7,,,,
2025-02-19 20:00:00+05:30,56.7,,,,
2025-02-19 21:00:00+05:30,56.7,,,,
2025-02-19 22:00:00+05:30,56.8,,,,
2025-02-19 23:00:00+05:30,56.8,,,,
2025-02-20 00:00:00+05:30,56.8,,,,
2025-02-20 01:00:00+05:30,12.9,,,,
2025-02-20 02:00:00+05:30,13.5,,,,
2025-02-20 03:00:00+05:30,15.2,,,,
2025-02-20 04:00:00+05:30,15.3,,,,
2025-02-20 05:00:00+05:30,18.5,,,,
2025-02-20 06:00:00+05:30,18.4,,,,
2025-02-20 07:00:00+05:30,18.5,,,,
2025-02-20 08:00:00+05:30,19.2,,,,
2025-02-20 09:00:00+05:30,21.6,,,,
2025-02-20 10:00:00+05:30,20.9,,,,
2025-02-20 11:00:00+05:30,18.5,,,,
2025-02-20 12:00:00+05:30,18.3,,,,
2025-02-20 13:00:00+05:30,23.5,,,,
2025-02-20 14:00:00+05:30,23.7,,,,
2025-02-20 15:00:00+05:30,17.6,,,,
2025-02-20 16:00:00+05:30,17.7,,,,
2025-02-20 17:00:00+05:30,17.7,,,,
2025-02-20 18:00:00+05:30,18.0,,,,
2025-02-20 19:00:00+05:30,17.7,,,,
2025-02-20 20:00:00+05:30,17.7,,,,
2025-02-20 22:00:00+05:30,17.5,,,,
2025-02-20 23:00:00+05:30,17.7,,,,
2025-02-21 00:00:00+05:30,17.8,,,,
2025-02-21 01:00:00+05:30,12.9,,,,
2025-02-21 02:00:00+05:30,13.3,,,,
2025-02-21 03:00:00+05:30,15.2,,,,
2025-02-21 04:00:00+05:30,16.1,,,,
2025-02-21 05:00:00+05:30,18.3,,,,
2025-02-21 06:00:00+05:30,18.7,,,,
2025-02-21 07:00:00+05:30,18.3,,,,
2025-02-21 08:00:00+05:30,20.1,,,,
2025-02-21 09:00:00+05:30,21.6,,,,
2025-02-21 10:00:00+05:30,18.3,,,,
2025-02-21 11:00:00+05:30,18.4,,,,
2025-02-21 13:00:00+05:30,24.0,,,,
2025-02-21 15:00:00+05:30,17.6,,,,
2025-02-21 16:00:00+05:30,17.8,,,,
2025-02-21 18:00:00+05:30,17.6,,,,
2025-02-21 20:00:00+05:30,28.5,,,,
2025-02-21 23:00:00+05:30,28.5,,,,
2025-02-22 00:00:00+05:30,28.5,,,,
2025-02-22 01:00:00+05:30,12.8,,,,
2025-02-22 02:00:00+05:30,12.9,,,,
2025-02-22 03:00:00+05:30,15.2,,,,
2025-02-22 04:00:00+05:30,16.2,,,,
2025-02-22 05:00:00+05:30,18.5,,,,
2025-02-22 06:00:00+05:30,18.4,,,,
2025-02-22 08:00:00+05:30,20.0,,,,
2025-02-22 09:00:00+05:30,21.7,,,,
2025-02-22 10:00:00+05:30,24.5,,,,
2025-02-22 11:00:00+05:30,27.2,,,,
2025-02-22 12:00:00+05:30,27.3,,,,
2025-02-22 16:00:00+05:30,28.6,,,,
2025-02-22 18:00:00+05:30,28.5,,,,
2025-02-23 00:00:00+05:30,28.5,,,,
2025-02-23 01:00:00+05:30,12.7,,,,
2025-02-23 02:00:00+05:30,13.7,,,,
2025-02-23 03:00:00+05:30,15.1,,,,
2025-02-23 04:00:00+05:30,16.1,,,,
2025-02-23 05:00:00+05:30,18.4,,,,
2025-02-23 06:00:00+05:30,18.5,,,,
2025-02-23 07:00:00+05:30,18.6,,,,
2025-02-23 08:00:00+05:30,18.3,,,,
2025-02-23 11:00:00+05:30,27.2,,,,
2025-02-23 13:00:00+05:30,21.5,,,,
2025-02-23 17:00:00+05:30,28.5,,,,
2025-02-23 18:00:00+05:30,28.5,,,,
2025-02-23 19:00:00+05:30,28.5,,,,
2025-02-23 20:00:00+05:30,28.6,,,,
2025-02-23 22:00:00+05:30,28.6,,,,
2025-02-24 00:00:00+05:30,28.5,,,,
2025-02-24 01:00:00+05:30,12.7,,,,
2025-02-24 02:00:00+05:30,15.3,,,,
2025-02-24 03:00:00+05:30,15.1,,,,
2025-02-24 04:00:00+05:30,16.4,,,,
2025-02-24 05:00:00+05:30,18.5,,,,
2025-02-24 06:00:00+05:30,18.4,,,,
2025-02-24 07:00:00+05:30,18.5,,,,
