Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-02-19 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 12:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 14:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 15:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 16:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 19:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-19 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-20 08:00:00+05:30,-0.813,17.2,0.0425,192.0,267.0,64.0,15.9,118.0,0.9,,,,
2025-02-20 09:00:00+05:30,1.17,11.7,0.0407,336.0,175.0,49.6,17.2,118.0,0.895,,,,
2025-02-20 10:00:00+05:30,2.29,1.23,0.0288,216.0,126.0,37.0,18.8,118.0,0.607,,,,
2025-02-20 11:00:00+05:30,4.99,1.99,0.03,201.0,37.8,32.2,19.5,118.0,0.54,,,,
2025-02-20 12:00:00+05:30,1.81,1.39,0.0293,151.0,4.98,29.3,20.2,118.0,0.528,,,,
2025-02-20 13:00:00+05:30,1.2,6.97,0.0322,143.0,40.9,27.9,20.6,118.0,0.527,,,,
2025-02-20 14:00:00+05:30,0.91,6.95,0.0308,158.0,15.8,25.7,20.8,118.0,0.59,,,,
2025-02-20 15:00:00+05:30,0.0,12.1,0.0362,151.0,7.95,26.5,20.6,118.0,0.55,,,,
2025-02-20 16:00:00+05:30,0.423,8.2,0.0305,117.0,10.9,21.8,18.4,118.0,0.647,,,,
2025-02-20 17:00:00+05:30,0.0,7.81,0.0201,81.1,42.7,12.5,10.8,29.5,0.275,,,,
2025-02-20 18:00:00+05:30,1.35,16.3,0.0377,103.0,139.0,36.9,18.6,201.0,1.13,,,,
2025-02-20 19:00:00+05:30,1.52,16.6,0.0381,104.0,27.3,51.0,20.9,218.0,1.5,,,,
2025-02-20 20:00:00+05:30,1.6,16.9,0.041,120.0,21.4,51.4,20.5,218.0,1.52,,,,
2025-02-20 21:00:00+05:30,1.34,17.0,0.0372,111.0,24.0,50.6,20.0,218.0,1.51,,,,
2025-02-20 22:00:00+05:30,1.34,17.8,0.0398,112.0,24.0,49.5,19.6,218.0,1.46,,,,
2025-02-20 23:00:00+05:30,1.31,12.8,0.0352,125.0,20.5,53.8,19.0,218.0,1.44,,,,
2025-02-21 00:00:00+05:30,1.31,14.4,0.0362,109.0,21.2,55.8,18.7,218.0,1.43,,,,
2025-02-21 01:00:00+05:30,1.19,33.3,0.0586,131.0,25.6,62.4,16.5,218.0,1.42,,,,
2025-02-21 02:00:00+05:30,1.17,27.7,0.0497,119.0,24.3,64.7,15.9,218.0,1.4,,,,
2025-02-21 03:00:00+05:30,1.27,30.6,0.0498,90.4,21.4,67.6,15.2,218.0,1.35,,,,
2025-02-21 04:00:00+05:30,1.24,18.9,0.0413,131.0,19.9,75.4,14.5,218.0,1.32,,,,
2025-02-21 05:00:00+05:30,1.33,17.9,0.041,160.0,20.6,79.3,13.9,218.0,1.31,,,,
2025-02-21 06:00:00+05:30,1.38,12.4,0.0385,193.0,23.0,86.0,13.5,218.0,1.33,,,,
2025-02-21 07:00:00+05:30,1.54,16.7,0.0404,197.0,24.4,94.2,13.1,218.0,1.32,,,,
2025-02-21 08:00:00+05:30,1.57,17.6,0.0383,223.0,25.8,72.7,15.5,218.0,1.35,,,,
2025-02-21 12:00:00+05:30,0.705,13.7,0.035,156.0,31.3,27.9,26.7,218.0,1.74,,,,
2025-02-21 13:00:00+05:30,0.763,15.3,0.0344,140.0,7.97,32.5,25.5,218.0,1.7,,,,
2025-02-21 14:00:00+05:30,1.17,25.2,0.0512,136.0,23.2,41.0,24.5,218.0,1.66,,,,
2025-02-21 15:00:00+05:30,1.11,49.4,0.0726,151.0,26.0,44.4,23.6,218.0,1.61,,,,
2025-02-21 16:00:00+05:30,0.0,48.7,0.0684,153.0,27.5,47.0,23.0,218.0,1.58,,,,
2025-02-21 17:00:00+05:30,0.69,14.1,0.0344,161.0,30.3,50.3,22.0,218.0,1.55,,,,
2025-02-21 18:00:00+05:30,1.02,14.8,0.035,157.0,31.9,58.0,20.3,218.0,1.5,,,,
2025-02-21 19:00:00+05:30,1.34,26.3,0.0507,160.0,30.8,65.5,19.2,218.0,1.46,,,,
2025-02-21 20:00:00+05:30,1.39,29.3,0.0546,166.0,29.8,68.8,18.6,218.0,1.48,,,,
2025-02-21 21:00:00+05:30,1.27,22.7,0.044,148.0,31.4,75.7,17.9,218.0,1.45,,,,
2025-02-21 22:00:00+05:30,1.22,15.7,0.0349,159.0,32.2,79.5,17.2,218.0,1.4,,,,
2025-02-21 23:00:00+05:30,1.12,18.3,0.038,157.0,26.4,84.7,16.5,218.0,1.37,,,,
2025-02-22 00:00:00+05:30,0.925,8.3,0.0255,124.0,23.7,83.9,15.9,218.0,1.36,,,,
2025-02-22 01:00:00+05:30,0.0,24.3,0.0464,106.0,20.8,92.6,15.0,218.0,1.38,,,,
2025-02-22 02:00:00+05:30,0.0,14.4,0.0335,89.1,22.7,96.7,14.4,218.0,1.37,,,,
2025-02-22 03:00:00+05:30,0.0,40.0,0.0673,111.0,23.1,49.7,13.8,218.0,1.31,,,,
2025-02-22 04:00:00+05:30,0.0,15.4,0.0362,134.0,20.5,0.0,13.3,218.0,1.3,,,,
2025-02-22 05:00:00+05:30,0.0,16.6,0.0373,150.0,20.6,0.0,12.6,218.0,1.28,,,,
2025-02-22 06:00:00+05:30,0.0,17.0,0.0383,168.0,21.3,0.0,12.6,218.0,1.32,,,,
2025-02-22 07:00:00+05:30,0.0,14.8,0.0351,139.0,23.2,0.0,12.2,218.0,1.31,,,,
2025-02-22 08:00:00+05:30,0.0,16.0,0.0365,194.0,22.5,67.3,13.7,218.0,1.32,,,,
2025-02-22 09:00:00+05:30,0.0,166.0,0.142,343.0,25.0,69.0,17.1,218.0,1.43,,,,
2025-02-22 10:00:00+05:30,1.31,262.0,0.319,165.0,25.2,54.0,20.6,218.0,1.56,,,,
