Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-02-19 04:00:00+05:30,1.16,114.0,60.6,0.125,4.5,100.0,74.0,19.0,12.0,0.3,,,
2025-02-19 05:00:00+05:30,1.08,115.0,55.3,0.123,4.78,97.5,73.0,19.2,304.0,0.3,,,
2025-02-19 06:00:00+05:30,0.925,143.0,66.8,0.152,4.48,105.0,70.8,19.5,260.0,0.3,,,
2025-02-19 07:00:00+05:30,0.823,148.0,68.2,0.157,4.25,102.0,68.0,19.8,254.0,0.3,,,
2025-02-19 08:00:00+05:30,0.873,147.0,64.0,0.153,4.4,101.0,67.3,19.9,256.0,0.3,,,
2025-02-19 09:00:00+05:30,0.86,104.0,70.6,0.122,4.33,116.0,59.0,22.1,171.0,0.333,,,
2025-02-19 10:00:00+05:30,0.858,76.5,70.0,0.0994,5.63,127.0,52.8,23.7,119.0,0.325,,,
2025-02-19 11:00:00+05:30,0.68,58.3,64.6,0.0818,9.9,117.0,46.0,25.2,110.0,0.333,,,
2025-02-19 12:00:00+05:30,0.953,32.5,46.1,0.0509,20.8,73.8,42.0,26.2,92.0,0.35,,,
2025-02-19 13:00:00+05:30,0.968,34.5,52.4,0.0559,23.6,38.5,39.5,27.2,120.0,0.325,,,
2025-02-19 14:00:00+05:30,0.307,38.8,54.6,0.0606,25.2,60.5,37.8,27.3,101.0,0.375,,,
2025-02-19 15:00:00+05:30,0.0,30.6,52.8,0.053,31.8,60.7,37.0,27.7,179.0,0.633,,,
2025-02-19 16:00:00+05:30,0.0,37.4,55.4,0.0599,28.7,64.5,36.8,27.9,118.0,0.475,,,
2025-02-19 17:00:00+05:30,0.905,33.8,57.5,0.058,24.1,67.8,36.8,27.5,83.5,0.4,,,
2025-02-19 18:00:00+05:30,0.535,36.5,73.5,0.0687,16.7,73.0,41.7,25.9,131.0,0.3,,,
2025-02-19 19:00:00+05:30,0.07,60.0,78.1,0.0903,7.8,79.3,45.5,24.6,77.0,0.3,,,
2025-02-19 20:00:00+05:30,1.21,62.7,77.3,0.0921,5.78,83.8,47.5,23.9,107.0,0.3,,,
2025-02-19 21:00:00+05:30,1.38,36.3,76.6,0.0702,6.33,124.0,52.0,23.3,119.0,0.3,,,
2025-02-19 22:00:00+05:30,2.01,69.4,63.3,0.0901,5.58,199.0,52.0,23.0,162.0,0.525,,,
2025-02-19 23:00:00+05:30,2.34,98.0,70.6,0.117,4.27,197.0,53.7,23.3,188.0,0.3,,,
2025-02-20 00:00:00+05:30,2.64,75.2,72.3,0.0996,5.1,132.0,55.5,23.0,188.0,0.3,,,
2025-02-20 09:00:00+05:30,1.18,44.2,37.4,0.0558,18.4,53.0,,,,,,,
2025-02-20 10:00:00+05:30,,,,,,105.0,,22.2,,,,,
2025-02-20 11:00:00+05:30,,22.0,33.5,0.0357,11.9,97.7,,22.9,,,,,
2025-02-20 12:00:00+05:30,,18.0,31.0,0.0302,10.1,68.8,56.5,24.2,167.0,2.1,,,
2025-02-20 13:00:00+05:30,,12.6,30.3,0.0264,,105.0,53.0,25.3,169.0,2.5,,,
2025-02-20 14:00:00+05:30,0.0367,9.17,26.1,0.0213,11.2,105.0,51.7,25.5,169.0,3.2,,,
2025-02-20 15:00:00+05:30,0.73,,45.2,0.0226,15.0,58.0,50.0,25.6,176.0,3.2,,,
2025-02-20 16:00:00+05:30,0.548,9.8,44.2,0.0315,17.3,46.0,50.8,25.6,183.0,3.18,,,
2025-02-20 17:00:00+05:30,0.09,15.1,53.9,0.0409,18.2,37.0,51.8,25.1,171.0,2.73,,,
2025-02-20 18:00:00+05:30,0.69,14.3,51.1,0.0388,17.3,28.0,56.0,24.1,157.0,2.27,,,
2025-02-21 11:00:00+05:30,0.34,17.9,62.4,0.0478,12.5,80.0,46.0,25.5,152.0,0.3,,,
2025-02-21 12:00:00+05:30,2.54,15.5,57.4,0.0431,22.5,75.5,45.0,26.3,177.0,0.35,,,
2025-02-21 13:00:00+05:30,2.56,30.4,65.9,0.0597,24.1,68.5,45.0,26.8,171.0,0.375,,,
2025-02-21 14:00:00+05:30,1.03,33.1,74.6,0.0663,30.1,58.8,46.0,26.8,127.0,0.375,,,
2025-02-21 15:00:00+05:30,1.18,41.3,74.8,0.0733,27.9,69.8,52.8,25.8,78.5,0.375,,,
2025-02-21 16:00:00+05:30,1.17,37.1,67.2,0.0657,29.0,123.0,55.0,25.0,70.5,0.35,,,
2025-02-21 18:00:00+05:30,1.13,48.2,64.9,0.0737,17.5,84.5,61.0,23.5,69.0,0.3,,,
2025-02-21 19:00:00+05:30,3.7,63.8,81.2,0.0949,11.5,107.0,65.0,22.9,69.7,0.3,,,
2025-02-21 20:00:00+05:30,4.79,71.3,76.1,0.0985,9.33,120.0,67.8,22.5,60.8,0.3,,,
2025-02-21 21:00:00+05:30,1.11,70.1,74.8,0.0968,7.05,105.0,69.5,22.3,52.5,0.3,,,
2025-02-21 23:00:00+05:30,1.72,61.6,68.7,0.0867,8.65,89.0,74.0,21.4,55.0,0.3,,,
2025-02-22 00:00:00+05:30,1.57,63.2,61.3,0.0839,7.1,69.0,75.5,21.1,59.5,0.3,,,
2025-02-22 01:00:00+05:30,1.44,40.8,45.1,0.0572,8.1,57.0,78.5,20.5,119.0,0.3,,,
2025-02-22 02:00:00+05:30,1.35,31.6,43.0,0.0486,7.0,71.5,80.5,20.1,63.5,0.3,,,
2025-02-22 03:00:00+05:30,1.19,,,,6.67,97.0,81.0,19.8,69.7,0.333,,,
2025-02-22 04:00:00+05:30,1.12,25.0,40.4,0.0418,6.3,91.7,82.3,19.4,60.3,0.333,,,
2025-02-22 05:00:00+05:30,1.19,34.7,45.7,0.0525,5.98,102.0,84.0,19.0,71.8,0.3,,,
2025-02-22 06:00:00+05:30,1.4,68.6,56.3,0.0857,5.75,105.0,83.5,18.8,83.5,0.35,,,
2025-02-22 07:00:00+05:30,1.34,69.7,59.7,0.0885,6.1,69.0,83.0,18.7,92.0,0.325,,,
2025-02-22 08:00:00+05:30,1.53,95.6,63.3,0.111,5.6,64.5,82.3,18.8,79.8,0.325,,,
2025-02-22 09:00:00+05:30,1.53,84.4,62.3,0.102,8.37,63.3,72.7,20.6,70.0,0.3,,,
2025-02-22 10:00:00+05:30,1.44,58.6,52.0,0.0753,11.1,41.5,65.8,21.9,73.0,0.3,,,
2025-02-22 11:00:00+05:30,1.4,50.5,49.3,0.0673,12.4,22.0,59.0,23.2,83.3,0.425,,,
2025-02-22 12:00:00+05:30,1.48,35.6,49.6,0.0554,15.6,58.0,53.5,24.0,83.5,0.525,,,
2025-02-22 13:00:00+05:30,1.59,29.1,39.0,0.0444,20.2,58.0,50.0,24.2,102.0,0.8,,,
2025-02-22 17:00:00+05:30,1.33,43.2,61.4,0.0677,20.1,46.0,49.0,24.3,84.0,0.4,,,
2025-02-22 18:00:00+05:30,1.42,56.1,70.0,0.0828,14.4,39.0,51.3,23.6,106.0,0.575,,,
2025-02-22 19:00:00+05:30,1.49,65.0,74.9,0.0927,12.6,30.5,54.3,22.8,64.3,0.35,,,
2025-02-22 20:00:00+05:30,1.72,93.5,67.6,0.112,9.1,18.5,59.0,22.2,88.5,0.3,,,
2025-02-22 21:00:00+05:30,2.04,75.4,66.7,0.0968,8.0,20.0,62.3,21.9,55.8,0.3,,,
2025-02-22 22:00:00+05:30,1.94,76.0,66.6,0.0972,7.23,63.5,61.3,21.4,73.0,0.3,,,
2025-02-22 23:00:00+05:30,1.87,64.0,57.3,0.0826,8.03,60.3,64.0,21.1,74.5,0.3,,,
2025-02-23 00:00:00+05:30,1.84,47.1,66.8,0.0738,7.9,64.0,66.5,20.9,146.0,0.3,,,
2025-02-23 12:00:00+05:30,0.0,,,,,73.0,,,,,,,
2025-02-23 13:00:00+05:30,0.375,23.8,65.9,0.0544,27.3,70.3,44.8,26.2,95.5,0.35,,,
2025-02-23 14:00:00+05:30,0.455,38.3,65.3,0.0659,26.9,57.5,43.3,26.7,113.0,0.45,,,
2025-02-23 15:00:00+05:30,0.498,41.9,69.8,0.0712,27.1,38.0,42.5,26.9,122.0,0.325,,,
2025-02-23 16:00:00+05:30,0.427,41.4,61.4,0.0663,29.0,20.0,43.3,26.6,108.0,0.4,,,
2025-02-23 19:00:00+05:30,1.32,50.2,61.5,0.0735,12.2,50.0,54.0,23.4,81.0,0.3,,,
2025-02-23 20:00:00+05:30,1.58,86.7,94.1,0.121,7.23,59.5,56.5,23.0,58.5,0.3,,,
2025-02-23 21:00:00+05:30,1.86,131.0,109.0,0.164,4.18,98.5,60.5,22.3,114.0,0.3,,,
2025-02-23 22:00:00+05:30,2.0,108.0,117.0,0.15,4.35,137.0,64.8,21.4,73.3,0.3,,,
2025-02-23 23:00:00+05:30,1.89,61.6,97.5,0.102,6.18,104.0,66.8,21.2,106.0,0.3,,,
2025-02-24 00:00:00+05:30,1.93,56.2,98.5,0.0981,5.7,105.0,68.0,21.1,119.0,0.3,,,
2025-02-24 01:00:00+05:30,1.99,97.4,95.4,0.13,6.8,262.0,73.0,20.2,115.0,0.3,,,
2025-02-24 02:00:00+05:30,1.98,67.1,87.8,0.101,5.4,305.0,73.8,19.9,109.0,0.3,,,
2025-02-24 03:00:00+05:30,1.84,103.0,65.2,0.118,4.4,211.0,76.0,19.4,109.0,0.3,,,
2025-02-24 04:00:00+05:30,1.92,120.0,79.6,0.14,4.5,218.0,79.0,19.0,108.0,0.3,,,
2025-02-24 05:00:00+05:30,1.91,161.0,74.4,0.17,4.68,170.0,80.8,18.9,16.3,0.3,,,
2025-02-24 06:00:00+05:30,2.5,330.0,93.7,0.318,3.9,118.0,82.0,18.6,20.5,0.3,,,
2025-02-24 07:00:00+05:30,2.74,382.0,107.0,0.368,4.27,145.0,81.7,18.7,49.7,0.3,,,
2025-02-24 08:00:00+05:30,2.44,246.0,112.0,0.26,4.8,164.0,79.7,19.3,60.7,0.3,,,
2025-02-24 09:00:00+05:30,2.1,176.0,99.5,0.196,5.03,146.0,68.3,21.6,84.0,0.3,,,
2025-02-24 10:00:00+05:30,1.93,112.0,97.5,0.143,5.58,132.0,58.8,23.5,87.8,0.325,,,
2025-02-24 11:00:00+05:30,1.48,65.7,86.3,0.0993,10.2,99.0,54.3,24.9,105.0,0.3,,,
2025-02-24 12:00:00+05:30,1.31,45.5,76.8,0.0779,19.0,67.8,48.5,26.2,124.0,0.3,,,
2025-02-24 13:00:00+05:30,1.13,33.6,80.0,0.0699,26.1,44.7,45.7,26.9,121.0,0.4,,,
2025-02-24 14:00:00+05:30,1.06,56.8,87.4,0.0923,29.3,80.0,44.0,27.0,106.0,0.3,,,
2025-02-24 15:00:00+05:30,0.993,47.0,86.0,0.0839,33.1,82.7,43.7,27.2,82.3,0.3,,,
2025-02-24 16:00:00+05:30,0.93,60.8,90.1,0.0974,21.8,80.0,42.5,27.2,103.0,0.3,,,
2025-02-24 17:00:00+05:30,1.08,32.7,86.5,0.0726,23.6,67.0,45.5,25.8,74.0,0.35,,,
2025-02-24 18:00:00+05:30,1.1,60.8,84.3,0.0942,21.2,55.8,48.5,25.1,67.0,0.325,,,
2025-02-24 19:00:00+05:30,1.22,56.8,96.8,0.0977,12.1,49.5,53.5,24.0,81.0,0.3,,,
2025-02-24 20:00:00+05:30,1.28,70.6,112.0,0.117,7.3,47.0,55.0,23.4,156.0,0.3,,,
2025-02-24 22:00:00+05:30,1.98,,,,,99.0,,,,,,,
2025-02-24 23:00:00+05:30,1.99,117.0,113.0,0.155,4.6,98.8,67.5,21.0,122.0,0.3,,,
2025-02-25 00:00:00+05:30,2.15,208.0,113.0,0.229,4.65,98.0,69.0,20.7,122.0,0.3,,,
2025-02-25 07:00:00+05:30,2.44,425.0,100.0,0.397,4.9,138.0,79.0,19.4,314.0,0.3,,,
2025-02-25 08:00:00+05:30,2.47,347.0,112.0,0.342,4.5,138.0,78.7,19.4,304.0,0.3,,,
2025-02-25 09:00:00+05:30,2.52,221.0,108.0,0.237,4.87,160.0,68.0,22.0,222.0,0.3,,,
2025-02-25 10:00:00+05:30,2.17,131.0,106.0,0.163,6.75,146.0,58.0,23.8,84.8,0.3,,,
2025-02-25 11:00:00+05:30,1.6,83.5,96.7,0.119,11.1,94.0,53.5,25.3,87.0,0.3,,,
2025-02-25 12:00:00+05:30,0.0,49.8,86.6,0.0866,16.1,79.0,47.5,26.6,97.8,0.3,,,
2025-02-25 13:00:00+05:30,0.0,52.2,82.7,0.0864,25.2,96.0,43.8,27.3,138.0,0.375,,,
2025-02-25 14:00:00+05:30,1.15,35.4,87.4,0.0755,35.9,92.5,42.5,27.4,123.0,0.35,,,
2025-02-25 15:00:00+05:30,1.25,29.4,98.0,0.0761,34.6,105.0,40.8,27.9,158.0,0.4,,,
2025-02-25 16:00:00+05:30,1.59,33.4,75.2,0.0672,34.5,124.0,39.5,27.9,103.0,0.35,,,
2025-02-25 17:00:00+05:30,1.69,48.3,91.3,0.0879,28.9,56.5,39.0,27.4,63.3,0.3,,,
2025-02-25 18:00:00+05:30,1.38,64.0,98.2,0.104,20.5,46.5,42.8,26.0,61.5,0.3,,,
2025-02-25 19:00:00+05:30,1.71,103.0,105.0,0.14,8.85,51.8,47.3,24.6,49.3,0.3,,,
2025-02-25 20:00:00+05:30,2.47,205.0,104.0,0.222,4.75,66.3,54.8,23.1,49.0,0.3,,,
2025-02-25 21:00:00+05:30,2.87,287.0,99.3,0.286,4.7,68.0,59.5,22.2,49.0,0.3,,,
2025-02-25 22:00:00+05:30,4.14,377.0,101.0,0.361,4.9,63.5,62.3,21.9,49.0,0.3,,,
2025-02-25 23:00:00+05:30,5.53,483.0,119.0,0.456,4.95,135.0,63.0,21.9,67.0,0.3,,,
2025-02-26 00:00:00+05:30,5.97,436.0,100.0,0.408,4.73,172.0,63.0,22.0,311.0,0.3,,,
2025-02-26 01:00:00+05:30,5.9,352.0,99.3,0.339,3.2,149.0,65.5,21.3,312.0,0.3,,,
2025-02-26 02:00:00+05:30,5.49,330.0,100.0,0.322,4.2,166.0,66.8,20.9,312.0,0.3,,,
2025-02-26 03:00:00+05:30,4.52,258.0,120.0,0.273,4.6,186.0,67.8,21.0,312.0,0.3,,,
2025-02-26 04:00:00+05:30,4.66,309.0,102.0,0.305,5.23,145.0,67.5,21.3,312.0,0.3,,,
2025-02-26 05:00:00+05:30,5.01,335.0,106.0,0.329,5.8,159.0,69.0,21.1,312.0,0.3,,,
2025-02-26 06:00:00+05:30,5.1,282.0,97.2,0.281,8.85,165.0,66.8,21.5,248.0,0.3,,,
2025-02-26 07:00:00+05:30,5.09,258.0,92.9,0.26,11.3,146.0,66.0,21.5,224.0,0.3,,,
2025-02-26 08:00:00+05:30,4.97,201.0,91.5,0.212,12.0,178.0,63.5,21.8,170.0,0.45,,,
2025-02-26 09:00:00+05:30,4.37,102.0,101.0,0.136,6.43,237.0,59.5,22.7,157.0,0.35,,,
2025-02-26 10:00:00+05:30,3.89,67.8,88.8,0.102,9.18,206.0,53.5,24.6,177.0,0.625,,,
2025-02-26 11:00:00+05:30,3.49,42.7,87.6,0.0813,12.5,207.0,49.0,26.0,162.0,0.6,,,
2025-02-26 13:00:00+05:30,2.05,11.1,80.7,0.052,23.1,194.0,43.0,29.1,175.0,0.5,,,
2025-02-26 14:00:00+05:30,1.7,10.7,64.0,0.0427,26.2,100.0,42.3,29.1,166.0,1.23,,,
2025-02-26 15:00:00+05:30,1.66,11.8,60.3,0.0417,29.6,67.5,40.5,29.6,188.0,0.775,,,
2025-02-26 16:00:00+05:30,1.71,40.2,82.9,0.0767,25.8,44.0,41.0,29.6,174.0,0.3,,,
2025-02-26 17:00:00+05:30,1.17,57.5,107.0,0.104,18.1,40.5,43.0,28.9,156.0,0.3,,,
2025-02-26 18:00:00+05:30,1.29,71.7,123.0,0.124,16.4,72.0,46.5,27.6,125.0,0.3,,,
2025-02-26 19:00:00+05:30,2.36,95.9,180.0,0.174,6.27,102.0,51.0,26.4,117.0,0.3,,,
2025-02-26 20:00:00+05:30,2.68,214.0,183.0,0.271,4.48,129.0,55.0,25.7,113.0,0.3,,,
2025-02-26 21:00:00+05:30,3.3,239.0,173.0,0.286,5.03,153.0,56.3,25.6,164.0,0.3,,,
2025-02-26 22:00:00+05:30,3.81,223.0,149.0,0.261,12.5,170.0,57.5,25.0,149.0,0.3,,,
2025-02-26 23:00:00+05:30,4.52,328.0,120.0,0.33,10.7,146.0,61.5,24.4,25.8,0.3,,,
2025-02-27 00:00:00+05:30,4.58,322.0,106.0,0.319,6.87,138.0,65.0,24.0,17.0,0.3,,,
2025-02-27 01:00:00+05:30,4.03,206.0,97.2,0.219,4.7,159.0,68.0,23.7,17.0,0.3,,,
2025-02-27 02:00:00+05:30,3.7,213.0,95.3,0.224,6.9,136.0,69.0,23.6,17.0,0.3,,,
2025-02-27 03:00:00+05:30,4.01,244.0,87.2,0.245,5.23,95.0,70.3,23.4,17.0,0.3,,,
2025-02-27 04:00:00+05:30,3.29,138.0,86.7,0.159,5.0,73.3,66.0,24.0,144.0,0.5,,,
2025-02-27 05:00:00+05:30,,114.0,77.2,0.134,4.8,89.0,63.0,24.3,119.0,0.8,,,
2025-02-27 07:00:00+05:30,,115.0,103.0,0.148,3.7,167.0,68.0,23.2,128.0,0.3,,,
2025-02-27 08:00:00+05:30,2.62,143.0,96.2,0.167,4.58,220.0,67.0,23.3,128.0,0.375,,,
2025-02-27 09:00:00+05:30,2.16,87.6,78.4,0.113,4.95,240.0,69.5,23.0,112.0,0.95,,,
2025-02-27 10:00:00+05:30,1.85,67.3,76.2,0.0952,4.98,103.0,71.8,22.6,135.0,2.0,,,
2025-02-27 11:00:00+05:30,1.47,40.4,60.0,0.0648,5.18,47.7,69.3,22.7,136.0,2.95,,,
2025-02-27 12:00:00+05:30,0.88,22.3,53.5,0.0465,6.18,31.8,61.5,23.7,148.0,2.6,,,
2025-02-27 13:00:00+05:30,0.96,21.2,57.3,0.0477,6.5,34.0,57.0,24.6,152.0,2.6,,,
2025-02-28 21:00:00+05:30,1.69,24.7,56.9,0.0503,5.97,93.0,76.0,22.2,169.0,1.27,,,
2025-02-28 22:00:00+05:30,1.77,28.1,58.8,0.0541,5.88,110.0,75.8,22.0,162.0,0.925,,,
2025-02-28 23:00:00+05:30,1.84,29.3,52.4,0.0517,5.2,75.3,75.0,21.7,141.0,0.8,,,
2025-03-01 00:00:00+05:30,1.68,27.7,49.9,0.049,5.27,73.0,74.3,21.3,144.0,0.767,,,
2025-03-01 01:00:00+05:30,1.56,39.7,52.8,0.0604,5.0,61.5,76.5,21.0,118.0,0.3,,,
2025-03-01 02:00:00+05:30,1.48,45.8,56.6,0.0674,3.4,68.7,78.3,20.8,123.0,0.367,,,
2025-03-01 03:00:00+05:30,1.43,48.4,63.6,0.0732,6.33,74.3,80.0,20.3,120.0,0.6,,,
2025-03-01 04:00:00+05:30,1.39,42.3,61.6,0.0671,7.4,77.5,80.3,20.0,139.0,1.33,,,
2025-03-01 05:00:00+05:30,1.41,37.9,60.0,0.0627,5.68,62.5,77.0,20.2,151.0,1.08,,,
2025-03-01 06:00:00+05:30,1.25,43.8,69.5,0.0726,4.65,48.0,75.5,20.6,162.0,0.925,,,
2025-03-01 07:00:00+05:30,1.24,77.7,63.8,0.0971,4.8,51.0,85.5,19.9,150.0,0.55,,,
2025-03-01 08:00:00+05:30,1.53,115.0,76.8,0.134,10.5,70.3,86.0,20.1,138.0,0.5,,,
2025-03-01 09:00:00+05:30,1.83,84.8,93.5,0.119,6.3,76.5,78.5,21.5,142.0,0.3,,,
2025-03-01 10:00:00+05:30,1.52,66.7,87.2,0.101,6.9,80.0,70.5,22.6,153.0,1.15,,,
2025-03-01 11:00:00+05:30,1.51,55.0,82.9,0.0888,7.1,79.5,65.3,23.7,148.0,1.43,,,
2025-03-01 12:00:00+05:30,1.38,38.6,78.5,0.0731,8.3,68.5,60.8,24.3,154.0,2.1,,,
2025-03-01 13:00:00+05:30,1.15,29.8,72.9,0.063,10.2,67.0,57.3,25.7,163.0,1.6,,,
2025-03-01 14:00:00+05:30,1.11,22.5,70.1,0.0555,12.5,69.3,54.5,26.2,178.0,1.63,,,
2025-03-01 15:00:00+05:30,1.06,22.1,80.9,0.061,11.9,75.3,53.3,26.4,146.0,1.0,,,
2025-03-01 16:00:00+05:30,1.31,36.4,84.9,0.0747,12.0,75.0,51.5,26.6,143.0,0.7,,,
2025-03-01 17:00:00+05:30,1.19,68.5,106.0,0.112,9.43,64.3,54.3,25.9,110.0,0.35,,,
2025-03-01 18:00:00+05:30,1.39,134.0,126.0,0.176,6.45,65.3,57.5,25.1,108.0,0.35,,,
2025-03-01 19:00:00+05:30,1.51,113.0,106.0,0.148,6.73,60.0,62.5,23.9,102.0,0.4,,,
2025-03-01 20:00:00+05:30,1.41,121.0,107.0,0.155,6.53,70.0,67.3,22.8,103.0,0.3,,,
2025-03-01 21:00:00+05:30,1.56,80.5,100.0,0.119,6.43,73.8,68.3,22.2,107.0,0.3,,,
2025-03-01 22:00:00+05:30,1.89,86.1,113.0,0.13,4.9,79.3,70.8,21.8,104.0,0.325,,,
2025-03-01 23:00:00+05:30,2.07,89.0,107.0,0.129,4.6,85.0,73.0,21.4,114.0,0.3,,,
2025-03-02 00:00:00+05:30,2.05,88.1,101.0,0.125,4.5,100.0,74.3,21.1,119.0,0.367,,,
2025-03-02 01:00:00+05:30,2.3,82.8,112.0,0.127,4.45,109.0,77.0,20.6,119.0,0.3,,,
