Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-19 02:00:00+05:30,0.965,23.3,70.6,0.0565,0.2,323.0,161.0,64.0,14.7,14.6,187.0,0.5,
2025-02-19 03:00:00+05:30,0.918,21.8,64.5,0.052,2.1,314.0,160.0,64.0,14.3,13.8,156.0,0.325,
2025-02-19 04:00:00+05:30,0.903,32.9,53.1,0.055,2.45,285.0,155.0,64.0,14.1,13.0,215.0,0.25,
2025-02-19 05:00:00+05:30,0.708,8.65,49.8,0.0335,3.45,254.0,142.0,64.0,14.8,13.4,190.0,1.1,
2025-02-19 06:00:00+05:30,0.648,4.15,46.1,0.0279,4.93,206.0,113.0,63.8,15.5,12.9,169.0,0.675,
2025-02-19 07:00:00+05:30,0.843,10.1,51.5,0.0356,3.95,150.0,62.0,74.0,15.0,12.7,186.0,0.475,
2025-02-19 08:00:00+05:30,1.03,14.7,56.3,0.0419,5.28,217.0,85.8,74.0,15.9,14.4,204.0,0.575,
2025-02-19 09:00:00+05:30,0.748,5.98,42.4,0.0274,17.0,244.0,97.5,74.0,19.3,17.8,242.0,0.875,
2025-02-19 10:00:00+05:30,0.65,3.3,35.3,0.0214,44.4,194.0,78.3,74.0,21.6,20.3,256.0,0.9,
2025-02-19 11:00:00+05:30,0.558,2.33,35.1,0.0206,54.7,139.0,53.5,74.0,24.8,21.9,277.0,0.925,
2025-02-19 12:00:00+05:30,0.475,1.6,29.3,0.0169,80.4,107.0,34.8,74.0,19.8,23.5,276.0,0.925,
2025-02-19 13:00:00+05:30,0.463,1.23,30.7,0.0173,89.6,86.0,25.8,74.0,20.5,25.1,287.0,1.1,
2025-02-19 14:00:00+05:30,0.433,0.825,29.9,0.0166,104.0,78.0,25.0,74.3,18.9,26.1,266.0,1.23,
2025-02-19 15:00:00+05:30,0.423,0.725,28.4,0.0157,133.0,78.0,21.3,74.0,18.3,25.9,218.0,1.18,
2025-02-19 16:00:00+05:30,0.355,0.925,23.7,0.0134,134.0,78.0,21.3,74.0,17.7,25.8,261.0,0.8,
2025-02-19 17:00:00+05:30,0.35,0.3,28.7,0.0154,99.6,79.8,25.0,74.0,17.1,24.8,98.3,0.875,
2025-02-19 18:00:00+05:30,0.41,1.3,49.7,0.0275,52.3,141.0,41.3,73.0,16.2,22.8,26.5,0.8,
2025-02-19 19:00:00+05:30,0.535,11.1,70.4,0.0465,17.8,204.0,47.0,70.0,16.0,21.3,120.0,0.325,
2025-02-19 20:00:00+05:30,0.585,4.68,65.0,0.0384,25.7,226.0,58.0,70.0,16.0,21.1,153.0,1.38,
2025-02-19 21:00:00+05:30,0.325,1.15,29.7,0.0167,64.7,374.0,50.0,70.0,13.9,19.4,245.0,2.28,
2025-02-19 22:00:00+05:30,0.363,1.13,36.7,0.0204,36.3,262.0,21.0,70.0,13.9,18.3,224.0,1.2,
