Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-02-19 02:00:00+05:30,1.16,31.6,0.0472,181.0,75.5,17.1,167.0,0.3,,,,,
2025-02-19 03:00:00+05:30,1.1,23.8,0.0399,177.0,75.0,17.1,165.0,0.3,,,,,
2025-02-19 04:00:00+05:30,0.978,19.1,0.0362,203.0,72.8,17.2,182.0,0.35,,,,,
2025-02-19 05:00:00+05:30,1.02,14.3,0.0315,192.0,73.5,16.9,194.0,0.3,,,,,
2025-02-19 06:00:00+05:30,1.13,14.2,0.0302,160.0,75.5,16.6,197.0,0.3,,,,,
2025-02-19 07:00:00+05:30,1.18,23.5,0.04,146.0,75.3,16.5,208.0,0.3,,,,,
2025-02-19 08:00:00+05:30,1.21,18.5,0.0382,171.0,71.3,17.0,176.0,0.45,,,,,
2025-02-19 09:00:00+05:30,1.33,12.5,0.0348,209.0,62.8,18.4,184.0,0.9,,,,,
2025-02-19 10:00:00+05:30,1.32,7.5,0.0321,257.0,56.8,19.5,165.0,1.1,,,,,
2025-02-19 11:00:00+05:30,1.2,3.93,0.0269,260.0,48.3,21.2,194.0,0.3,,,,,
2025-02-19 12:00:00+05:30,1.1,1.3,0.021,201.0,41.3,22.9,205.0,0.525,,,,,
2025-02-19 13:00:00+05:30,1.02,1.13,0.0169,170.0,38.5,23.7,194.0,0.85,,,,,
2025-02-19 14:00:00+05:30,0.98,0.9,0.0138,151.0,37.3,24.5,193.0,0.4,,,,,
2025-02-19 15:00:00+05:30,0.923,0.8,0.0122,144.0,36.3,24.9,163.0,1.28,,,,,
2025-02-19 16:00:00+05:30,0.87,0.7,0.0107,138.0,34.5,25.3,172.0,1.25,,,,,
2025-02-19 17:00:00+05:30,0.938,0.775,0.0138,118.0,37.0,24.7,209.0,0.4,,,,,
2025-02-19 18:00:00+05:30,1.0,1.43,0.0215,138.0,41.3,22.5,202.0,0.3,,,,,
2025-02-19 19:00:00+05:30,1.2,3.9,0.0334,153.0,44.5,21.2,191.0,0.3,,,,,
2025-02-19 20:00:00+05:30,1.55,19.9,0.0555,178.0,46.0,20.8,206.0,0.3,,,,,
2025-02-19 21:00:00+05:30,1.65,12.7,0.049,236.0,50.0,20.6,176.0,0.3,,,,,
2025-02-19 22:00:00+05:30,1.55,10.0,0.0422,304.0,50.3,20.7,156.0,1.35,,,,,
2025-02-19 23:00:00+05:30,1.38,3.85,0.0316,356.0,52.5,20.4,176.0,0.3,,,,,
2025-02-20 00:00:00+05:30,1.23,2.87,0.0271,243.0,55.3,20.2,184.0,0.467,,,,,
2025-02-20 01:00:00+05:30,1.21,12.6,0.0346,213.0,61.0,19.4,184.0,0.3,,,,,
2025-02-20 02:00:00+05:30,1.14,16.3,0.0367,219.0,63.3,19.4,177.0,0.9,,,,,
2025-02-20 03:00:00+05:30,1.15,7.0,0.0266,194.0,74.8,18.6,192.0,0.55,,,,,
2025-02-20 04:00:00+05:30,1.16,9.2,0.0268,158.0,84.3,17.9,187.0,0.3,,,,,
2025-02-20 05:00:00+05:30,1.2,22.1,0.0367,137.0,84.0,18.2,164.0,0.325,,,,,
2025-02-20 06:00:00+05:30,1.22,29.0,0.0431,117.0,85.3,17.9,185.0,0.3,,,,,
2025-02-20 07:00:00+05:30,1.3,31.6,0.0466,97.0,83.3,17.8,192.0,0.3,,,,,
2025-02-20 08:00:00+05:30,1.5,46.5,0.0587,111.0,83.0,17.8,194.0,0.3,,,,,
2025-02-20 09:00:00+05:30,1.63,42.5,0.0601,165.0,75.5,18.7,198.0,0.35,,,,,
2025-02-20 10:00:00+05:30,1.55,25.2,0.0468,253.0,67.5,19.6,187.0,0.6,,,,,
2025-02-20 11:00:00+05:30,1.46,14.0,0.0376,250.0,59.8,20.6,155.0,0.85,,,,,
2025-02-20 12:00:00+05:30,1.2,5.25,0.0268,212.0,51.8,22.1,137.0,1.48,,,,,
2025-02-20 13:00:00+05:30,1.11,3.23,0.021,146.0,47.0,23.2,138.0,1.5,,,,,
2025-02-20 14:00:00+05:30,1.06,2.88,0.0178,137.0,44.8,24.0,139.0,1.53,,,,,
2025-02-20 15:00:00+05:30,1.04,1.78,0.0161,128.0,43.0,24.5,136.0,1.38,,,,,
2025-02-20 16:00:00+05:30,0.99,2.43,0.0154,132.0,44.0,24.0,131.0,1.68,,,,,
2025-02-20 17:00:00+05:30,0.955,1.93,0.0133,108.0,45.5,23.4,136.0,1.43,,,,,
2025-02-20 18:00:00+05:30,1.05,1.98,0.0152,93.0,51.8,21.8,143.0,0.8,,,,,
2025-02-20 19:00:00+05:30,1.22,7.05,0.0263,103.0,54.3,21.0,150.0,0.375,,,,,
2025-02-20 20:00:00+05:30,1.32,6.98,0.0291,117.0,56.0,20.6,159.0,0.55,,,,,
2025-02-20 21:00:00+05:30,1.29,5.3,0.0264,118.0,56.0,20.4,158.0,0.675,,,,,
2025-02-20 22:00:00+05:30,1.35,5.05,0.0288,119.0,55.8,20.1,161.0,0.375,,,,,
2025-02-20 23:00:00+05:30,1.2,4.25,0.0281,135.0,54.8,20.1,147.0,0.325,,,,,
2025-02-21 00:00:00+05:30,1.27,8.43,0.033,125.0,57.0,19.9,201.0,0.333,,,,,
2025-02-21 01:00:00+05:30,1.04,5.8,0.0279,154.0,62.0,19.0,222.0,0.35,,,,,
2025-02-21 02:00:00+05:30,0.995,5.45,0.0253,137.0,62.0,18.6,213.0,0.3,,,,,
2025-02-21 03:00:00+05:30,1.13,9.7,0.03,114.0,63.8,18.2,203.0,0.3,,,,,
2025-02-21 04:00:00+05:30,1.14,12.6,0.0326,123.0,64.8,18.1,203.0,0.325,,,,,
2025-02-21 05:00:00+05:30,1.11,4.85,0.0232,141.0,69.0,17.5,192.0,0.3,,,,,
2025-02-21 06:00:00+05:30,1.24,11.6,0.0289,145.0,73.0,17.3,192.0,0.3,,,,,
2025-02-21 07:00:00+05:30,1.39,27.4,0.0413,220.0,76.3,17.1,183.0,0.3,,,,,
2025-02-21 08:00:00+05:30,1.6,54.9,0.0643,276.0,75.3,17.3,205.0,0.3,,,,,
2025-02-21 09:00:00+05:30,1.57,47.5,0.0608,222.0,66.5,18.5,167.0,0.4,,,,,
2025-02-21 10:00:00+05:30,1.38,20.7,0.042,253.0,56.0,20.0,152.0,0.325,,,,,
2025-02-21 11:00:00+05:30,1.32,8.43,0.0332,194.0,49.8,21.4,142.0,0.3,,,,,
2025-02-21 12:00:00+05:30,1.35,4.1,0.0295,165.0,44.0,23.6,184.0,0.4,,,,,
2025-02-21 13:00:00+05:30,1.33,2.2,0.0247,192.0,46.8,23.2,195.0,0.875,,,,,
2025-02-21 14:00:00+05:30,1.29,1.0,0.0207,212.0,50.0,22.9,200.0,1.05,,,,,
2025-02-21 15:00:00+05:30,1.22,1.13,0.017,186.0,47.5,23.1,197.0,0.875,,,,,
2025-02-21 16:00:00+05:30,1.2,0.725,0.0149,154.0,50.8,22.7,205.0,0.9,,,,,
2025-02-21 17:00:00+05:30,1.18,1.48,0.0158,149.0,52.3,22.2,205.0,0.775,,,,,
2025-02-21 18:00:00+05:30,1.2,1.3,0.0161,154.0,57.5,21.0,205.0,0.45,,,,,
2025-02-21 19:00:00+05:30,1.28,1.23,0.0189,146.0,63.3,20.0,203.0,0.467,,,,,
2025-02-21 20:00:00+05:30,1.42,3.03,0.0259,159.0,69.8,19.6,220.0,0.725,,,,,
2025-02-21 21:00:00+05:30,1.49,3.18,0.0262,170.0,75.3,19.2,209.0,0.45,,,,,
2025-02-21 22:00:00+05:30,1.48,3.98,0.0253,174.0,77.3,18.8,210.0,0.575,,,,,
2025-02-21 23:00:00+05:30,1.33,4.38,0.0238,157.0,78.0,18.5,207.0,0.5,,,,,
2025-02-22 00:00:00+05:30,1.22,2.67,0.0185,139.0,78.3,18.1,214.0,0.333,,,,,
2025-02-22 01:00:00+05:30,1.1,2.9,0.0165,127.0,83.5,17.5,200.0,0.3,,,,,
2025-02-22 02:00:00+05:30,1.06,2.5,0.0156,120.0,84.5,17.2,212.0,0.3,,,,,
2025-02-22 03:00:00+05:30,1.06,4.2,0.0148,109.0,85.5,17.0,205.0,0.575,,,,,
2025-02-22 04:00:00+05:30,1.05,2.4,0.0134,108.0,86.8,16.7,204.0,0.7,,,,,
2025-02-22 05:00:00+05:30,1.01,2.33,0.0123,101.0,87.8,16.4,198.0,0.475,,,,,
2025-02-22 06:00:00+05:30,1.01,2.3,0.0123,94.5,87.8,16.2,201.0,0.3,,,,,
2025-02-22 07:00:00+05:30,1.01,3.13,0.0131,88.8,89.8,16.0,208.0,0.35,,,,,
2025-02-22 08:00:00+05:30,1.08,5.5,0.0173,87.3,88.0,16.1,200.0,0.625,,,,,
2025-02-22 09:00:00+05:30,1.15,7.3,0.0195,102.0,84.0,16.6,208.0,0.3,,,,,
2025-02-22 10:00:00+05:30,1.21,4.43,0.0182,132.0,75.8,17.9,194.0,0.3,,,,,
2025-02-22 11:00:00+05:30,1.22,3.25,0.0175,154.0,68.8,19.1,201.0,1.5,,,,,
2025-02-22 12:00:00+05:30,1.14,1.5,0.0152,151.0,57.3,20.8,198.0,1.35,,,,,
2025-02-22 13:00:00+05:30,1.12,1.7,0.0137,128.0,49.5,22.2,193.0,1.48,,,,,
2025-02-22 14:00:00+05:30,1.05,1.3,0.012,119.0,46.0,22.7,196.0,1.65,,,,,
2025-02-22 15:00:00+05:30,0.983,1.3,0.0101,99.3,41.8,23.5,195.0,1.38,,,,,
2025-02-22 16:00:00+05:30,0.955,1.48,0.00998,95.0,41.5,23.3,195.0,1.3,,,,,
2025-02-22 17:00:00+05:30,0.975,1.13,0.0109,78.5,44.0,22.5,203.0,0.95,,,,,
2025-02-22 18:00:00+05:30,1.04,2.03,0.014,79.0,50.0,20.9,197.0,0.4,,,,,
2025-02-22 19:00:00+05:30,1.19,1.23,0.0162,100.0,55.8,19.9,195.0,0.5,,,,,
2025-02-22 20:00:00+05:30,1.35,2.3,0.0256,127.0,62.0,19.2,207.0,0.3,,,,,
2025-02-22 21:00:00+05:30,1.3,4.33,0.0296,145.0,65.3,18.6,204.0,0.325,,,,,
2025-02-22 22:00:00+05:30,1.31,5.53,0.0305,130.0,66.0,18.2,203.0,0.325,,,,,
2025-02-22 23:00:00+05:30,1.29,7.6,0.0319,130.0,70.3,17.8,195.0,0.3,,,,,
