Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-02-19 02:00:00+05:30,18.1,0.0311,,,,,
2025-02-19 03:00:00+05:30,20.5,0.03,,,,,
2025-02-19 04:00:00+05:30,18.4,0.0282,,,,,
2025-02-19 05:00:00+05:30,19.0,0.0283,,,,,
2025-02-19 06:00:00+05:30,21.0,0.0295,,,,,
2025-02-19 07:00:00+05:30,17.2,0.0259,,,,,
2025-02-19 08:00:00+05:30,18.4,0.0277,,,,,
2025-02-19 09:00:00+05:30,18.7,0.0274,,,,,
2025-02-19 10:00:00+05:30,16.3,0.0259,,,,,
2025-02-19 11:00:00+05:30,10.3,0.0204,,,,,
2025-02-19 12:00:00+05:30,9.32,0.018,,,,,
2025-02-19 13:00:00+05:30,8.35,0.0107,,,,,
2025-02-19 14:00:00+05:30,44.0,0.0378,,,,,
2025-02-19 15:00:00+05:30,3.73,0.0129,,,,,
2025-02-19 16:00:00+05:30,4.77,0.0108,,,,,
2025-02-19 17:00:00+05:30,4.45,0.0105,,,,,
2025-02-19 18:00:00+05:30,4.07,0.00922,,,,,
2025-02-19 19:00:00+05:30,3.94,0.0148,,,,,
2025-02-19 20:00:00+05:30,4.09,0.0358,,,,,
2025-02-19 21:00:00+05:30,3.74,0.0419,,,,,
2025-02-19 22:00:00+05:30,4.14,0.0263,,,,,
2025-02-19 23:00:00+05:30,3.96,0.019,,,,,
2025-02-20 00:00:00+05:30,5.19,0.0273,,,,,
2025-02-20 01:00:00+05:30,4.5,0.0265,,,,,
2025-02-20 02:00:00+05:30,5.73,0.0311,,,,,
2025-02-20 03:00:00+05:30,6.88,0.0312,,,,,
2025-02-20 04:00:00+05:30,4.62,0.0144,,,,,
2025-02-20 05:00:00+05:30,4.22,0.00857,,,,,
2025-02-20 06:00:00+05:30,3.53,0.00864,,,,,
2025-02-20 07:00:00+05:30,4.55,0.0128,,,,,
2025-02-20 08:00:00+05:30,6.59,0.0158,,,,,
2025-02-20 09:00:00+05:30,7.35,0.0155,,,,,
2025-02-20 10:00:00+05:30,7.46,0.0174,,,,,
2025-02-20 11:00:00+05:30,5.06,0.01,,,,,
2025-02-20 12:00:00+05:30,4.51,0.00837,,,,,
2025-02-20 13:00:00+05:30,4.0,0.00709,,,,,
2025-02-20 14:00:00+05:30,3.44,0.00674,,,,,
2025-02-20 15:00:00+05:30,3.34,0.00716,,,,,
2025-02-20 16:00:00+05:30,3.4,0.00746,,,,,
2025-02-20 17:00:00+05:30,3.97,0.00798,,,,,
2025-02-20 18:00:00+05:30,3.74,0.00799,,,,,
2025-02-20 19:00:00+05:30,3.55,0.0105,,,,,
2025-02-20 20:00:00+05:30,4.06,0.0116,,,,,
2025-02-20 21:00:00+05:30,4.16,0.0118,,,,,
2025-02-20 23:00:00+05:30,3.57,0.0113,,,,,
2025-02-21 00:00:00+05:30,3.53,0.00961,,,,,
2025-02-21 04:00:00+05:30,4.84,0.0252,,,,,
2025-02-21 05:00:00+05:30,8.05,0.0269,,,,,
2025-02-21 06:00:00+05:30,10.5,0.0272,,,,,
2025-02-21 07:00:00+05:30,34.0,0.0459,,,,,
2025-02-21 08:00:00+05:30,50.5,0.062,,,,,
2025-02-21 09:00:00+05:30,12.8,0.0285,,,,,
2025-02-21 10:00:00+05:30,5.62,0.0185,,,,,
2025-02-21 11:00:00+05:30,0.372,0.0075,,,,,
2025-02-21 12:00:00+05:30,3.09,0.0105,,,,,
2025-02-21 13:00:00+05:30,3.98,0.014,,,,,
2025-02-21 14:00:00+05:30,4.1,0.0124,,,,,
2025-02-21 15:00:00+05:30,4.31,0.00874,,,,,
2025-02-21 16:00:00+05:30,3.74,0.00756,,,,,
2025-02-21 17:00:00+05:30,2.76,0.00702,,,,,
2025-02-21 18:00:00+05:30,3.29,0.00996,,,,,
2025-02-21 19:00:00+05:30,3.39,0.0122,,,,,
2025-02-21 20:00:00+05:30,4.25,0.0141,,,,,
2025-02-21 21:00:00+05:30,4.11,0.0162,,,,,
2025-02-21 23:00:00+05:30,4.48,0.0157,,,,,
2025-02-22 00:00:00+05:30,4.33,0.0122,,,,,
2025-02-22 01:00:00+05:30,4.46,0.00996,,,,,
2025-02-22 02:00:00+05:30,4.4,0.00977,,,,,
2025-02-22 03:00:00+05:30,4.42,0.00845,,,,,
2025-02-22 04:00:00+05:30,4.16,0.0079,,,,,
2025-02-22 05:00:00+05:30,4.34,0.00737,,,,,
2025-02-22 06:00:00+05:30,4.17,0.00775,,,,,
2025-02-22 07:00:00+05:30,3.36,0.0082,,,,,
2025-02-22 08:00:00+05:30,3.48,0.00696,,,,,
2025-02-22 09:00:00+05:30,5.1,0.00837,,,,,
2025-02-22 10:00:00+05:30,4.81,0.0109,,,,,
2025-02-22 11:00:00+05:30,4.85,0.00906,,,,,
2025-02-22 12:00:00+05:30,3.76,0.00706,,,,,
2025-02-22 13:00:00+05:30,4.3,0.0068,,,,,
2025-02-22 14:00:00+05:30,3.82,0.00426,,,,,
2025-02-22 15:00:00+05:30,3.88,0.00447,,,,,
2025-02-22 16:00:00+05:30,3.52,0.00458,,,,,
2025-02-22 17:00:00+05:30,3.58,0.00446,,,,,
2025-02-22 18:00:00+05:30,3.51,0.00544,,,,,
2025-02-22 19:00:00+05:30,1.87,0.00874,,,,,
2025-02-22 20:00:00+05:30,3.51,0.0144,,,,,
2025-02-22 21:00:00+05:30,4.0,0.0194,,,,,
2025-02-22 22:00:00+05:30,3.02,0.0228,,,,,
2025-02-22 23:00:00+05:30,1.62,0.0334,,,,,
2025-02-23 00:00:00+05:30,4.56,0.0361,,,,,
2025-02-23 01:00:00+05:30,4.78,0.0269,,,,,
2025-02-23 02:00:00+05:30,2.44,0.0179,,,,,
2025-02-23 03:00:00+05:30,2.53,0.0112,,,,,
2025-02-23 04:00:00+05:30,1.14,0.0187,,,,,
2025-02-23 05:00:00+05:30,-1.92,0.00907,,,,,
2025-02-23 06:00:00+05:30,-2.75,0.00945,,,,,
2025-02-23 07:00:00+05:30,-3.31,0.0161,,,,,
2025-02-23 08:00:00+05:30,1.98,0.0132,,,,,
2025-02-23 09:00:00+05:30,-3.36,0.0135,,,,,
2025-02-23 10:00:00+05:30,3.83,0.0131,,,,,
2025-02-23 11:00:00+05:30,-1.01,0.00711,,,,,
2025-02-23 12:00:00+05:30,1.81,0.00386,,,,,
