Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-19 02:00:00+05:30,1.63,33.5,50.1,0.0836,7.19,123.0,69.6,62.1,4.73,-50.0,253.0,0.51,
2025-02-19 03:00:00+05:30,1.41,33.1,50.0,0.0831,7.76,123.0,77.5,66.4,2.48,-50.0,235.0,0.45,
2025-02-19 04:00:00+05:30,1.11,33.8,50.7,0.0845,10.0,117.0,86.2,71.1,2.81,-50.0,276.0,0.57,
2025-02-19 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-02-19 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-02-19 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-02-19 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-02-19 09:00:00+05:30,1.63,35.8,49.9,0.0857,23.0,93.1,51.0,53.8,9.37,-49.3,249.0,0.808,
2025-02-19 10:00:00+05:30,1.76,36.6,50.2,0.0868,27.8,135.0,69.1,51.2,12.2,22.5,242.0,0.875,
2025-02-19 11:00:00+05:30,2.18,37.3,50.0,0.0872,29.5,133.0,63.7,45.3,20.6,25.3,254.0,1.04,
2025-02-19 12:00:00+05:30,2.79,20.1,22.6,0.0427,36.6,124.0,61.3,41.5,27.1,26.5,251.0,0.935,
2025-02-19 13:00:00+05:30,2.09,17.1,21.4,0.0385,41.9,110.0,48.8,29.1,18.0,28.6,253.0,0.888,
2025-02-19 14:00:00+05:30,2.76,134.0,66.6,0.201,44.4,85.8,39.5,25.6,36.6,29.3,235.0,1.03,
2025-02-19 15:00:00+05:30,3.35,105.0,55.1,0.16,36.1,75.2,36.5,30.5,56.4,29.2,245.0,0.845,
2025-02-19 16:00:00+05:30,3.35,67.6,41.2,0.109,35.6,82.9,33.9,32.3,53.5,28.8,263.0,0.693,
2025-02-19 17:00:00+05:30,1.39,69.1,42.0,0.111,32.5,86.9,32.4,32.5,6.2,28.8,163.0,0.383,
2025-02-19 18:00:00+05:30,1.04,69.1,42.0,0.111,27.0,84.3,35.7,40.2,3.72,27.0,24.3,1.05,
2025-02-19 19:00:00+05:30,0.81,69.1,42.0,0.111,23.2,100.0,47.8,39.2,0.31,26.2,33.0,0.835,
2025-02-19 20:00:00+05:30,0.54,37.8,26.2,0.0637,21.3,164.0,80.9,42.1,0.628,26.0,106.0,0.77,
2025-02-19 21:00:00+05:30,0.325,19.9,38.3,0.0581,12.1,248.0,107.0,54.8,3.31,23.6,231.0,1.37,
2025-02-19 22:00:00+05:30,0.0,22.6,51.7,0.0744,12.2,237.0,93.8,64.7,0.0,22.2,164.0,0.73,
2025-02-19 23:00:00+05:30,0.0,23.8,52.7,0.0766,11.9,183.0,78.9,66.3,0.0,21.8,233.0,0.853,
2025-02-20 00:00:00+05:30,0.0,24.4,53.2,0.0776,12.3,159.0,74.2,69.0,0.0,21.4,73.2,0.48,
2025-02-20 01:00:00+05:30,0.965,25.9,50.5,0.0764,7.21,115.0,64.7,67.5,11.5,21.8,318.0,1.28,
2025-02-20 02:00:00+05:30,0.88,26.2,50.8,0.0771,7.09,109.0,59.7,91.3,14.5,19.5,188.0,1.04,
2025-02-20 03:00:00+05:30,1.2,25.7,51.0,0.0767,7.87,90.3,56.3,99.8,13.6,19.1,81.3,0.853,
2025-02-20 04:00:00+05:30,1.2,25.4,51.1,0.0765,9.9,59.9,46.9,96.8,11.8,19.1,60.7,0.728,
2025-02-20 05:00:00+05:30,1.54,23.8,46.7,0.0706,10.0,41.6,32.8,88.6,9.21,19.6,52.7,0.87,
2025-02-20 06:00:00+05:30,1.59,19.3,33.5,0.0528,10.9,53.0,40.2,81.2,8.63,19.8,104.0,0.708,
2025-02-20 07:00:00+05:30,1.6,20.2,33.8,0.054,14.0,63.3,40.6,89.4,8.63,19.0,121.0,0.73,
2025-02-20 08:00:00+05:30,1.56,20.5,32.7,0.0532,19.2,61.7,43.1,80.4,8.27,20.2,125.0,0.938,
2025-02-20 09:00:00+05:30,1.51,18.9,31.0,0.0499,23.4,59.1,41.3,62.5,10.9,22.8,127.0,0.68,
2025-02-20 10:00:00+05:30,1.59,19.2,31.1,0.0503,28.6,73.1,43.4,65.2,10.4,23.1,140.0,1.18,
2025-02-20 11:00:00+05:30,1.15,21.4,30.0,0.0514,30.2,76.6,47.6,60.9,12.4,24.5,131.0,1.44,
2025-02-20 12:00:00+05:30,1.24,19.3,31.0,0.0502,36.4,66.7,38.0,57.9,12.2,25.4,130.0,1.74,
2025-02-20 13:00:00+05:30,1.56,19.4,31.3,0.0507,42.5,76.2,35.7,55.7,6.31,26.8,127.0,1.44,
2025-02-20 14:00:00+05:30,1.7,19.5,31.5,0.0511,45.0,79.3,48.9,53.4,6.14,27.1,133.0,1.63,
2025-02-20 15:00:00+05:30,1.75,19.8,31.5,0.0514,36.7,80.4,52.0,54.6,6.51,27.2,125.0,1.4,
2025-02-20 16:00:00+05:30,1.65,19.8,31.3,0.0511,35.6,68.9,52.4,56.9,6.04,26.8,117.0,1.15,
2025-02-20 17:00:00+05:30,1.44,15.7,28.6,0.0442,31.3,85.0,46.6,57.1,9.53,26.7,118.0,0.883,
2025-02-20 18:00:00+05:30,1.56,9.8,25.2,0.035,27.4,96.2,50.7,65.7,9.62,25.1,105.0,0.803,
2025-02-20 19:00:00+05:30,1.53,9.79,25.2,0.0349,24.1,96.3,59.3,73.4,9.6,23.4,109.0,0.705,
2025-02-20 20:00:00+05:30,1.45,18.3,33.6,0.0519,22.6,90.7,54.8,74.2,9.39,22.6,121.0,0.94,
2025-02-20 21:00:00+05:30,1.56,20.7,35.0,0.0557,12.1,105.0,61.9,75.6,8.99,22.0,126.0,0.878,
2025-02-20 22:00:00+05:30,2.3,21.9,35.1,0.057,12.2,106.0,63.7,77.6,18.1,21.8,128.0,0.453,
2025-02-20 23:00:00+05:30,2.71,17.3,34.3,0.0516,11.9,104.0,68.2,75.3,9.18,22.0,115.0,0.525,
2025-02-21 00:00:00+05:30,2.33,19.3,34.8,0.0541,12.4,110.0,74.6,76.5,5.11,21.7,120.0,0.525,
2025-02-21 01:00:00+05:30,1.63,19.6,34.8,0.0544,6.71,117.0,82.8,86.5,10.5,20.3,119.0,0.46,
2025-02-21 02:00:00+05:30,1.68,19.6,34.9,0.0545,7.18,130.0,91.6,83.5,10.7,20.3,22.1,1.17,
