Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-02-19 02:00:00+05:30,21.8,0.0593,152.0,,,,,,
2025-02-19 03:00:00+05:30,29.0,0.0877,143.0,,,,,,
2025-02-19 04:00:00+05:30,26.9,0.0767,137.0,,,,,,
2025-02-19 05:00:00+05:30,28.7,0.0824,173.0,,,,,,
2025-02-19 06:00:00+05:30,33.9,0.102,170.0,,,,,,
2025-02-19 07:00:00+05:30,31.7,0.0946,165.0,,,,,,
2025-02-19 08:00:00+05:30,31.3,0.091,163.0,,,,,,
2025-02-19 09:00:00+05:30,21.2,0.0457,176.0,,,,,,
2025-02-19 10:00:00+05:30,23.7,0.0647,198.0,,,,,,
2025-02-19 11:00:00+05:30,22.9,0.0543,217.0,,,,,,
2025-02-19 12:00:00+05:30,20.7,0.0382,169.0,,,,,,
2025-02-19 13:00:00+05:30,21.6,0.0408,127.0,,,,,,
2025-02-19 14:00:00+05:30,21.2,0.037,106.0,,,,,,
2025-02-19 15:00:00+05:30,21.6,0.0404,100.0,,,,,,
2025-02-19 16:00:00+05:30,20.8,0.0353,85.3,,,,,,
2025-02-19 17:00:00+05:30,20.2,0.0312,73.0,,,,,,
2025-02-19 18:00:00+05:30,19.7,0.0334,81.3,,,,,,
2025-02-19 19:00:00+05:30,23.1,0.0483,120.0,,,,,,
2025-02-19 20:00:00+05:30,26.2,0.0591,135.0,,,,,,
2025-02-19 21:00:00+05:30,28.5,0.0737,189.0,,,,,,
2025-02-19 22:00:00+05:30,29.7,0.0787,188.0,,,,,,
2025-02-19 23:00:00+05:30,29.5,0.0771,196.0,,,,,,
2025-02-20 00:00:00+05:30,26.8,0.0622,183.0,,,,,,
2025-02-20 01:00:00+05:30,36.5,0.096,161.0,,,,,,
2025-02-20 02:00:00+05:30,31.7,0.0801,163.0,,,,,,
2025-02-20 03:00:00+05:30,26.6,0.0569,140.0,,,,,,
2025-02-20 04:00:00+05:30,27.6,0.0571,159.0,,,,,,
2025-02-20 05:00:00+05:30,26.2,0.0494,135.0,,,,,,
2025-02-20 06:00:00+05:30,28.4,0.0602,122.0,,,,,,
2025-02-20 07:00:00+05:30,32.8,0.0793,108.0,,,,,,
2025-02-20 08:00:00+05:30,35.7,0.0917,123.0,,,,,,
2025-02-20 09:00:00+05:30,31.4,0.0787,190.0,,,,,,
2025-02-20 10:00:00+05:30,28.4,0.0648,218.0,,,,,,
2025-02-20 11:00:00+05:30,25.2,0.0518,172.0,,,,,,
2025-02-20 12:00:00+05:30,25.2,0.0516,125.0,,,,,,
2025-02-20 13:00:00+05:30,22.7,0.0433,110.0,,,,,,
