Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-02-19 02:00:00+05:30,1.58,21.2,29.2,0.0328,13.0,131.0,42.0
2025-02-19 03:00:00+05:30,1.56,33.1,31.6,0.0437,11.6,141.0,53.3
2025-02-19 04:00:00+05:30,1.51,38.6,32.2,0.0485,13.9,139.0,46.1
2025-02-19 05:00:00+05:30,1.42,31.3,35.6,0.0443,13.6,145.0,59.8
2025-02-19 06:00:00+05:30,1.38,22.4,37.0,0.0378,17.3,142.0,57.7
2025-02-19 07:00:00+05:30,1.32,16.3,34.1,0.0314,18.8,129.0,56.2
2025-02-19 08:00:00+05:30,1.4,20.9,33.2,0.0347,11.4,154.0,54.2
2025-02-19 09:00:00+05:30,1.34,34.0,35.5,0.0465,17.9,209.0,67.3
2025-02-19 10:00:00+05:30,1.48,30.5,38.5,0.0452,28.5,219.0,84.5
2025-02-19 11:00:00+05:30,1.33,13.6,22.3,0.0229,45.8,176.0,72.7
2025-02-19 12:00:00+05:30,1.33,8.84,15.9,0.0156,61.6,132.0,48.2
2025-02-19 13:00:00+05:30,1.26,7.0,17.3,0.0149,64.1,137.0,50.7
2025-02-19 14:00:00+05:30,1.31,5.14,15.8,0.0126,69.7,116.0,39.6
2025-02-19 15:00:00+05:30,1.07,4.31,15.6,0.0118,80.6,102.0,39.1
2025-02-19 16:00:00+05:30,1.01,4.04,16.6,0.0121,67.0,118.0,54.3
2025-02-19 17:00:00+05:30,1.09,2.84,16.5,0.0111,62.2,125.0,38.3
2025-02-19 18:00:00+05:30,1.14,3.12,23.9,0.0152,56.2,142.0,31.6
2025-02-19 19:00:00+05:30,1.19,4.04,35.2,0.022,35.1,199.0,54.0
2025-02-19 20:00:00+05:30,1.19,5.73,48.1,0.0303,21.1,253.0,64.8
2025-02-19 21:00:00+05:30,1.27,4.12,34.0,0.0214,31.6,260.0,81.7
2025-02-19 22:00:00+05:30,1.01,8.63,47.7,0.0324,18.2,207.0,73.4
2025-02-19 23:00:00+05:30,1.44,18.9,52.6,0.0434,10.5,269.0,75.2
2025-02-20 00:00:00+05:30,1.56,24.4,49.3,0.0461,12.9,281.0,71.2
2025-02-20 01:00:00+05:30,1.44,36.1,40.7,0.0509,14.9,240.0,61.7
2025-02-20 02:00:00+05:30,1.45,41.4,41.9,0.056,18.8,258.0,68.2
2025-02-20 03:00:00+05:30,1.51,25.3,40.6,0.0421,17.4,262.0,71.5
2025-02-20 04:00:00+05:30,1.7,33.9,34.0,0.0456,14.8,197.0,53.3
2025-02-20 05:00:00+05:30,1.67,30.0,30.6,0.0407,17.7,202.0,59.1
2025-02-20 06:00:00+05:30,1.3,12.2,16.4,0.0187,25.3,137.0,46.8
2025-02-20 07:00:00+05:30,1.48,11.8,19.2,0.0198,19.3,90.0,32.2
