Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-02-19 02:00:00+05:30,25.7,56.9,0.0511,18.2,93.4,11.4,31.6,168.0,0.09,,,,
2025-02-19 03:00:00+05:30,25.3,54.6,0.0496,16.7,90.3,14.7,29.9,184.0,0.0975,,,,
2025-02-19 04:00:00+05:30,23.3,46.5,0.0437,16.2,93.6,17.5,31.4,173.0,0.0875,,,,
2025-02-19 05:00:00+05:30,24.5,50.1,0.0465,16.2,89.1,20.1,28.3,118.0,0.0525,,,,
2025-02-19 06:00:00+05:30,23.6,48.1,0.0448,15.9,81.6,6.67,29.7,336.0,0.095,,,,
2025-02-19 07:00:00+05:30,23.5,49.0,0.0452,16.3,80.1,4.14,29.6,250.0,0.0925,,,,
2025-02-19 08:00:00+05:30,24.3,52.5,0.0477,15.6,78.7,2.93,29.9,213.0,0.633,,,,
2025-02-19 09:00:00+05:30,23.6,51.1,0.0463,15.9,69.7,1.71,30.9,235.0,0.348,,,,
2025-02-19 10:00:00+05:30,23.7,45.5,0.0434,17.6,59.8,1.56,27.1,263.0,0.47,,,,
2025-02-19 11:00:00+05:30,22.9,38.3,0.039,22.5,44.6,1.56,24.4,257.0,0.37,,,,
2025-02-19 12:00:00+05:30,22.5,42.0,0.0407,30.9,36.2,7.44,22.6,318.0,0.438,,,,
2025-02-19 13:00:00+05:30,22.6,36.2,0.0377,37.1,31.9,7.42,21.8,304.0,0.59,,,,
2025-02-19 14:00:00+05:30,23.6,43.0,0.0421,39.1,26.2,8.51,20.0,280.0,0.36,,,,
2025-02-19 15:00:00+05:30,23.5,40.0,0.0403,39.7,24.4,10.2,19.8,272.0,0.315,,,,
2025-02-19 16:00:00+05:30,24.0,40.2,0.0409,39.4,26.3,13.3,21.3,270.0,0.405,,,,
2025-02-19 17:00:00+05:30,24.3,46.0,0.0442,34.6,29.0,11.8,20.9,121.0,0.233,,,,
2025-02-19 18:00:00+05:30,24.5,45.5,0.0441,34.5,34.2,8.07,21.7,19.6,0.278,,,,
2025-02-19 19:00:00+05:30,22.0,34.2,0.0361,30.1,34.1,7.16,21.0,15.0,0.425,,,,
2025-02-19 20:00:00+05:30,23.0,43.9,0.042,29.0,36.2,2.88,22.3,24.2,0.44,,,,
2025-02-19 21:00:00+05:30,24.5,52.2,0.0477,23.5,42.6,1.57,23.6,187.0,0.298,,,,
2025-02-19 22:00:00+05:30,25.2,55.2,0.0498,25.9,47.2,1.56,24.2,149.0,0.428,,,,
2025-02-19 23:00:00+05:30,24.6,52.1,0.0477,21.5,51.6,1.56,24.8,158.0,0.325,,,,
2025-02-20 00:00:00+05:30,23.3,46.5,0.0437,18.2,53.6,7.87,26.2,198.0,0.555,,,,
2025-02-20 01:00:00+05:30,23.4,47.7,0.0444,15.6,65.9,5.97,28.7,172.0,0.235,,,,
2025-02-20 02:00:00+05:30,23.4,45.4,0.0431,16.6,81.4,6.98,28.4,211.0,0.368,,,,
2025-02-20 03:00:00+05:30,23.0,41.7,0.0409,15.1,90.2,7.25,30.8,214.0,0.318,,,,
