Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-02-19 02:00:00+05:30,0.849,15.8,0.0622,67.0,63.4,15.8,168.0,0.08,,,,,
2025-02-19 03:00:00+05:30,0.888,14.2,0.0563,69.5,65.6,15.3,232.0,0.0667,,,,,
2025-02-19 04:00:00+05:30,0.881,14.6,0.0529,75.5,68.0,14.7,259.0,0.0675,,,,,
2025-02-19 05:00:00+05:30,0.956,9.62,0.0406,78.5,67.0,14.8,229.0,0.075,,,,,
2025-02-19 06:00:00+05:30,1.3,11.7,0.0462,75.5,65.5,15.1,255.0,0.498,,,,,
2025-02-19 07:00:00+05:30,1.28,10.3,0.0441,69.0,61.0,15.6,256.0,0.763,,,,,
2025-02-19 08:00:00+05:30,1.3,15.3,0.0576,67.0,60.0,16.0,235.0,0.328,,,,,
2025-02-19 09:00:00+05:30,1.31,12.9,0.053,65.6,55.2,17.7,247.0,0.675,,,,,
2025-02-19 10:00:00+05:30,1.19,12.0,0.0522,71.4,47.4,19.4,262.0,1.02,,,,,
2025-02-19 11:00:00+05:30,0.976,9.84,0.0401,68.0,36.9,22.1,296.0,0.323,,,,,
2025-02-19 12:00:00+05:30,1.01,3.77,0.0226,61.5,31.0,23.5,288.0,0.673,,,,,
2025-02-19 13:00:00+05:30,1.01,7.83,0.0362,59.4,28.0,24.0,260.0,1.12,,,,,
2025-02-19 14:00:00+05:30,0.999,10.9,0.046,53.4,26.8,25.1,273.0,0.747,,,,,
2025-02-19 15:00:00+05:30,1.02,9.08,0.0386,45.8,23.4,25.5,248.0,1.23,,,,,
2025-02-19 16:00:00+05:30,0.996,10.3,0.0381,41.0,23.1,25.7,264.0,0.718,,,,,
2025-02-19 17:00:00+05:30,1.09,10.8,0.0383,38.5,27.0,24.9,298.0,0.288,,,,,
2025-02-19 18:00:00+05:30,1.33,8.05,0.0382,39.3,32.0,23.0,215.0,0.0575,,,,,
2025-02-19 19:00:00+05:30,1.33,8.54,0.0373,44.2,31.7,21.7,346.0,0.213,,,,,
2025-02-19 20:00:00+05:30,1.34,9.76,0.0427,50.7,35.9,21.2,104.0,0.268,,,,,
2025-02-19 21:00:00+05:30,1.44,8.79,0.0399,51.2,42.5,20.5,138.0,0.113,,,,,
2025-02-19 22:00:00+05:30,1.51,8.42,0.0387,74.2,42.4,20.7,218.0,0.603,,,,,
2025-02-19 23:00:00+05:30,1.74,10.9,0.0507,66.4,47.5,19.9,201.0,0.113,,,,,
2025-02-20 00:00:00+05:30,1.81,10.5,0.0439,61.9,48.9,19.9,192.0,0.265,,,,,
2025-02-20 01:00:00+05:30,0.91,14.0,0.053,53.2,56.7,18.4,141.0,0.245,,,,,
2025-02-20 02:00:00+05:30,0.904,10.8,0.0481,54.4,59.7,18.3,152.0,0.423,,,,,
2025-02-20 03:00:00+05:30,0.86,10.9,0.0457,54.5,68.3,17.4,227.0,0.318,,,,,
2025-02-20 04:00:00+05:30,0.865,9.72,0.0428,49.6,75.8,16.5,125.0,0.425,,,,,
2025-02-20 05:00:00+05:30,0.951,12.8,0.0512,48.3,78.5,16.5,142.0,0.315,,,,,
2025-02-20 06:00:00+05:30,1.34,8.1,0.0441,44.0,78.0,16.4,119.0,0.623,,,,,
2025-02-20 07:00:00+05:30,1.27,10.8,0.0467,43.3,76.8,16.4,117.0,0.498,,,,,
2025-02-20 08:00:00+05:30,1.32,13.4,0.0506,47.0,73.8,16.9,50.5,0.428,,,,,
2025-02-20 09:00:00+05:30,1.28,14.3,0.0576,54.6,69.5,17.8,26.1,0.673,,,,,
2025-02-20 10:00:00+05:30,1.24,10.3,0.0464,67.0,62.3,19.0,62.5,0.73,,,,,
2025-02-20 11:00:00+05:30,0.982,7.78,0.0414,67.5,53.9,20.9,112.0,1.24,,,,,
2025-02-20 12:00:00+05:30,0.976,7.2,0.0337,57.0,48.5,22.2,113.0,1.62,,,,,
2025-02-20 13:00:00+05:30,1.05,7.58,0.0384,48.8,44.5,23.2,117.0,1.64,,,,,
2025-02-20 14:00:00+05:30,0.971,9.09,0.0414,39.9,40.6,23.9,124.0,1.76,,,,,
2025-02-20 15:00:00+05:30,1.04,6.09,0.0302,40.0,40.3,23.9,124.0,1.73,,,,,
2025-02-20 16:00:00+05:30,1.01,6.99,0.0399,37.9,39.7,23.7,135.0,1.46,,,,,
2025-02-20 17:00:00+05:30,1.09,9.32,0.0416,36.5,42.3,23.1,137.0,1.33,,,,,
2025-02-20 18:00:00+05:30,1.35,8.62,0.0415,36.2,47.5,21.9,123.0,1.1,,,,,
2025-02-20 19:00:00+05:30,1.29,10.9,0.0464,34.8,48.9,20.9,110.0,1.26,,,,,
2025-02-20 20:00:00+05:30,1.37,9.43,0.0351,32.8,50.3,20.4,112.0,1.24,,,,,
2025-02-20 21:00:00+05:30,1.47,8.88,0.0421,35.7,49.1,20.0,113.0,1.15,,,,,
2025-02-20 22:00:00+05:30,1.5,8.59,0.0412,37.8,48.9,19.8,106.0,0.855,,,,,
2025-02-20 23:00:00+05:30,1.77,7.78,0.0346,45.4,50.0,19.4,112.0,0.405,,,,,
2025-02-21 00:00:00+05:30,1.79,11.1,0.0451,45.4,52.5,19.1,91.7,0.37,,,,,
2025-02-21 01:00:00+05:30,0.88,11.5,0.0456,49.1,59.2,17.2,354.0,0.295,,,,,
2025-02-21 02:00:00+05:30,0.877,8.08,0.0363,50.9,58.5,17.0,20.9,0.41,,,,,
2025-02-21 03:00:00+05:30,0.861,8.12,0.0353,44.6,56.9,17.0,16.8,0.633,,,,,
2025-02-21 04:00:00+05:30,0.874,9.48,0.0384,47.2,61.6,16.0,89.9,0.54,,,,,
2025-02-21 05:00:00+05:30,0.997,10.2,0.0427,47.2,67.1,15.0,163.0,0.105,,,,,
2025-02-21 06:00:00+05:30,1.32,9.68,0.0435,55.2,67.9,15.2,181.0,0.15,,,,,
2025-02-21 07:00:00+05:30,1.32,11.4,0.0484,61.8,71.0,14.9,185.0,0.0675,,,,,
2025-02-21 08:00:00+05:30,1.34,11.5,0.0499,68.9,65.6,16.4,90.3,0.138,,,,,
2025-02-21 09:00:00+05:30,1.31,7.75,0.035,73.2,55.9,18.6,126.0,0.478,,,,,
2025-02-21 10:00:00+05:30,1.24,12.3,0.0505,69.3,46.3,20.9,135.0,0.498,,,,,
2025-02-21 11:00:00+05:30,1.04,5.72,0.0297,62.8,42.4,22.2,197.0,0.37,,,,,
2025-02-21 12:00:00+05:30,1.02,7.66,0.0348,54.3,37.3,23.9,182.0,0.483,,,,,
2025-02-21 13:00:00+05:30,1.01,7.27,0.0398,54.5,42.0,23.6,277.0,0.82,,,,,
2025-02-21 14:00:00+05:30,1.03,9.0,0.0402,66.9,47.3,22.9,284.0,0.758,,,,,
2025-02-21 15:00:00+05:30,1.01,8.91,0.0389,73.3,45.2,22.8,288.0,0.788,,,,,
2025-02-21 16:00:00+05:30,1.01,5.64,0.0358,66.7,48.8,22.3,324.0,0.48,,,,,
2025-02-21 17:00:00+05:30,1.07,7.44,0.0375,60.6,49.5,21.8,304.0,0.51,,,,,
2025-02-21 18:00:00+05:30,1.33,9.43,0.0435,56.2,54.8,20.6,280.0,0.463,,,,,
2025-02-21 19:00:00+05:30,1.31,7.54,0.0374,58.1,60.2,19.5,289.0,0.278,,,,,
2025-02-21 20:00:00+05:30,1.35,10.3,0.0446,60.4,66.5,18.8,303.0,0.185,,,,,
2025-02-21 21:00:00+05:30,1.45,10.4,0.0457,67.8,71.4,18.1,285.0,0.175,,,,,
2025-02-21 22:00:00+05:30,1.56,9.98,0.0502,74.8,72.3,17.8,275.0,0.21,,,,,
2025-02-21 23:00:00+05:30,1.77,11.2,0.0441,68.6,73.5,17.2,316.0,0.348,,,,,
2025-02-22 00:00:00+05:30,1.79,8.99,0.0397,66.7,74.0,16.6,266.0,0.515,,,,,
2025-02-22 01:00:00+05:30,0.925,4.68,0.0308,59.0,79.7,15.4,273.0,0.47,,,,,
2025-02-22 02:00:00+05:30,0.893,6.33,0.0325,59.3,81.0,15.1,278.0,0.427,,,,,
2025-02-22 03:00:00+05:30,0.88,9.34,0.0421,62.3,82.1,14.6,271.0,0.61,,,,,
2025-02-22 04:00:00+05:30,0.872,9.21,0.0409,62.8,84.6,14.0,269.0,0.723,,,,,
2025-02-22 05:00:00+05:30,0.982,10.5,0.0426,60.7,85.0,13.5,260.0,0.713,,,,,
2025-02-22 06:00:00+05:30,1.3,7.77,0.0363,62.4,85.0,13.2,265.0,0.733,,,,,
2025-02-22 07:00:00+05:30,1.29,9.56,0.0412,56.8,85.9,12.9,262.0,0.688,,,,,
2025-02-22 08:00:00+05:30,1.34,13.8,0.0546,50.3,85.3,13.3,260.0,0.973,,,,,
2025-02-22 09:00:00+05:30,1.35,4.85,0.0292,47.1,79.1,14.9,281.0,0.61,,,,,
2025-02-22 10:00:00+05:30,1.23,12.4,0.0506,46.1,69.8,16.8,274.0,0.9,,,,,
2025-02-22 11:00:00+05:30,1.0,12.5,0.0513,45.6,64.7,18.4,269.0,0.91,,,,,
2025-02-22 12:00:00+05:30,1.04,11.8,0.0485,51.9,54.5,20.0,280.0,0.895,,,,,
2025-02-22 13:00:00+05:30,0.991,4.57,0.0284,55.9,47.2,21.3,293.0,0.773,,,,,
2025-02-22 14:00:00+05:30,0.995,8.58,0.0383,58.0,42.2,21.9,280.0,1.11,,,,,
2025-02-22 15:00:00+05:30,1.01,8.8,0.0382,50.4,37.6,22.3,297.0,0.84,,,,,
2025-02-22 16:00:00+05:30,0.973,8.35,0.0385,41.5,37.5,21.9,299.0,0.668,,,,,
2025-02-22 17:00:00+05:30,1.06,8.29,0.0401,41.1,38.7,21.5,291.0,1.07,,,,,
2025-02-22 18:00:00+05:30,1.32,9.31,0.0386,36.9,44.3,20.6,272.0,0.51,,,,,
2025-02-22 19:00:00+05:30,1.33,10.2,0.0415,35.7,51.3,19.0,269.0,0.325,,,,,
2025-02-22 20:00:00+05:30,1.39,8.23,0.0397,40.6,57.1,18.2,294.0,0.143,,,,,
2025-02-22 21:00:00+05:30,1.42,11.5,0.0471,43.8,58.2,17.7,290.0,0.207,,,,,
