Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-02-19 02:00:00+05:30,3.44,211.0,28.7,0.187,6.33,393.0,107.0
2025-02-19 03:00:00+05:30,2.55,133.0,36.2,0.127,6.22,270.0,117.0
2025-02-19 04:00:00+05:30,1.38,91.8,37.4,0.0945,5.89,197.0,111.0
2025-02-19 05:00:00+05:30,1.14,114.0,32.9,0.11,6.27,133.0,65.8
2025-02-19 06:00:00+05:30,1.08,106.0,35.4,0.105,6.23,123.0,59.4
2025-02-19 07:00:00+05:30,1.14,112.0,32.9,0.109,6.29,130.0,62.0
2025-02-19 08:00:00+05:30,1.21,99.3,36.4,0.1,6.73,147.0,70.7
2025-02-19 09:00:00+05:30,1.11,92.0,38.8,0.0955,9.65,146.0,72.3
2025-02-19 10:00:00+05:30,0.987,67.5,38.1,0.0753,23.0,145.0,68.0
2025-02-19 11:00:00+05:30,0.797,53.4,37.5,0.0634,40.2,131.0,66.2
2025-02-19 12:00:00+05:30,0.731,44.7,39.4,0.0574,64.7,123.0,53.9
2025-02-19 13:00:00+05:30,0.666,36.1,41.6,0.0516,86.4,118.0,51.4
2025-02-19 14:00:00+05:30,0.691,31.6,46.2,0.0503,91.1,117.0,56.0
2025-02-19 15:00:00+05:30,0.64,26.8,44.4,0.0453,86.1,117.0,49.0
2025-02-19 16:00:00+05:30,0.62,29.9,46.2,0.0489,65.7,106.0,30.5
2025-02-19 17:00:00+05:30,0.586,23.5,42.9,0.0418,61.4,63.3,25.9
2025-02-19 18:00:00+05:30,0.559,21.2,42.8,0.0399,56.6,65.6,17.0
2025-02-19 19:00:00+05:30,0.682,29.7,59.1,0.0554,14.1,103.0,36.6
2025-02-19 20:00:00+05:30,1.02,26.8,60.8,0.0541,15.7,192.0,67.7
2025-02-19 21:00:00+05:30,1.45,43.2,63.3,0.0688,7.23,212.0,70.5
2025-02-19 22:00:00+05:30,1.57,42.7,55.6,0.0644,25.3,246.0,76.3
2025-02-19 23:00:00+05:30,1.01,39.3,51.5,0.0593,10.7,197.0,44.8
2025-02-20 00:00:00+05:30,0.822,31.2,45.6,0.0496,20.4,138.0,30.8
2025-02-20 01:00:00+05:30,0.799,93.8,39.8,0.0973,6.82,118.0,37.3
2025-02-20 02:00:00+05:30,1.1,56.9,46.1,0.0708,8.0,169.0,44.9
2025-02-20 03:00:00+05:30,0.781,39.3,43.7,0.0552,9.82,120.0,32.5
2025-02-20 04:00:00+05:30,0.711,43.3,40.9,0.0569,7.75,106.0,35.0
2025-02-20 05:00:00+05:30,0.668,38.1,37.0,0.0507,13.1,107.0,36.1
2025-02-20 06:00:00+05:30,0.717,33.0,35.2,0.0456,9.41,106.0,36.0
2025-02-20 07:00:00+05:30,0.72,36.8,32.8,0.0474,8.99,83.6,41.0
2025-02-20 08:00:00+05:30,0.803,38.5,35.9,0.0504,9.31,79.1,35.3
2025-02-20 09:00:00+05:30,0.808,54.3,36.3,0.0635,7.69,69.3,36.3
2025-02-20 10:00:00+05:30,0.925,39.1,38.2,0.0521,14.7,95.3,40.6
2025-02-20 11:00:00+05:30,0.917,33.8,40.6,0.0491,26.3,117.0,58.0
2025-02-20 13:00:00+05:30,0.668,11.2,27.4,0.0237,44.6,76.5,47.6
2025-02-20 14:00:00+05:30,0.621,10.1,26.0,0.0221,115.0,164.0,57.9
2025-02-20 15:00:00+05:30,0.216,9.82,25.4,0.0215,57.7,146.0,58.1
2025-02-20 16:00:00+05:30,0.119,60.9,1.7,0.0504,60.9,127.0,47.9
2025-02-20 17:00:00+05:30,0.135,107.0,-2.6,0.0833,49.9,105.0,46.3
2025-02-20 20:00:00+05:30,0.25,6.13,52.8,0.033,24.1,118.0,46.3
2025-02-20 21:00:00+05:30,0.207,5.93,48.7,0.0307,27.9,116.0,52.8
2025-02-20 22:00:00+05:30,0.224,6.0,48.0,0.0304,30.4,113.0,49.5
2025-02-20 23:00:00+05:30,0.303,8.79,53.9,0.0359,20.3,121.0,52.9
2025-02-21 00:00:00+05:30,0.323,11.6,59.3,0.041,13.8,115.0,53.6
2025-02-21 01:00:00+05:30,1.06,16.2,57.5,0.0439,7.15,153.0,54.2
2025-02-21 02:00:00+05:30,1.08,27.4,55.2,0.0517,6.07,152.0,73.2
2025-02-21 03:00:00+05:30,1.04,36.8,51.3,0.0571,6.0,139.0,66.4
2025-02-21 04:00:00+05:30,0.895,47.5,48.2,0.0642,5.6,109.0,48.6
2025-02-21 05:00:00+05:30,0.618,28.9,45.4,0.0475,6.59,111.0,42.8
2025-02-21 06:00:00+05:30,0.665,49.6,44.1,0.0637,5.56,111.0,48.2
2025-02-21 07:00:00+05:30,1.46,127.0,39.8,0.124,6.03,140.0,58.8
2025-02-21 08:00:00+05:30,2.1,156.0,30.4,0.143,6.21,169.0,80.8
2025-02-21 09:00:00+05:30,2.27,106.0,39.7,0.107,5.86,204.0,83.4
2025-02-21 10:00:00+05:30,1.29,49.0,48.8,0.0658,22.0,170.0,84.4
2025-02-21 11:00:00+05:30,0.73,37.7,47.3,0.0559,45.5,122.0,56.1
2025-02-21 12:00:00+05:30,0.551,28.2,42.9,0.0456,71.3,118.0,66.8
2025-02-21 13:00:00+05:30,0.753,21.6,57.9,0.0484,87.4,135.0,72.3
2025-02-21 14:00:00+05:30,0.792,14.1,55.8,0.0411,80.2,191.0,102.0
2025-02-21 15:00:00+05:30,0.721,4.23,54.9,0.0326,78.1,141.0,70.3
2025-02-21 16:00:00+05:30,0.677,77.4,9.78,0.0678,82.1,119.0,63.9
2025-02-21 17:00:00+05:30,0.631,3.15,62.5,0.0358,75.6,128.0,63.7
2025-02-21 18:00:00+05:30,0.655,3.67,63.4,0.0367,63.2,135.0,70.6
2025-02-21 19:00:00+05:30,0.611,3.62,63.1,0.0365,52.8,128.0,66.6
2025-02-21 20:00:00+05:30,0.781,4.89,63.3,0.0376,28.1,132.0,62.8
2025-02-21 21:00:00+05:30,1.0,8.93,69.5,0.0442,10.9,167.0,96.4
2025-02-21 22:00:00+05:30,1.18,11.8,66.3,0.0448,7.92,170.0,96.0
2025-02-21 23:00:00+05:30,1.12,11.1,63.4,0.0427,8.82,165.0,84.7
2025-02-22 00:00:00+05:30,0.895,12.6,58.6,0.0414,6.4,155.0,90.2
2025-02-22 01:00:00+05:30,0.831,20.6,55.3,0.046,6.42,127.0,61.7
2025-02-22 02:00:00+05:30,0.693,12.4,51.6,0.0375,7.9,109.0,58.4
2025-02-22 03:00:00+05:30,0.612,15.6,47.5,0.038,6.68,120.0,61.0
2025-02-22 04:00:00+05:30,0.498,11.8,43.1,0.0325,9.88,113.0,49.5
2025-02-22 05:00:00+05:30,0.434,15.6,47.2,0.0377,8.57,89.3,51.9
2025-02-22 06:00:00+05:30,0.677,19.7,45.7,0.0403,5.96,97.1,54.6
2025-02-22 07:00:00+05:30,0.639,18.0,47.5,0.0398,7.28,106.0,68.4
2025-02-22 08:00:00+05:30,0.549,15.6,43.3,0.0357,10.1,92.7,59.3
2025-02-22 09:00:00+05:30,0.494,23.4,45.2,0.0428,12.6,80.7,48.5
2025-02-22 10:00:00+05:30,0.645,18.0,44.4,0.0383,19.6,80.9,48.2
2025-02-22 11:00:00+05:30,0.629,16.6,41.3,0.0355,23.9,98.7,66.0
2025-02-22 12:00:00+05:30,0.58,13.0,48.4,0.0364,46.8,97.4,53.4
2025-02-22 13:00:00+05:30,0.555,8.36,51.2,0.034,69.0,104.0,60.0
2025-02-22 14:00:00+05:30,0.421,4.64,48.4,0.0295,96.1,113.0,64.6
2025-02-22 15:00:00+05:30,0.391,4.28,53.7,0.032,90.2,87.2,53.3
2025-02-22 16:00:00+05:30,0.318,3.76,52.3,0.0309,77.8,85.2,33.5
2025-02-22 17:00:00+05:30,0.307,3.16,52.9,0.0307,79.8,95.8,27.8
2025-02-22 18:00:00+05:30,0.297,2.54,46.4,0.0268,76.4,76.8,23.8
2025-02-22 20:00:00+05:30,0.552,4.91,69.2,0.0408,27.8,104.0,47.0
2025-02-22 21:00:00+05:30,0.738,11.9,73.7,0.0489,16.6,113.0,49.2
2025-02-22 22:00:00+05:30,1.18,18.6,75.7,0.0554,7.71,149.0,66.4
2025-02-22 23:00:00+05:30,1.15,13.4,68.3,0.0473,13.5,148.0,58.8
2025-02-23 11:00:00+05:30,0.661,25.1,60.3,0.0525,37.2,121.0,66.1
2025-02-23 16:00:00+05:30,0.336,5.39,53.3,0.0328,80.2,60.2,25.4
2025-02-23 17:00:00+05:30,0.266,4.6,52.5,0.0318,79.0,63.2,31.2
2025-02-23 18:00:00+05:30,0.245,4.55,55.2,0.0331,66.2,62.4,25.4
2025-02-23 19:00:00+05:30,0.261,5.16,62.3,0.0373,39.1,72.1,37.4
2025-02-23 22:00:00+05:30,1.59,68.6,84.7,0.101,6.02,161.0,61.5
2025-02-23 23:00:00+05:30,2.06,21.8,82.2,0.0616,11.9,196.0,81.5
2025-02-24 00:00:00+05:30,1.87,62.7,81.2,0.0942,6.32,203.0,97.7
2025-02-24 01:00:00+05:30,2.86,89.9,79.3,0.115,5.39,221.0,121.0
2025-02-24 02:00:00+05:30,2.32,76.0,75.4,0.102,5.75,195.0,101.0
2025-02-24 03:00:00+05:30,2.71,134.0,68.8,0.146,5.61,194.0,87.9
2025-02-24 04:00:00+05:30,3.39,180.0,69.0,0.183,5.88,255.0,96.5
2025-02-24 05:00:00+05:30,2.04,106.0,64.6,0.12,5.43,193.0,94.5
2025-02-24 06:00:00+05:30,1.48,68.0,58.3,0.0863,5.74,176.0,92.6
2025-02-24 07:00:00+05:30,1.08,65.9,60.6,0.0858,5.8,183.0,104.0
2025-02-24 08:00:00+05:30,1.19,83.7,60.5,0.1,5.35,151.0,89.1
2025-02-24 09:00:00+05:30,1.06,53.6,68.0,0.0798,12.8,143.0,87.0
2025-02-24 10:00:00+05:30,0.951,49.9,73.0,0.0794,18.6,141.0,78.5
2025-02-24 11:00:00+05:30,0.917,36.2,67.6,0.0655,48.9,144.0,74.2
2025-02-24 12:00:00+05:30,0.855,24.7,63.7,0.054,87.8,149.0,77.9
2025-02-24 13:00:00+05:30,0.588,20.5,64.9,0.0511,93.1,99.1,55.7
2025-02-24 14:00:00+05:30,0.527,15.1,59.8,0.0441,104.0,133.0,55.4
2025-02-24 15:00:00+05:30,0.533,11.0,57.4,0.0395,115.0,107.0,59.0
2025-02-24 16:00:00+05:30,0.584,7.78,69.1,0.0431,104.0,115.0,50.3
2025-02-24 17:00:00+05:30,0.47,5.92,60.3,0.0369,87.4,90.7,33.6
2025-02-24 18:00:00+05:30,0.409,5.94,66.3,0.04,62.8,86.4,36.2
2025-02-24 19:00:00+05:30,0.457,6.24,74.2,0.0445,44.5,99.7,48.4
2025-02-24 20:00:00+05:30,0.667,7.37,80.5,0.0488,25.2,101.0,42.1
2025-02-24 21:00:00+05:30,1.11,31.7,90.4,0.0738,10.2,127.0,56.8
2025-02-24 22:00:00+05:30,2.15,52.8,92.0,0.0918,6.02,173.0,69.5
2025-02-24 23:00:00+05:30,2.01,55.5,87.9,0.0919,6.85,184.0,89.4
2025-02-25 00:00:00+05:30,2.29,56.4,79.9,0.0883,5.97,206.0,96.0
2025-02-25 01:00:00+05:30,3.13,199.0,82.3,0.205,5.86,219.0,92.5
2025-02-25 03:00:00+05:30,3.43,139.0,75.4,0.153,5.89,279.0,110.0
2025-02-25 04:00:00+05:30,2.6,124.0,80.0,0.143,5.15,223.0,106.0
2025-02-25 05:00:00+05:30,2.34,105.0,69.5,0.123,5.05,229.0,115.0
2025-02-25 06:00:00+05:30,1.47,113.0,64.3,0.126,5.61,173.0,85.2
2025-02-25 07:00:00+05:30,1.71,116.0,70.9,0.132,5.41,172.0,81.3
2025-02-25 10:00:00+05:30,0.831,46.5,75.3,0.0779,36.0,136.0,70.5
2025-02-25 11:00:00+05:30,0.884,40.2,64.5,0.0671,46.1,141.0,74.9
2025-02-25 12:00:00+05:30,0.854,29.0,68.1,0.0598,82.4,141.0,74.5
2025-02-25 13:00:00+05:30,0.737,23.9,70.2,0.0568,105.0,133.0,66.5
2025-02-25 14:00:00+05:30,0.622,15.4,65.2,0.0473,127.0,114.0,66.3
2025-02-25 15:00:00+05:30,0.628,10.7,65.8,0.0437,139.0,126.0,62.8
2025-02-25 16:00:00+05:30,0.772,8.22,76.9,0.0477,135.0,145.0,63.7
2025-02-25 17:00:00+05:30,0.64,6.07,76.3,0.0455,108.0,124.0,53.5
2025-02-25 18:00:00+05:30,0.474,4.84,76.8,0.0448,67.8,105.0,43.0
2025-02-25 19:00:00+05:30,0.735,12.6,99.2,0.063,21.3,106.0,47.3
2025-02-25 20:00:00+05:30,1.32,43.4,103.0,0.0901,7.98,155.0,49.8
2025-02-25 21:00:00+05:30,2.41,126.0,102.0,0.157,5.75,184.0,76.2
2025-02-25 22:00:00+05:30,3.76,189.0,97.9,0.206,6.03,311.0,88.5
2025-02-25 23:00:00+05:30,4.25,211.0,104.0,0.227,6.6,406.0,113.0
2025-02-26 00:00:00+05:30,5.0,224.0,95.9,0.233,7.04,413.0,136.0
2025-02-26 01:00:00+05:30,3.56,150.0,91.7,0.171,5.24,386.0,120.0
2025-02-26 02:00:00+05:30,3.42,174.0,93.5,0.191,5.26,343.0,115.0
2025-02-26 03:00:00+05:30,3.08,183.0,90.4,0.197,5.25,303.0,100.0
2025-02-26 04:00:00+05:30,2.35,180.0,91.2,0.195,5.82,244.0,87.2
2025-02-26 05:00:00+05:30,2.76,233.0,86.7,0.236,5.44,283.0,92.7
2025-02-26 06:00:00+05:30,2.08,140.0,86.2,0.159,5.23,251.0,88.2
2025-02-26 07:00:00+05:30,1.42,151.0,83.9,0.167,5.13,155.0,70.4
2025-02-26 08:00:00+05:30,2.39,201.0,75.3,0.204,6.28,194.0,92.3
