Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-02-19 02:00:00+05:30,20.9,78.1,0.0586,39.0,76.5,9.15,19.0,101.0,0.3,,,,
2025-02-19 03:00:00+05:30,34.1,71.9,0.066,43.0,78.3,9.45,18.9,78.8,0.3,,,,
2025-02-19 04:00:00+05:30,33.5,78.4,0.069,48.0,78.0,8.8,19.1,97.0,0.5,,,,
2025-02-19 05:00:00+05:30,33.9,59.4,0.0592,53.0,78.5,7.73,18.8,118.0,0.45,,,,
2025-02-19 06:00:00+05:30,34.3,52.7,0.0559,60.5,79.5,10.8,18.4,106.0,0.6,,,,
2025-02-19 07:00:00+05:30,30.3,58.2,0.0556,60.7,78.3,11.7,18.1,102.0,0.533,,,,
2025-02-19 08:00:00+05:30,40.8,62.9,0.0666,61.0,76.5,10.5,19.2,77.5,0.55,,,,
2025-02-19 09:00:00+05:30,18.8,76.6,0.056,60.5,68.0,10.6,21.7,82.5,0.75,,,,
2025-02-19 10:00:00+05:30,12.9,88.9,0.0578,58.0,60.8,10.1,24.0,99.5,1.18,,,,
2025-02-19 11:00:00+05:30,25.3,74.5,0.0641,58.3,54.5,202.0,25.6,132.0,1.85,,,,
2025-02-19 12:00:00+05:30,486.0,0.0,0.388,70.7,49.3,869.0,27.0,120.0,1.77,,,,
2025-02-19 13:00:00+05:30,0.333,47.9,0.0255,59.0,45.7,2.23,28.2,101.0,1.3,,,,
2025-02-19 14:00:00+05:30,1.65,45.4,0.0255,48.0,43.0,5.85,29.0,124.0,1.38,,,,
2025-02-19 15:00:00+05:30,0.625,44.2,0.024,48.0,41.8,6.88,29.7,139.0,1.4,,,,
2025-02-19 16:00:00+05:30,0.45,41.7,0.0226,43.5,41.5,6.1,30.0,116.0,1.25,,,,
2025-02-19 17:00:00+05:30,0.35,48.1,0.0257,57.0,48.8,9.5,28.0,130.0,1.3,,,,
2025-02-19 18:00:00+05:30,1.15,55.9,0.0306,75.5,51.3,9.0,26.5,133.0,1.3,,,,
2025-02-19 19:00:00+05:30,2.5,75.6,0.0423,80.5,52.5,12.6,25.3,118.0,0.75,,,,
2025-02-19 20:00:00+05:30,2.93,87.3,0.0488,115.0,57.5,7.63,24.6,153.0,1.33,,,,
2025-02-19 21:00:00+05:30,2.47,73.4,0.041,126.0,59.7,3.27,23.9,156.0,0.767,,,,
2025-02-19 22:00:00+05:30,7.93,78.8,0.0483,94.0,62.0,15.1,23.4,194.0,0.8,,,,
2025-02-19 23:00:00+05:30,21.3,93.6,0.0671,99.5,64.8,7.28,23.1,202.0,0.55,,,,
2025-02-20 00:00:00+05:30,29.1,96.8,0.0752,96.0,66.0,14.0,22.9,55.0,0.7,,,,
2025-02-20 01:00:00+05:30,31.6,92.5,0.0749,81.0,71.0,8.85,21.4,213.0,0.45,,,,
2025-02-20 02:00:00+05:30,45.3,93.0,0.0863,99.0,71.0,11.8,21.6,176.0,0.85,,,,
2025-02-20 03:00:00+05:30,50.2,89.9,0.0886,91.0,76.3,9.57,21.3,122.0,1.17,,,,
2025-02-20 04:00:00+05:30,56.5,83.5,0.0903,82.0,83.3,8.83,20.2,283.0,0.8,,,,
2025-02-20 05:00:00+05:30,50.8,60.7,0.0736,89.0,83.5,4.05,20.0,181.0,0.85,,,,
2025-02-20 06:00:00+05:30,34.1,58.3,0.0587,124.0,87.3,5.93,19.0,282.0,0.867,,,,
2025-02-20 07:00:00+05:30,19.1,57.0,0.0458,115.0,89.0,5.93,18.6,268.0,0.775,,,,
2025-02-20 08:00:00+05:30,15.2,57.9,0.0431,93.0,88.7,6.17,18.7,222.0,0.7,,,,
2025-02-20 09:00:00+05:30,10.9,62.9,0.0422,114.0,84.0,9.4,20.0,185.0,1.13,,,,
2025-02-20 10:00:00+05:30,6.88,68.6,0.042,119.0,77.0,6.9,21.6,270.0,1.78,,,,
2025-02-20 11:00:00+05:30,145.0,50.0,0.143,81.0,72.3,252.0,22.8,273.0,2.4,,,,
2025-02-20 12:00:00+05:30,187.0,43.3,0.173,69.0,70.0,252.0,24.1,279.0,2.7,,,,
2025-02-20 13:00:00+05:30,2.45,63.3,0.0357,64.0,66.5,2.75,25.4,281.0,3.33,,,,
2025-02-20 14:00:00+05:30,1.5,33.8,0.0192,45.0,63.0,7.43,26.2,285.0,3.5,,,,
2025-02-20 15:00:00+05:30,0.55,28.2,0.0154,36.0,62.3,7.7,26.6,281.0,3.23,,,,
2025-02-20 16:00:00+05:30,1.43,29.1,0.0167,31.0,66.0,8.4,25.9,287.0,3.7,,,,
2025-02-20 17:00:00+05:30,1.23,36.5,0.0205,27.5,68.3,9.65,24.9,286.0,2.9,,,,
2025-02-20 18:00:00+05:30,0.95,40.4,0.0222,26.5,70.0,9.1,23.9,286.0,2.65,,,,
2025-02-20 19:00:00+05:30,1.33,44.6,0.0248,29.5,72.8,8.55,22.8,289.0,2.35,,,,
2025-02-20 20:00:00+05:30,1.95,52.4,0.0295,38.5,73.3,8.3,22.2,289.0,2.83,,,,
2025-02-20 21:00:00+05:30,2.2,51.5,0.0291,49.0,72.3,6.83,22.2,250.0,1.95,,,,
2025-02-20 22:00:00+05:30,1.15,39.6,0.022,57.5,75.3,8.28,21.5,266.0,1.43,,,,
2025-02-20 23:00:00+05:30,1.65,41.6,0.0235,64.5,75.5,8.58,21.0,304.0,1.48,,,,
2025-02-21 00:00:00+05:30,3.2,43.0,0.0255,65.0,75.0,8.5,20.7,225.0,0.6,,,,
2025-02-21 11:00:00+05:30,0.0,0.0,0.0,67.0,60.3,0.0,25.7,252.0,0.867,,,,
2025-02-21 12:00:00+05:30,2.87,39.8,0.0235,53.0,56.0,8.17,27.4,255.0,1.33,,,,
2025-02-21 13:00:00+05:30,4.45,44.8,0.0274,58.0,55.3,5.23,28.3,219.0,1.18,,,,
2025-02-21 14:00:00+05:30,2.73,40.9,0.0239,60.0,54.5,4.05,28.4,136.0,1.25,,,,
2025-02-21 15:00:00+05:30,1.45,47.1,0.0262,85.5,65.3,5.28,26.4,120.0,2.33,,,,
2025-02-21 16:00:00+05:30,1.83,42.2,0.0239,98.7,68.3,5.3,25.2,125.0,2.33,,,,
2025-02-21 17:00:00+05:30,1.77,43.0,0.0243,80.3,70.7,6.4,24.3,118.0,2.13,,,,
