Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-02-19 02:00:00+05:30,0.97,138.0,42.9,0.134,3.5,168.0,76.5,87.5,11.6,13.1,274.0,0.3
2025-02-19 03:00:00+05:30,1.13,174.0,44.7,0.164,3.55,164.0,81.5,90.8,10.5,12.9,274.0,0.3
2025-02-19 04:00:00+05:30,0.88,156.0,36.7,0.145,2.93,167.0,89.3,91.0,9.48,12.7,274.0,0.3
2025-02-19 05:00:00+05:30,0.76,150.0,32.7,0.139,3.0,150.0,81.0,91.0,8.8,12.6,274.0,0.3
2025-02-19 06:00:00+05:30,0.538,120.0,32.0,0.113,3.05,149.0,82.0,90.8,9.0,12.4,274.0,0.3
2025-02-19 07:00:00+05:30,0.545,177.0,29.1,0.158,2.93,152.0,87.8,90.0,9.58,12.4,289.0,0.3
2025-02-19 08:00:00+05:30,0.513,154.0,46.3,0.148,2.95,167.0,93.0,89.5,10.9,13.3,319.0,0.3
2025-02-19 09:00:00+05:30,1.44,200.0,105.0,0.216,3.25,192.0,90.0,67.5,8.3,17.4,301.0,1.4
2025-02-19 10:00:00+05:30,0.925,89.0,96.5,0.121,3.63,286.0,108.0,52.0,8.05,19.7,309.0,2.05
2025-02-19 11:00:00+05:30,0.718,67.0,92.1,0.103,6.25,271.0,101.0,43.3,11.0,21.9,288.0,2.6
2025-02-19 12:00:00+05:30,0.473,57.2,96.3,0.0958,12.4,227.0,81.8,38.5,12.5,23.1,276.0,2.88
2025-02-19 13:00:00+05:30,0.55,37.6,86.3,0.076,23.5,186.0,70.0,37.5,12.0,23.3,262.0,3.08
2025-02-19 14:00:00+05:30,0.483,34.9,84.0,0.072,32.1,181.0,66.5,37.3,12.1,23.8,297.0,2.63
2025-02-19 15:00:00+05:30,0.383,43.8,80.2,0.0768,28.1,176.0,67.0,34.5,12.4,24.1,288.0,2.98
2025-02-19 16:00:00+05:30,0.33,42.2,78.1,0.0752,29.1,135.0,42.3,34.3,11.7,23.7,297.0,2.7
2025-02-19 17:00:00+05:30,0.64,39.2,87.8,0.0781,28.7,122.0,32.8,37.3,11.3,22.7,230.0,2.5
2025-02-19 18:00:00+05:30,1.01,52.1,108.0,0.0988,21.6,147.0,42.3,42.3,11.2,21.3,195.0,1.5
2025-02-19 19:00:00+05:30,1.29,44.8,112.0,0.095,12.3,195.0,57.3,44.8,11.3,19.8,160.0,0.95
2025-02-19 20:00:00+05:30,1.35,20.7,125.0,0.0825,5.73,227.0,66.0,46.8,10.4,19.4,70.3,1.7
2025-02-19 21:00:00+05:30,0.825,29.5,104.0,0.079,5.15,233.0,73.3,53.5,9.63,18.7,283.0,0.3
2025-02-19 22:00:00+05:30,1.12,67.6,99.0,0.106,4.88,276.0,77.8,53.5,9.95,19.0,259.0,1.93
2025-02-19 23:00:00+05:30,0.783,54.5,79.5,0.0864,3.58,377.0,77.3,59.0,9.38,18.2,272.0,0.625
2025-02-20 00:00:00+05:30,0.483,31.7,86.7,0.0709,4.03,243.0,69.0,58.7,8.7,18.4,246.0,1.0
2025-02-20 01:00:00+05:30,0.31,12.6,67.0,0.0455,3.5,164.0,50.5,70.5,7.9,16.6,241.0,0.3
2025-02-20 02:00:00+05:30,0.183,22.2,63.0,0.0505,3.6,147.0,47.8,73.3,7.87,16.7,247.0,1.75
2025-02-20 03:00:00+05:30,0.0975,12.3,61.4,0.0418,2.55,131.0,40.5,78.8,6.65,16.7,204.0,1.63
2025-02-20 04:00:00+05:30,0.04,20.2,60.2,0.0472,1.93,103.0,37.5,84.8,6.35,16.2,214.0,1.2
2025-02-20 05:00:00+05:30,0.423,30.4,62.1,0.0568,1.8,94.8,33.5,86.5,5.63,16.2,229.0,2.08
2025-02-20 06:00:00+05:30,0.383,27.7,48.8,0.0474,2.0,80.5,32.5,90.5,6.08,15.5,145.0,1.03
