Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-02-19 02:00:00+05:30,1.99,98.0,124.0,0.145,,67.5,88.0,3.55,13.6,278.0,0.3,,
2025-02-19 03:00:00+05:30,1.99,105.0,110.0,0.144,,67.5,89.5,,13.2,278.0,0.3,,
2025-02-19 04:00:00+05:30,2.0,108.0,115.0,0.149,,75.8,90.5,12.3,13.0,278.0,0.3,,
2025-02-19 05:00:00+05:30,1.98,113.0,112.0,0.151,,89.3,91.8,10.7,12.8,278.0,0.3,,
2025-02-19 06:00:00+05:30,2.02,119.0,112.0,0.157,,96.3,92.3,7.8,13.1,279.0,0.3,,
2025-02-19 07:00:00+05:30,1.93,118.0,111.0,0.155,,90.3,90.5,8.3,14.2,277.0,0.3,,
2025-02-19 08:00:00+05:30,1.81,110.0,112.0,0.148,,69.3,87.8,7.98,15.5,249.0,0.3,,
2025-02-19 09:00:00+05:30,1.77,101.0,117.0,0.145,,76.8,79.8,13.1,19.7,214.0,0.775,,
2025-02-19 10:00:00+05:30,1.81,99.6,122.0,0.146,,107.0,66.0,11.0,23.5,228.0,1.18,,
2025-02-19 11:00:00+05:30,1.79,90.3,130.0,0.143,,108.0,52.3,5.98,26.8,238.0,1.28,,
2025-02-19 12:00:00+05:30,1.71,71.9,135.0,0.13,,89.3,43.8,5.97,29.4,246.0,1.63,,
2025-02-19 13:00:00+05:30,1.56,31.7,145.0,0.103,,67.0,41.3,4.3,30.3,228.0,1.53,,
2025-02-19 14:00:00+05:30,1.35,8.6,82.9,0.048,,61.5,38.8,5.43,31.3,226.0,1.43,,
2025-02-19 15:00:00+05:30,1.33,5.95,87.9,0.0516,,53.0,36.8,4.2,32.2,233.0,1.48,,
2025-02-19 16:00:00+05:30,1.29,6.8,107.0,0.0623,,46.3,35.7,,32.7,212.0,1.2,,
2025-02-19 17:00:00+05:30,1.27,10.1,119.0,0.0713,,36.8,36.8,,31.5,237.0,1.03,,
2025-02-19 18:00:00+05:30,1.28,13.8,130.0,0.0802,,34.3,46.0,4.53,27.9,287.0,0.4,,
2025-02-19 19:00:00+05:30,1.4,17.9,136.0,0.0871,,44.8,56.5,6.85,23.5,289.0,0.3,,
2025-02-19 20:00:00+05:30,1.67,26.9,137.0,0.0949,,41.5,61.5,0.8,21.6,269.0,0.3,,
2025-02-19 21:00:00+05:30,2.0,37.3,140.0,0.105,,60.3,64.3,0.0,21.1,217.0,0.3,,
2025-02-19 22:00:00+05:30,2.16,42.7,139.0,0.108,,79.3,64.3,,22.0,131.0,0.85,,
2025-02-19 23:00:00+05:30,2.12,42.2,141.0,0.109,,83.3,67.0,5.75,21.1,291.0,0.3,,
2025-02-20 00:00:00+05:30,2.07,43.8,135.0,0.107,,75.0,70.0,6.1,20.7,205.0,0.333,,
2025-02-20 01:00:00+05:30,1.94,43.6,131.0,0.105,,72.5,77.5,15.5,18.0,206.0,0.3,,
2025-02-20 02:00:00+05:30,1.88,47.3,130.0,0.108,,73.5,80.3,4.2,18.5,165.0,0.525,,
2025-02-20 03:00:00+05:30,1.77,47.6,131.0,0.109,,63.3,82.5,,19.2,242.0,0.65,,
2025-02-20 04:00:00+05:30,1.73,51.7,132.0,0.112,,55.8,86.3,11.3,18.8,198.0,0.475,,
2025-02-20 05:00:00+05:30,1.68,55.4,128.0,0.113,,58.0,89.0,9.3,18.4,172.0,0.433,,
2025-02-20 06:00:00+05:30,1.68,59.6,125.0,0.115,,47.3,91.0,5.87,17.9,221.0,0.3,,
2025-02-20 07:00:00+05:30,1.64,59.2,121.0,0.112,,46.3,92.0,7.88,17.3,67.5,0.3,,
2025-02-20 08:00:00+05:30,1.66,58.3,116.0,0.109,,54.3,92.5,10.8,17.2,157.0,0.3,,
2025-02-20 09:00:00+05:30,1.74,64.0,114.0,0.113,,58.0,90.0,,20.4,212.0,0.35,,
2025-02-20 10:00:00+05:30,1.89,61.8,127.0,0.118,,89.5,79.5,,23.1,166.0,0.7,,
2025-02-20 11:00:00+05:30,1.95,52.7,133.0,0.114,,126.0,68.3,1.8,25.1,126.0,1.68,,
2025-02-20 12:00:00+05:30,1.8,41.8,138.0,0.107,,88.3,60.0,,26.8,119.0,2.55,,
2025-02-20 13:00:00+05:30,1.64,31.3,136.0,0.0977,,64.0,55.3,3.1,28.4,114.0,2.6,,
2025-02-20 14:00:00+05:30,1.56,23.1,140.0,0.0931,,61.3,51.5,6.15,29.6,110.0,2.65,,
2025-02-20 15:00:00+05:30,1.37,16.2,140.0,0.0878,,60.3,50.5,5.8,29.7,113.0,3.0,,
2025-02-20 16:00:00+05:30,1.28,15.6,138.0,0.0861,,52.8,51.8,4.85,29.2,114.0,2.88,,
2025-02-20 17:00:00+05:30,1.23,16.0,137.0,0.0859,,42.8,53.5,10.2,28.3,112.0,2.48,,
2025-02-20 18:00:00+05:30,1.24,19.8,136.0,0.0886,,32.3,59.8,6.8,26.0,114.0,1.93,,
2025-02-20 19:00:00+05:30,1.29,23.8,134.0,0.0908,,29.8,63.8,7.0,24.1,102.0,1.68,,
2025-02-20 20:00:00+05:30,1.33,29.6,132.0,0.094,,33.8,65.3,3.9,23.5,105.0,1.78,,
2025-02-20 21:00:00+05:30,1.35,30.5,132.0,0.0952,,48.3,65.0,8.4,23.1,110.0,1.3,,
2025-02-20 22:00:00+05:30,1.41,32.1,132.0,0.0965,,54.3,64.3,11.1,22.6,97.7,1.5,,
2025-02-20 23:00:00+05:30,1.44,33.4,132.0,0.0975,,66.8,64.8,17.1,22.3,89.0,0.95,,
2025-02-21 00:00:00+05:30,1.49,35.5,132.0,0.0989,,72.0,67.7,21.1,21.7,125.0,0.667,,
2025-02-21 01:00:00+05:30,1.52,38.5,127.0,0.0988,,74.5,74.5,4.2,19.9,311.0,0.3,,
2025-02-21 02:00:00+05:30,1.55,42.4,125.0,0.101,,72.3,77.8,10.8,18.1,303.0,0.3,,
2025-02-21 03:00:00+05:30,1.39,46.4,113.0,0.0979,,58.5,81.0,15.5,16.8,276.0,0.3,,
2025-02-21 04:00:00+05:30,1.39,45.3,116.0,0.0985,,48.8,80.8,10.4,17.5,272.0,0.35,,
2025-02-21 05:00:00+05:30,1.37,43.5,117.0,0.0976,,68.8,83.3,12.5,15.9,261.0,0.3,,
2025-02-21 06:00:00+05:30,1.33,44.3,114.0,0.0964,,70.3,86.8,12.8,14.3,262.0,0.3,,
2025-02-21 07:00:00+05:30,1.37,47.0,109.0,0.0964,,77.0,88.7,5.93,13.9,261.0,0.3,,
2025-02-21 08:00:00+05:30,1.49,56.0,108.0,0.103,,110.0,90.0,6.13,14.8,261.0,0.3,,
2025-02-21 09:00:00+05:30,1.64,68.1,107.0,0.112,,112.0,82.8,9.3,20.1,132.0,0.55,,
2025-02-21 10:00:00+05:30,1.74,71.4,116.0,0.12,,92.8,66.0,4.6,24.7,145.0,0.6,,
2025-02-21 11:00:00+05:30,1.71,63.1,126.0,0.119,,81.3,53.0,2.45,27.3,129.0,0.925,,
2025-02-21 12:00:00+05:30,1.56,46.4,130.0,0.107,,69.0,47.5,7.1,30.2,180.0,0.95,,
2025-02-21 13:00:00+05:30,1.56,40.0,137.0,0.105,,71.0,47.0,2.1,30.5,168.0,1.1,,
2025-02-21 14:00:00+05:30,0.0,0.0,0.0,0.0,,,56.0,,28.6,244.0,1.8,,
2025-02-21 15:00:00+05:30,0.873,0.967,53.3,0.0292,,102.0,56.0,9.3,28.2,233.0,1.85,,
