Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-02-19 02:00:00+05:30,15.9,133.0,0.0837,209.0,73.5,4.6,17.7,78.5,0.3,,,,
2025-02-19 03:00:00+05:30,12.3,127.0,0.0777,185.0,74.8,3.2,17.6,245.0,0.3,,,,
2025-02-19 04:00:00+05:30,12.0,124.0,0.0757,144.0,76.7,4.27,17.1,180.0,0.3,,,,
2025-02-19 05:00:00+05:30,12.0,126.0,0.0768,108.0,72.5,4.58,17.6,190.0,0.325,,,,
2025-02-19 06:00:00+05:30,10.5,124.0,0.0743,109.0,72.5,4.85,17.6,194.0,0.325,,,,
2025-02-19 07:00:00+05:30,8.7,121.0,0.0714,117.0,71.5,5.13,17.6,216.0,0.35,,,,
2025-02-19 08:00:00+05:30,8.93,125.0,0.0736,125.0,65.8,4.03,19.2,267.0,0.375,,,,
2025-02-19 09:00:00+05:30,10.5,124.0,0.0746,141.0,54.5,4.38,22.5,258.0,0.8,,,,
2025-02-19 10:00:00+05:30,6.0,128.0,0.0733,156.0,46.8,5.48,24.8,159.0,1.35,,,,
2025-02-19 11:00:00+05:30,2.47,118.0,0.0638,143.0,41.5,9.03,26.3,174.0,1.88,,,,
2025-02-19 12:00:00+05:30,4.5,95.6,0.0545,122.0,38.0,12.3,27.0,160.0,1.83,,,,
2025-02-19 13:00:00+05:30,2.55,86.2,0.048,102.0,37.0,11.6,27.2,187.0,1.45,,,,
2025-02-19 14:00:00+05:30,1.57,85.9,0.0466,89.0,36.0,11.1,27.4,201.0,1.45,,,,
2025-02-19 15:00:00+05:30,1.7,81.8,0.044,92.5,35.8,11.1,27.7,252.0,1.3,,,,
2025-02-19 16:00:00+05:30,2.0,89.8,0.0494,84.7,35.0,8.93,28.1,241.0,1.13,,,,
2025-02-19 17:00:00+05:30,1.73,90.6,0.0496,89.0,37.5,10.7,27.8,182.0,1.03,,,,
2025-02-19 18:00:00+05:30,1.85,94.7,0.0519,121.0,41.0,9.33,26.0,129.0,0.8,,,,
2025-02-19 19:00:00+05:30,3.97,113.0,0.0625,161.0,43.3,9.78,24.4,96.5,0.425,,,,
2025-02-19 20:00:00+05:30,4.53,135.0,0.0754,213.0,45.8,8.68,23.7,87.8,0.9,,,,
2025-02-19 21:00:00+05:30,3.38,124.0,0.0685,190.0,47.5,6.0,23.2,108.0,0.55,,,,
2025-02-19 22:00:00+05:30,2.75,121.0,0.0667,161.0,49.8,25.8,22.9,256.0,0.775,,,,
2025-02-19 23:00:00+05:30,8.9,134.0,0.0786,182.0,53.5,9.4,22.5,115.0,0.325,,,,
2025-02-20 00:00:00+05:30,14.3,156.0,0.0947,188.0,56.0,5.6,22.0,211.0,0.3,,,,
2025-02-20 01:00:00+05:30,13.8,146.0,0.089,168.0,60.0,4.7,21.2,102.0,0.3,,,,
2025-02-20 02:00:00+05:30,16.0,158.0,0.0968,192.0,58.8,5.8,21.8,220.0,0.6,,,,
2025-02-20 03:00:00+05:30,19.3,156.0,0.0985,184.0,64.8,5.6,21.5,198.0,0.775,,,,
2025-02-20 04:00:00+05:30,17.3,151.0,0.0941,147.0,72.3,5.45,20.4,163.0,0.55,,,,
2025-02-20 05:00:00+05:30,17.3,153.0,0.0953,138.0,74.3,5.7,20.3,188.0,0.567,,,,
2025-02-20 06:00:00+05:30,18.3,146.0,0.0928,146.0,78.5,5.75,19.4,184.0,0.675,,,,
2025-02-20 07:00:00+05:30,12.6,135.0,0.0822,128.0,78.0,5.18,19.2,152.0,0.65,,,,
2025-02-20 08:00:00+05:30,11.1,141.0,0.0837,92.0,76.7,4.67,19.7,101.0,0.9,,,,
2025-02-20 09:00:00+05:30,8.87,128.0,0.0754,117.0,69.0,6.87,21.3,98.3,1.57,,,,
2025-02-20 10:00:00+05:30,5.23,119.0,0.0674,118.0,61.3,5.28,22.7,139.0,1.83,,,,
2025-02-20 11:00:00+05:30,4.0,93.1,0.0528,90.5,57.0,5.03,23.8,175.0,1.9,,,,
2025-02-20 12:00:00+05:30,1.4,58.1,0.0321,79.5,54.3,5.33,24.7,175.0,2.13,,,,
2025-02-20 13:00:00+05:30,1.95,43.8,0.0249,74.0,51.5,4.98,25.4,197.0,2.28,,,,
2025-02-20 14:00:00+05:30,1.55,39.5,0.0223,65.0,50.0,5.13,25.7,171.0,2.6,,,,
2025-02-20 15:00:00+05:30,0.15,38.0,0.0202,66.0,48.8,5.25,25.9,171.0,2.53,,,,
2025-02-20 16:00:00+05:30,1.6,48.9,0.0273,64.5,51.5,3.93,25.9,170.0,2.53,,,,
2025-02-20 17:00:00+05:30,1.23,48.1,0.0266,59.5,52.3,3.55,25.2,182.0,2.18,,,,
2025-02-20 18:00:00+05:30,1.95,45.1,0.0256,52.5,54.5,2.88,24.0,194.0,1.83,,,,
2025-02-20 19:00:00+05:30,1.85,53.2,0.0298,54.0,57.5,3.53,23.2,151.0,1.78,,,,
2025-02-20 20:00:00+05:30,1.63,51.0,0.0285,59.5,57.3,3.7,22.5,169.0,1.7,,,,
2025-02-20 21:00:00+05:30,1.17,47.4,0.0262,67.7,57.0,3.67,22.5,146.0,1.23,,,,
2025-02-20 22:00:00+05:30,2.08,48.3,0.0274,76.0,61.3,4.23,21.8,147.0,1.3,,,,
