Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-02-19 02:00:00+05:30,0.96,143.0,0.156,1.8,79.5,7.55,15.3,238.0,0.45,,,,
2025-02-19 03:00:00+05:30,0.545,120.0,0.135,1.75,80.0,5.8,15.2,231.0,0.5,,,,
2025-02-19 04:00:00+05:30,0.395,115.0,0.13,1.25,81.0,6.78,15.0,248.0,0.5,,,,
2025-02-19 05:00:00+05:30,0.07,80.6,0.101,0.425,80.8,6.53,15.1,257.0,0.575,,,,
2025-02-19 06:00:00+05:30,,96.2,0.11,1.08,82.3,6.1,14.8,239.0,0.475,,,,
2025-02-19 07:00:00+05:30,0.775,110.0,0.12,1.5,83.5,5.9,14.7,224.0,0.55,,,,
2025-02-19 08:00:00+05:30,0.64,73.8,0.099,1.68,80.3,6.55,15.4,224.0,0.7,,,,
2025-02-19 09:00:00+05:30,0.768,79.8,0.115,3.95,64.0,7.95,18.5,217.0,0.7,,,,
2025-02-19 10:00:00+05:30,0.398,18.1,0.0536,26.2,53.3,11.7,20.5,216.0,0.95,,,,
2025-02-19 11:00:00+05:30,0.295,6.9,0.039,68.7,46.3,14.4,21.9,241.0,0.95,,,,
2025-02-19 12:00:00+05:30,0.18,3.35,0.0271,115.0,40.8,16.3,23.3,232.0,1.08,,,,
2025-02-19 13:00:00+05:30,0.495,2.0,0.0191,132.0,37.3,15.5,24.3,224.0,1.25,,,,
2025-02-19 14:00:00+05:30,0.408,2.25,0.0188,141.0,35.5,14.6,24.7,210.0,1.48,,,,
2025-02-19 15:00:00+05:30,0.43,1.85,0.0202,146.0,35.5,12.9,25.1,208.0,1.78,,,,
2025-02-19 16:00:00+05:30,0.473,2.03,0.0213,130.0,34.3,11.2,25.5,209.0,1.48,,,,
2025-02-19 17:00:00+05:30,0.523,1.28,0.022,124.0,37.0,9.93,24.0,205.0,1.28,,,,
2025-02-19 18:00:00+05:30,0.66,1.93,0.0388,83.2,41.0,11.3,22.6,216.0,0.65,,,,
2025-02-19 19:00:00+05:30,1.47,14.1,0.0842,11.9,49.0,11.9,20.8,190.0,0.525,,,,
2025-02-19 20:00:00+05:30,1.39,14.6,0.0815,6.18,48.8,11.1,20.1,176.0,0.525,,,,
2025-02-19 21:00:00+05:30,1.57,23.3,0.0895,2.25,51.3,11.3,20.1,178.0,0.6,,,,
2025-02-19 22:00:00+05:30,1.67,48.8,0.109,1.4,53.8,11.0,20.0,185.0,1.18,,,,
2025-02-19 23:00:00+05:30,1.55,37.6,0.0972,2.48,54.8,10.9,19.8,179.0,0.55,,,,
2025-02-20 00:00:00+05:30,1.36,32.3,0.0886,1.67,57.7,9.63,19.5,203.0,0.733,,,,
2025-02-20 01:00:00+05:30,0.99,114.0,0.149,2.75,65.0,7.9,18.1,139.0,0.65,,,,
2025-02-20 02:00:00+05:30,0.74,88.0,0.125,2.3,66.3,8.18,18.0,177.0,0.8,,,,
2025-02-20 03:00:00+05:30,0.49,20.3,0.061,2.25,70.8,5.6,18.0,202.0,0.8,,,,
2025-02-20 04:00:00+05:30,0.453,26.0,0.061,1.9,75.3,6.38,17.8,135.0,0.975,,,,
2025-02-20 05:00:00+05:30,0.438,38.5,0.0715,0.2,78.3,6.93,17.8,192.0,1.03,,,,
2025-02-20 06:00:00+05:30,0.377,30.4,0.0639,1.0,83.3,6.18,17.2,150.0,0.7,,,,
2025-02-20 07:00:00+05:30,0.505,9.9,0.0457,3.55,85.0,5.2,16.8,148.0,0.575,,,,
2025-02-20 08:00:00+05:30,0.775,47.7,0.074,2.25,86.5,5.9,16.9,125.0,0.475,,,,
2025-02-20 09:00:00+05:30,0.998,36.4,0.0745,70.0,77.8,10.4,18.4,124.0,0.8,,,,
2025-02-20 10:00:00+05:30,0.96,13.0,0.0519,54.3,63.5,24.3,19.8,107.0,1.35,,,,
2025-02-20 11:00:00+05:30,0.688,8.23,0.0345,51.5,57.8,19.3,20.7,132.0,1.45,,,,
2025-02-20 12:00:00+05:30,0.433,4.65,0.0216,67.2,54.3,16.8,21.6,139.0,1.95,,,,
2025-02-20 13:00:00+05:30,0.478,3.48,0.0177,83.8,50.5,24.7,22.7,130.0,1.93,,,,
2025-02-20 14:00:00+05:30,0.425,2.68,0.015,95.5,47.3,14.0,23.6,142.0,1.93,,,,
2025-02-20 15:00:00+05:30,0.48,2.58,0.0158,97.2,46.0,10.9,23.8,152.0,2.23,,,,
2025-02-20 16:00:00+05:30,0.49,2.35,0.0168,90.9,47.0,9.15,23.6,146.0,2.08,,,,
2025-02-20 17:00:00+05:30,0.503,2.13,0.0188,84.1,49.5,7.78,22.6,152.0,1.78,,,,
2025-02-20 18:00:00+05:30,0.56,1.9,0.0206,74.1,54.0,9.53,21.4,143.0,1.58,,,,
2025-02-20 19:00:00+05:30,0.628,2.25,0.0273,52.8,56.8,9.53,20.4,134.0,1.2,,,,
2025-02-20 20:00:00+05:30,0.693,2.33,0.0279,46.5,57.8,9.25,20.0,137.0,1.43,,,,
2025-02-20 21:00:00+05:30,0.723,1.58,0.0265,46.2,57.8,9.95,19.9,139.0,1.25,,,,
2025-02-20 22:00:00+05:30,0.793,2.28,0.0318,40.6,57.3,11.1,19.8,127.0,0.975,,,,
2025-02-20 23:00:00+05:30,0.845,2.33,0.0408,24.7,59.5,10.7,19.4,134.0,0.75,,,,
2025-02-21 00:00:00+05:30,0.85,6.77,0.0531,11.5,62.0,9.9,19.1,143.0,0.767,,,,
2025-02-21 01:00:00+05:30,0.655,13.7,0.0589,3.15,64.5,8.9,18.5,197.0,0.6,,,,
2025-02-21 02:00:00+05:30,0.677,25.6,0.0652,3.7,67.0,10.1,17.8,143.0,0.575,,,,
2025-02-21 03:00:00+05:30,0.335,2.0,0.03,11.0,66.5,7.35,17.4,109.0,0.675,,,,
2025-02-21 04:00:00+05:30,0.388,15.5,0.0519,3.25,66.8,8.5,17.3,81.0,0.9,,,,
2025-02-21 05:00:00+05:30,0.455,15.1,0.0489,1.78,71.8,8.28,16.5,180.0,0.575,,,,
2025-02-21 06:00:00+05:30,0.6,52.7,0.0737,0.975,77.5,7.65,15.9,225.0,0.525,,,,
2025-02-21 07:00:00+05:30,0.865,70.5,0.0865,1.15,81.3,7.2,15.6,205.0,0.475,,,,
2025-02-21 08:00:00+05:30,1.78,181.0,0.177,2.25,81.8,8.13,15.9,185.0,0.5,,,,
2025-02-21 09:00:00+05:30,1.35,103.0,0.127,5.98,67.3,11.6,18.9,171.0,0.675,,,,
2025-02-21 10:00:00+05:30,0.658,20.2,0.0517,26.1,53.0,17.7,20.8,159.0,0.975,,,,
2025-02-21 11:00:00+05:30,0.545,9.15,0.0358,56.9,47.5,19.0,22.2,117.0,1.08,,,,
2025-02-21 12:00:00+05:30,0.45,4.3,0.0233,105.0,44.0,21.0,23.2,173.0,1.35,,,,
2025-02-21 13:00:00+05:30,0.505,2.2,0.0193,126.0,42.0,21.6,24.3,194.0,1.1,,,,
2025-02-21 14:00:00+05:30,0.795,1.25,0.0315,135.0,47.8,15.4,23.3,226.0,1.1,,,,
2025-02-21 15:00:00+05:30,0.663,1.33,0.0282,142.0,49.0,15.5,23.2,227.0,1.13,,,,
2025-02-21 16:00:00+05:30,0.573,2.0,0.0234,126.0,50.8,13.6,22.4,235.0,1.15,,,,
2025-02-21 17:00:00+05:30,0.573,0.75,0.0207,104.0,53.8,12.2,21.8,256.0,1.35,,,,
2025-02-21 18:00:00+05:30,0.647,1.15,0.024,88.3,56.5,11.6,20.9,256.0,1.13,,,,
2025-02-21 19:00:00+05:30,0.707,2.1,0.0301,65.8,61.3,11.1,20.0,257.0,0.9,,,,
2025-02-21 20:00:00+05:30,0.77,1.33,0.0393,40.2,65.5,9.93,19.3,226.0,0.65,,,,
2025-02-21 21:00:00+05:30,0.968,4.05,0.0527,11.5,71.0,9.93,18.6,228.0,0.65,,,,
2025-02-21 22:00:00+05:30,0.825,2.9,0.0368,23.6,72.5,9.58,18.4,221.0,0.7,,,,
2025-02-21 23:00:00+05:30,0.703,1.03,0.0315,25.6,73.5,9.05,18.1,227.0,0.675,,,,
2025-02-22 00:00:00+05:30,0.56,1.7,0.0277,29.0,73.5,9.0,17.9,255.0,0.8,,,,
2025-02-22 01:00:00+05:30,0.46,1.7,0.0228,21.3,78.5,8.6,16.9,228.0,0.6,,,,
2025-02-22 02:00:00+05:30,0.423,0.925,0.0219,16.9,81.0,7.4,16.6,229.0,0.625,,,,
2025-02-22 03:00:00+05:30,0.375,1.5,0.0213,15.1,83.0,5.5,16.2,234.0,0.675,,,,
2025-02-22 04:00:00+05:30,0.363,1.88,0.0179,19.6,84.3,5.98,15.9,224.0,0.725,,,,
2025-02-22 05:00:00+05:30,0.303,1.23,0.0148,20.7,84.5,5.9,15.7,223.0,0.7,,,,
2025-02-22 06:00:00+05:30,0.277,1.4,0.0153,20.9,85.0,5.73,15.4,225.0,0.675,,,,
2025-02-22 07:00:00+05:30,0.59,2.43,0.0217,14.3,85.3,5.67,15.3,233.0,0.775,,,,
2025-02-22 08:00:00+05:30,0.673,9.43,0.0332,7.18,84.5,6.57,15.3,231.0,0.9,,,,
2025-02-22 09:00:00+05:30,0.723,11.3,0.0313,16.3,76.3,7.2,16.9,222.0,1.08,,,,
2025-02-22 10:00:00+05:30,0.735,8.43,0.0279,37.8,64.0,8.88,19.2,232.0,0.925,,,,
2025-02-22 11:00:00+05:30,0.725,5.5,0.0233,66.5,58.0,11.5,20.3,231.0,1.3,,,,
2025-02-22 12:00:00+05:30,0.66,2.98,0.0182,90.3,53.3,12.3,21.0,242.0,1.25,,,,
2025-02-22 13:00:00+05:30,0.495,2.73,0.0162,105.0,48.3,12.3,22.0,233.0,1.35,,,,
2025-02-22 14:00:00+05:30,0.44,2.95,0.0161,110.0,45.5,12.9,22.3,224.0,1.33,,,,
2025-02-22 15:00:00+05:30,0.368,2.8,0.0146,112.0,44.5,14.4,22.5,255.0,1.63,,,,
2025-02-22 16:00:00+05:30,0.298,1.83,0.0131,101.0,42.0,11.3,22.4,250.0,1.48,,,,
2025-02-22 17:00:00+05:30,0.333,2.13,0.0192,85.1,45.8,8.1,21.5,240.0,1.1,,,,
2025-02-22 18:00:00+05:30,0.343,2.15,0.0232,76.5,49.3,9.6,20.6,237.0,0.9,,,,
2025-02-22 19:00:00+05:30,0.673,1.8,0.0372,46.5,56.8,10.3,19.3,225.0,0.65,,,,
2025-02-22 20:00:00+05:30,0.998,9.03,0.0612,8.75,62.5,9.73,18.3,227.0,0.65,,,,
2025-02-22 21:00:00+05:30,1.41,50.8,0.0988,2.0,67.3,9.88,17.6,231.0,0.625,,,,
2025-02-22 22:00:00+05:30,1.21,12.2,0.0605,4.83,67.5,9.65,17.5,230.0,0.65,,,,
2025-02-22 23:00:00+05:30,1.41,50.0,0.0919,1.55,71.5,9.08,16.8,229.0,0.625,,,,
2025-02-23 00:00:00+05:30,1.16,15.2,0.0594,5.33,73.0,8.57,16.6,206.0,0.633,,,,
2025-02-23 01:00:00+05:30,0.815,48.3,0.0824,1.25,77.5,7.9,15.9,238.0,0.55,,,,
2025-02-23 02:00:00+05:30,0.76,50.4,0.0808,2.1,80.0,7.43,15.5,218.0,0.625,,,,
2025-02-23 03:00:00+05:30,0.605,34.4,0.0665,1.55,81.8,6.45,15.1,238.0,0.55,,,,
2025-02-23 04:00:00+05:30,0.533,22.4,0.0552,1.2,83.0,6.43,14.8,250.0,0.525,,,,
2025-02-23 05:00:00+05:30,0.525,32.0,0.0588,1.18,84.3,6.23,14.7,216.0,0.525,,,,
2025-02-23 06:00:00+05:30,0.428,18.0,0.046,1.63,84.3,6.18,14.8,231.0,0.8,,,,
2025-02-23 07:00:00+05:30,0.395,18.8,0.0451,1.33,84.0,6.1,14.5,222.0,0.55,,,,
2025-02-23 08:00:00+05:30,0.61,48.8,0.0682,2.13,85.3,6.68,14.7,225.0,0.625,,,,
2025-02-23 09:00:00+05:30,0.465,25.0,0.055,11.4,69.0,8.23,18.1,212.0,0.75,,,,
2025-02-23 10:00:00+05:30,0.413,12.1,0.0425,43.3,57.0,11.0,20.4,223.0,0.875,,,,
2025-02-23 11:00:00+05:30,0.225,3.95,0.0218,102.0,49.0,14.5,22.1,237.0,0.9,,,,
2025-02-23 12:00:00+05:30,0.158,2.33,0.0172,116.0,46.5,15.0,22.6,234.0,1.1,,,,
2025-02-23 13:00:00+05:30,0.13,2.2,0.0163,128.0,43.5,14.9,23.4,228.0,1.13,,,,
2025-02-23 14:00:00+05:30,0.05,1.75,0.0146,120.0,39.8,12.3,24.3,230.0,1.25,,,,
2025-02-23 15:00:00+05:30,,2.0,0.0127,118.0,38.8,10.7,24.5,211.0,1.4,,,,
2025-02-23 16:00:00+05:30,,1.58,0.0126,128.0,40.3,11.8,24.0,224.0,1.33,,,,
2025-02-23 17:00:00+05:30,0.0367,1.28,0.0158,128.0,45.8,12.3,22.5,255.0,1.13,,,,
2025-02-23 18:00:00+05:30,0.0675,0.85,0.0205,103.0,48.8,12.5,21.7,245.0,0.825,,,,
2025-02-23 19:00:00+05:30,0.203,1.7,0.0401,54.2,52.0,11.6,20.3,234.0,0.65,,,,
2025-02-23 20:00:00+05:30,0.618,23.4,0.0798,8.2,59.0,9.35,19.0,226.0,0.65,,,,
2025-02-23 21:00:00+05:30,1.1,71.6,0.117,1.73,66.8,8.58,17.9,212.0,0.6,,,,
