Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-02-19 02:00:00+05:30,2.58,105.0,77.7,0.127,253.0,80.5,16.1,191.0,0.5,,,,
2025-02-19 03:00:00+05:30,1.91,67.3,74.9,0.0945,260.0,83.3,15.6,225.0,0.575,,,,
2025-02-19 04:00:00+05:30,1.74,54.9,73.3,0.0836,207.0,84.3,15.3,235.0,0.575,,,,
2025-02-19 05:00:00+05:30,1.67,84.6,71.7,0.107,155.0,84.5,15.2,219.0,0.525,,,,
2025-02-19 06:00:00+05:30,2.0,112.0,72.5,0.129,138.0,85.3,15.1,156.0,0.525,,,,
2025-02-19 07:00:00+05:30,2.58,120.0,74.2,0.138,154.0,84.8,15.2,161.0,0.575,,,,
2025-02-19 08:00:00+05:30,1.91,96.7,81.1,0.122,224.0,81.8,15.7,258.0,0.75,,,,
2025-02-19 09:00:00+05:30,1.76,70.2,76.8,0.0979,242.0,73.8,17.0,267.0,0.925,,,,
2025-02-19 10:00:00+05:30,1.48,44.0,71.1,0.0733,294.0,66.3,18.5,257.0,0.975,,,,
2025-02-19 11:00:00+05:30,1.44,33.4,61.9,0.0602,202.0,57.0,20.4,263.0,0.875,,,,
2025-02-19 12:00:00+05:30,1.29,22.8,52.7,0.0471,192.0,45.8,22.9,265.0,0.95,,,,
2025-02-19 13:00:00+05:30,1.27,20.5,51.0,0.0436,179.0,42.3,23.8,264.0,1.25,,,,
2025-02-19 14:00:00+05:30,1.06,16.2,46.2,0.038,152.0,41.0,22.9,268.0,1.15,,,,
2025-02-19 15:00:00+05:30,1.11,29.1,62.8,0.0574,125.0,39.0,23.5,243.0,0.975,,,,
2025-02-19 16:00:00+05:30,0.945,20.4,50.9,0.0446,134.0,40.5,23.3,264.0,1.03,,,,
2025-02-19 17:00:00+05:30,1.08,21.2,63.8,0.0513,110.0,41.3,22.9,254.0,0.775,,,,
2025-02-19 18:00:00+05:30,1.6,36.9,93.0,0.0796,148.0,43.0,22.2,240.0,0.625,,,,
2025-02-19 19:00:00+05:30,2.09,26.1,102.0,0.0754,200.0,49.3,20.5,169.0,0.65,,,,
2025-02-19 20:00:00+05:30,2.25,19.5,103.0,0.0705,252.0,47.3,20.5,179.0,0.6,,,,
2025-02-19 21:00:00+05:30,3.59,61.2,124.0,0.116,282.0,50.8,20.2,132.0,0.6,,,,
2025-02-19 22:00:00+05:30,1.59,28.5,65.2,0.0583,372.0,53.5,20.3,225.0,1.28,,,,
2025-02-19 23:00:00+05:30,1.3,19.6,60.5,0.0482,431.0,57.3,19.8,223.0,0.725,,,,
2025-02-20 00:00:00+05:30,1.07,18.9,46.2,0.0402,153.0,60.0,19.6,263.0,1.0,,,,
2025-02-20 01:00:00+05:30,1.46,18.2,64.8,0.0494,126.0,70.0,18.0,208.0,0.6,,,,
2025-02-20 02:00:00+05:30,1.22,22.8,47.8,0.0439,121.0,72.0,18.3,180.0,1.0,,,,
2025-02-20 03:00:00+05:30,1.2,20.3,39.2,0.0374,109.0,79.0,18.0,208.0,0.95,,,,
2025-02-20 04:00:00+05:30,1.21,22.3,64.5,0.0525,84.0,81.5,17.7,188.0,0.85,,,,
2025-02-20 05:00:00+05:30,1.28,29.9,67.9,0.0608,73.8,83.3,17.5,171.0,1.03,,,,
2025-02-20 06:00:00+05:30,1.38,26.4,69.8,0.0585,63.0,87.8,17.0,131.0,1.08,,,,
2025-02-20 07:00:00+05:30,1.43,21.8,65.0,0.0523,67.3,87.5,17.1,120.0,1.0,,,,
2025-02-20 08:00:00+05:30,1.61,26.7,66.3,0.057,62.0,86.0,17.2,126.0,0.875,,,,
2025-02-20 09:00:00+05:30,1.66,28.6,68.0,0.0594,65.0,80.0,18.2,138.0,0.9,,,,
2025-02-20 10:00:00+05:30,1.86,30.9,81.2,0.0682,91.3,72.3,19.4,132.0,1.13,,,,
2025-02-20 11:00:00+05:30,1.52,24.7,68.5,0.0567,135.0,60.5,20.8,143.0,1.78,,,,
2025-02-20 12:00:00+05:30,1.21,19.1,48.0,0.0412,118.0,50.8,22.5,155.0,2.3,,,,
2025-02-20 13:00:00+05:30,1.19,12.7,41.1,0.0322,137.0,47.8,23.0,162.0,2.58,,,,
2025-02-20 14:00:00+05:30,1.22,12.5,40.0,0.0315,140.0,48.3,22.7,153.0,2.73,,,,
2025-02-20 15:00:00+05:30,1.23,11.4,41.0,0.0309,122.0,49.5,22.8,156.0,2.53,,,,
2025-02-20 16:00:00+05:30,1.13,10.6,33.3,0.0263,128.0,50.3,22.6,153.0,2.6,,,,
2025-02-20 17:00:00+05:30,1.17,12.2,50.9,0.0371,104.0,52.3,22.0,150.0,1.95,,,,
2025-02-20 18:00:00+05:30,1.24,11.5,50.1,0.036,96.0,55.5,21.4,138.0,1.95,,,,
2025-02-20 19:00:00+05:30,1.47,14.9,65.6,0.0471,99.3,59.3,20.5,123.0,1.58,,,,
2025-02-20 20:00:00+05:30,1.53,15.4,72.9,0.0514,100.0,60.8,20.0,128.0,1.73,,,,
2025-02-20 21:00:00+05:30,1.57,14.8,73.6,0.0514,104.0,62.0,19.8,130.0,1.43,,,,
2025-02-20 22:00:00+05:30,1.54,14.9,77.3,0.0529,115.0,59.5,19.7,115.0,1.63,,,,
2025-02-20 23:00:00+05:30,1.37,20.9,83.7,0.0617,118.0,58.3,19.6,146.0,1.23,,,,
2025-02-21 00:00:00+05:30,1.39,19.1,91.0,0.064,105.0,60.7,19.1,166.0,0.767,,,,
2025-02-21 01:00:00+05:30,1.76,17.4,82.6,0.0581,143.0,65.5,18.7,184.0,0.5,,,,
2025-02-21 02:00:00+05:30,1.71,17.8,71.4,0.0524,158.0,71.8,17.8,185.0,0.55,,,,
2025-02-21 03:00:00+05:30,1.34,13.6,62.3,0.0441,150.0,71.0,17.5,182.0,0.7,,,,
2025-02-21 04:00:00+05:30,1.31,13.5,65.8,0.046,112.0,70.5,17.4,135.0,0.85,,,,
2025-02-21 05:00:00+05:30,1.29,13.5,62.1,0.044,98.0,70.0,17.5,115.0,0.95,,,,
2025-02-21 06:00:00+05:30,1.34,15.3,51.4,0.0399,112.0,72.0,17.1,127.0,0.8,,,,
2025-02-21 07:00:00+05:30,2.13,60.5,60.4,0.0816,144.0,76.8,16.6,156.0,0.65,,,,
