Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-02-19 02:00:00+05:30,59.6,83.4,0.0905,238.0,,14.9,340.0,1.3,,,,,
2025-02-19 03:00:00+05:30,,,,197.0,,14.9,277.0,1.4,,,,,
2025-02-19 04:00:00+05:30,48.9,83.8,0.0822,167.0,,14.6,341.0,1.45,,,,,
2025-02-19 05:00:00+05:30,36.4,80.3,0.0704,179.0,,14.2,241.0,1.33,,,,,
2025-02-19 06:00:00+05:30,47.8,81.1,0.0799,166.0,,14.1,252.0,1.48,,,,,
2025-02-19 07:00:00+05:30,32.6,75.4,0.0644,145.0,,14.1,331.0,1.25,,,,,
2025-02-19 08:00:00+05:30,27.3,71.1,0.0583,157.0,,13.6,302.0,0.55,,,,,
2025-02-19 09:00:00+05:30,20.1,66.0,0.0496,158.0,,15.8,316.0,1.03,,,,,
2025-02-19 10:00:00+05:30,15.6,70.7,0.0482,177.0,,17.5,287.0,1.63,,,,,
2025-02-19 11:00:00+05:30,16.2,68.6,0.0477,182.0,,19.1,230.0,1.65,,,,,
2025-02-19 12:00:00+05:30,14.2,66.7,0.045,148.0,,20.4,248.0,1.38,,,,,
2025-02-19 13:00:00+05:30,11.3,58.3,0.0384,143.0,,21.0,207.0,1.35,,,,,
2025-02-19 14:00:00+05:30,6.83,53.8,0.0327,127.0,,20.9,284.0,1.18,,,,,
2025-02-19 15:00:00+05:30,13.2,53.8,0.0372,106.0,,21.2,246.0,1.48,,,,,
2025-02-19 16:00:00+05:30,9.5,54.1,0.0347,87.8,,21.2,265.0,1.38,,,,,
2025-02-19 17:00:00+05:30,11.2,59.2,0.0388,88.0,,20.4,232.0,1.43,,,,,
2025-02-19 18:00:00+05:30,14.4,67.9,0.0459,105.0,,19.6,199.0,0.975,,,,,
2025-02-19 19:00:00+05:30,52.0,101.0,0.094,135.0,,18.3,90.8,0.575,,,,,
2025-02-19 20:00:00+05:30,94.0,107.0,0.131,184.0,,17.4,68.3,0.5,,,,,
