Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-02-19 02:00:00+05:30,1.35,0.02,24.0,55.0,19.7,214.0,0.7,,,,,,
2025-02-19 03:00:00+05:30,0.95,0.018,26.0,54.0,19.4,183.0,0.625,,,,,,
2025-02-19 04:00:00+05:30,9.57,0.0309,31.7,61.3,17.6,273.0,0.4,,,,,,
2025-02-19 05:00:00+05:30,10.9,0.0326,45.5,63.5,17.1,251.0,0.475,,,,,,
2025-02-19 06:00:00+05:30,1.23,0.0183,42.5,57.3,18.0,176.0,0.775,,,,,,
2025-02-19 07:00:00+05:30,1.03,0.0178,32.0,57.0,17.9,141.0,0.8,,,,,,
2025-02-19 08:00:00+05:30,2.53,0.0201,33.5,56.0,18.3,221.0,0.775,,,,,,
2025-02-19 09:00:00+05:30,3.53,0.0202,38.0,51.3,19.6,236.0,0.9,,,,,,
2025-02-19 10:00:00+05:30,3.13,0.0178,37.5,41.5,21.8,134.0,0.925,,,,,,
2025-02-19 11:00:00+05:30,1.65,0.0123,29.0,36.8,23.7,96.5,0.925,,,,,,
2025-02-19 12:00:00+05:30,1.45,0.00978,21.0,33.3,24.9,142.0,0.925,,,,,,
2025-02-19 13:00:00+05:30,1.2,0.0101,20.5,30.0,25.9,209.0,0.875,,,,,,
2025-02-19 14:00:00+05:30,1.33,0.0104,19.0,28.8,26.6,221.0,0.875,,,,,,
2025-02-19 15:00:00+05:30,1.27,0.0086,13.7,27.3,27.0,213.0,0.867,,,,,,
2025-02-19 16:00:00+05:30,0.675,0.00773,9.0,26.0,26.2,214.0,0.85,,,,,,
2025-02-19 17:00:00+05:30,1.08,0.00868,9.0,22.8,25.9,270.0,0.75,,,,,,
2025-02-19 18:00:00+05:30,0.525,0.0127,12.5,25.8,24.9,214.0,0.675,,,,,,
2025-02-19 19:00:00+05:30,0.575,0.0233,18.5,30.8,23.8,147.0,0.625,,,,,,
2025-02-19 20:00:00+05:30,1.2,0.0219,25.5,37.8,22.7,53.5,0.65,,,,,,
2025-02-19 21:00:00+05:30,1.2,0.0232,38.0,43.5,21.6,55.5,0.475,,,,,,
2025-02-19 22:00:00+05:30,0.9,0.0209,50.0,47.0,20.9,114.0,0.45,,,,,,
2025-02-19 23:00:00+05:30,2.03,0.0233,53.0,51.8,19.8,254.0,0.475,,,,,,
2025-02-20 00:00:00+05:30,3.27,0.0323,53.3,52.0,19.8,232.0,0.667,,,,,,
2025-02-20 01:00:00+05:30,2.55,0.028,60.0,60.5,18.1,207.0,0.5,,,,,,
2025-02-20 02:00:00+05:30,2.55,0.0267,58.0,61.5,17.8,158.0,0.4,,,,,,
2025-02-20 03:00:00+05:30,1.2,0.0238,58.0,59.8,18.4,104.0,0.45,,,,,,
2025-02-20 04:00:00+05:30,1.1,0.0237,58.0,61.3,18.4,126.0,0.45,,,,,,
2025-02-20 05:00:00+05:30,1.5,0.0218,55.7,64.0,17.9,151.0,0.367,,,,,,
2025-02-20 06:00:00+05:30,2.93,0.0217,55.5,69.5,17.0,199.0,0.6,,,,,,
2025-02-20 07:00:00+05:30,2.55,0.0171,55.5,74.0,16.8,140.0,0.5,,,,,,
2025-02-20 08:00:00+05:30,2.15,0.0152,56.5,73.5,17.3,118.0,0.475,,,,,,
2025-02-20 09:00:00+05:30,3.53,0.0177,64.7,70.7,18.5,129.0,0.433,,,,,,
2025-02-20 10:00:00+05:30,3.28,0.0148,64.5,64.8,19.7,142.0,0.55,,,,,,
2025-02-20 11:00:00+05:30,2.1,0.0125,63.5,56.0,21.1,170.0,0.7,,,,,,
2025-02-20 12:00:00+05:30,1.68,0.0106,58.5,45.5,23.5,175.0,0.775,,,,,,
2025-02-20 13:00:00+05:30,1.45,0.00793,38.0,43.5,23.8,184.0,0.75,,,,,,
2025-02-20 14:00:00+05:30,1.25,0.0069,20.5,44.8,23.7,183.0,0.9,,,,,,
2025-02-20 15:00:00+05:30,1.25,0.0069,17.0,42.5,23.9,189.0,1.15,,,,,,
2025-02-20 16:00:00+05:30,0.8,0.00667,15.3,43.3,23.7,187.0,1.07,,,,,,
2025-02-20 17:00:00+05:30,1.03,0.00705,14.0,42.5,23.1,192.0,1.05,,,,,,
2025-02-20 18:00:00+05:30,0.825,0.00835,18.0,48.8,21.9,193.0,0.6,,,,,,
2025-02-20 19:00:00+05:30,1.33,0.0162,25.0,52.3,20.9,201.0,0.475,,,,,,
2025-02-20 20:00:00+05:30,1.15,0.0232,35.0,55.5,20.1,195.0,0.525,,,,,,
