Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-02-19 02:00:00+05:30,0.77,37.7,95.3,0.0814,1.57,112.0,49.0,49.5,21.6,169.0,0.35,
2025-02-19 03:00:00+05:30,,28.3,83.0,0.0672,1.62,111.0,49.5,51.5,21.3,121.0,0.85,
2025-02-19 04:00:00+05:30,,2.98,87.3,0.0489,3.1,94.0,45.5,51.8,21.3,95.8,1.55,
2025-02-19 05:00:00+05:30,,12.5,91.9,0.059,0.883,77.7,45.0,53.7,20.7,87.3,1.47,
2025-02-19 06:00:00+05:30,,5.8,91.7,0.0535,4.48,79.5,49.0,52.3,20.8,108.0,1.8,
2025-02-19 07:00:00+05:30,,3.88,90.1,0.0511,3.26,91.0,54.0,55.0,19.9,71.0,1.35,
2025-02-19 08:00:00+05:30,,26.4,90.7,0.0697,2.35,122.0,74.0,58.0,19.8,58.0,0.925,
2025-02-19 09:00:00+05:30,,27.5,99.1,0.075,7.35,169.0,93.5,50.3,21.9,84.8,1.5,
2025-02-19 10:00:00+05:30,,15.2,91.4,0.061,22.2,180.0,84.5,42.8,23.6,119.0,2.63,
2025-02-19 11:00:00+05:30,,9.95,91.4,0.0567,45.3,160.0,68.0,35.5,25.9,131.0,2.18,
2025-02-19 12:00:00+05:30,,4.53,52.9,0.0318,87.9,135.0,53.5,27.0,27.6,146.0,2.38,
2025-02-19 13:00:00+05:30,,1.35,46.7,0.026,109.0,110.0,38.5,22.8,28.6,128.0,2.75,
2025-02-19 14:00:00+05:30,,1.9,44.5,0.0252,128.0,103.0,33.5,21.5,29.2,101.0,2.55,
2025-02-19 15:00:00+05:30,,1.4,40.3,0.0226,136.0,97.3,33.0,21.0,29.7,99.7,2.9,
2025-02-19 16:00:00+05:30,,1.47,49.1,0.0273,125.0,94.0,31.0,21.7,29.9,151.0,1.83,
2025-02-19 17:00:00+05:30,0.57,2.25,60.8,0.0342,102.0,111.0,31.0,23.5,29.0,142.0,1.78,
2025-02-19 18:00:00+05:30,0.973,8.48,98.3,0.0592,47.9,134.0,31.5,26.5,28.1,154.0,0.7,
2025-02-19 19:00:00+05:30,1.69,35.5,145.0,0.106,3.88,271.0,55.0,33.5,26.3,217.0,0.85,
2025-02-19 20:00:00+05:30,1.61,21.4,123.0,0.0828,10.3,412.0,81.0,36.8,25.3,234.0,0.9,
2025-02-19 21:00:00+05:30,1.9,22.0,123.0,0.0832,2.84,394.0,85.0,41.3,24.4,251.0,0.325,
2025-02-19 22:00:00+05:30,1.78,8.35,93.6,0.0566,7.19,315.0,85.5,42.0,24.0,133.0,1.28,
2025-02-19 23:00:00+05:30,2.0,48.7,118.0,0.103,0.693,250.0,79.0,44.0,23.7,196.0,0.825,
2025-02-20 00:00:00+05:30,1.93,33.6,115.0,0.0886,0.305,229.0,73.0,47.0,23.0,120.0,0.9,
2025-02-20 01:00:00+05:30,1.42,71.3,103.0,0.113,0.33,281.0,82.0,53.5,21.6,247.0,1.0,
2025-02-20 02:00:00+05:30,1.29,52.9,99.0,0.0957,0.96,261.0,86.5,53.5,21.9,205.0,1.55,
2025-02-20 03:00:00+05:30,1.33,34.0,94.7,0.078,0.638,233.0,101.0,58.8,21.6,158.0,1.43,
2025-02-20 04:00:00+05:30,0.823,18.1,85.2,0.06,4.17,198.0,87.7,62.3,21.4,209.0,2.15,
2025-02-20 05:00:00+05:30,0.46,2.83,60.8,0.0346,13.8,144.0,69.7,66.7,20.7,121.0,1.4,
2025-02-20 06:00:00+05:30,0.655,8.8,63.3,0.0408,3.6,94.0,59.7,85.8,19.0,187.0,2.33,
2025-02-20 07:00:00+05:30,0.395,12.3,55.7,0.0397,6.61,78.5,53.0,83.8,19.0,234.0,1.53,
2025-02-20 08:00:00+05:30,0.783,47.6,65.0,0.0733,1.77,60.7,42.3,85.7,18.9,222.0,1.2,
2025-02-20 09:00:00+05:30,1.16,45.7,73.5,0.0763,3.74,129.0,68.3,76.3,20.7,220.0,1.7,
2025-02-20 10:00:00+05:30,0.625,17.4,62.1,0.0472,10.3,158.0,81.5,69.3,21.8,243.0,2.3,
2025-02-20 11:00:00+05:30,0.31,12.2,45.6,0.0342,16.7,131.0,65.5,65.8,22.7,258.0,2.55,
2025-02-20 12:00:00+05:30,0.0975,8.23,37.9,0.0269,27.3,92.5,46.0,59.5,24.1,278.0,3.8,
2025-02-20 13:00:00+05:30,0.115,6.88,37.7,0.0257,41.6,81.5,36.5,49.8,26.1,290.0,4.63,
2025-02-20 14:00:00+05:30,0.05,4.8,34.7,0.0224,54.8,89.0,29.0,43.5,27.1,286.0,4.78,
