Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-19 02:00:00+05:30,0.22,,,,5.53,122.0,55.0,63.0,26.8,17.0,235.0,0.45,
2025-02-19 03:00:00+05:30,,,,,7.94,113.0,51.5,61.5,26.1,17.2,138.0,0.775,
2025-02-19 04:00:00+05:30,,,,,7.62,104.0,51.5,63.8,23.7,16.8,146.0,0.95,
2025-02-19 05:00:00+05:30,,,,,11.4,107.0,59.7,62.7,28.7,16.9,144.0,1.07,
2025-02-19 06:00:00+05:30,,,,,11.9,114.0,68.5,61.5,30.7,17.1,184.0,0.825,
2025-02-19 07:00:00+05:30,,,,,9.36,123.0,75.0,63.3,33.2,16.9,135.0,1.35,
2025-02-19 08:00:00+05:30,0.89,,,,7.99,133.0,74.0,62.0,33.5,17.5,132.0,1.4,
2025-02-19 09:00:00+05:30,1.14,29.7,122.0,0.089,16.3,154.0,75.0,53.3,39.4,20.1,145.0,1.45,
2025-02-19 10:00:00+05:30,1.06,23.3,122.0,0.0837,34.0,170.0,75.0,46.3,45.0,21.7,179.0,1.28,
2025-02-19 11:00:00+05:30,1.04,16.3,120.0,0.0771,48.1,188.0,76.5,42.3,44.0,22.8,225.0,1.2,
2025-02-19 12:00:00+05:30,0.77,3.0,65.2,0.0372,146.0,160.0,67.5,37.3,45.6,24.4,224.0,1.33,
2025-02-19 13:00:00+05:30,9.93,33.1,43.0,0.0498,102.0,121.0,47.5,34.8,285.0,24.9,193.0,1.33,
2025-02-19 14:00:00+05:30,0.493,1.55,39.6,0.0223,116.0,97.0,38.0,34.0,18.9,25.1,162.0,1.68,
2025-02-19 15:00:00+05:30,0.48,1.73,35.4,0.0202,118.0,94.5,35.0,33.5,20.1,25.9,204.0,1.58,
2025-02-19 16:00:00+05:30,0.447,,,,113.0,99.0,36.7,34.0,22.6,26.3,194.0,0.967,
2025-02-19 17:00:00+05:30,0.63,,,,74.4,100.0,33.5,36.8,18.7,24.2,250.0,0.725,
2025-02-19 18:00:00+05:30,1.17,,,,33.4,118.0,28.5,41.3,21.5,22.1,183.0,0.675,
2025-02-19 19:00:00+05:30,2.51,,,,6.23,190.0,39.5,46.5,17.9,20.4,294.0,0.6,
2025-02-19 20:00:00+05:30,1.65,6.85,125.0,0.072,23.6,237.0,54.0,45.0,18.3,20.5,306.0,0.775,
2025-02-19 21:00:00+05:30,1.44,4.9,127.0,0.0715,19.5,231.0,66.3,49.0,17.9,20.0,222.0,0.567,
2025-02-19 22:00:00+05:30,1.65,19.1,134.0,0.087,12.2,233.0,71.5,49.5,19.7,20.1,145.0,1.63,
2025-02-19 23:00:00+05:30,1.94,23.7,159.0,0.104,,237.0,75.0,50.0,20.1,20.3,224.0,0.85,
2025-02-20 00:00:00+05:30,2.0,48.9,154.0,0.122,,250.0,78.0,53.3,11.3,19.6,136.0,0.933,
2025-02-20 01:00:00+05:30,1.29,59.3,144.0,0.124,,290.0,84.0,60.0,5.05,18.2,231.0,0.55,
2025-02-20 02:00:00+05:30,1.06,45.3,137.0,0.11,,291.0,87.0,59.0,6.07,18.6,163.0,1.2,
2025-02-20 03:00:00+05:30,1.05,30.3,126.0,0.0918,,266.0,86.5,63.8,13.6,18.2,179.0,1.25,
2025-02-20 04:00:00+05:30,0.663,26.2,108.0,0.0788,,219.0,72.5,65.8,14.7,18.1,129.0,1.73,
2025-02-20 05:00:00+05:30,0.13,1.95,56.5,0.0311,,162.0,54.7,68.3,14.5,17.6,173.0,1.4,
2025-02-20 06:00:00+05:30,0.408,2.18,44.7,0.0255,,79.5,39.5,78.3,13.6,16.7,191.0,1.8,
2025-02-20 07:00:00+05:30,0.628,2.23,46.5,0.0265,,65.0,39.0,79.3,14.4,16.7,208.0,1.0,
2025-02-20 08:00:00+05:30,0.903,19.9,83.7,0.0607,,63.3,40.7,79.3,6.93,16.9,301.0,0.667,
2025-02-20 09:00:00+05:30,0.88,10.4,71.9,0.0467,,70.7,47.7,67.0,6.43,19.0,288.0,1.17,
2025-02-20 10:00:00+05:30,0.708,5.15,53.1,0.0324,,85.0,58.5,60.5,8.68,19.8,207.0,1.63,
2025-02-20 11:00:00+05:30,0.735,5.28,46.6,0.029,11.0,93.5,63.5,60.3,12.5,20.0,162.0,1.75,
2025-02-20 12:00:00+05:30,0.513,2.83,35.1,0.021,23.1,87.0,55.0,55.0,15.0,21.5,127.0,2.33,
2025-02-20 13:00:00+05:30,0.627,1.63,31.6,0.0181,36.5,76.5,42.0,50.5,16.1,22.6,123.0,2.78,
2025-02-20 14:00:00+05:30,0.683,1.88,27.9,0.0164,48.9,83.5,34.0,46.5,15.3,23.2,107.0,3.15,
2025-02-20 15:00:00+05:30,0.65,2.3,25.5,0.0154,49.5,83.0,26.5,47.8,13.3,23.6,112.0,3.35,
2025-02-20 16:00:00+05:30,0.623,1.28,25.6,0.0146,50.9,73.0,707.0,47.3,3.78,23.2,109.0,3.45,
2025-02-20 17:00:00+05:30,0.67,2.0,25.8,0.0154,51.1,63.0,1390.0,51.0,7.5,22.2,108.0,3.08,
2025-02-20 18:00:00+05:30,0.68,1.48,29.5,0.0169,46.3,56.0,1390.0,55.8,8.53,20.9,117.0,2.0,
2025-02-20 19:00:00+05:30,0.843,1.9,42.6,0.0242,38.2,73.5,1390.0,58.5,9.1,19.7,150.0,1.78,
2025-02-20 20:00:00+05:30,0.81,0.833,39.2,0.0213,41.0,78.0,711.0,59.8,13.9,19.0,96.0,2.25,
2025-02-20 21:00:00+05:30,1.01,0.533,46.1,0.0249,35.9,78.0,40.7,62.0,15.5,18.5,163.0,1.6,
