Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-02-19 02:00:00+05:30,19.6,0.012,116.0,58.0,68.0,9.1,16.6,238.0,0.65,,,,
2025-02-19 03:00:00+05:30,17.5,0.012,105.0,52.0,68.3,8.35,16.5,254.0,0.65,,,,
2025-02-19 04:00:00+05:30,19.0,0.012,96.5,48.0,69.0,8.98,16.5,258.0,0.95,,,,
2025-02-19 05:00:00+05:30,18.9,0.012,111.0,55.5,69.8,10.2,16.2,226.0,0.7,,,,
2025-02-19 06:00:00+05:30,20.3,0.012,120.0,60.0,71.5,9.1,15.8,192.0,0.825,,,,
2025-02-19 07:00:00+05:30,21.6,0.0148,124.0,62.0,72.8,9.63,15.6,216.0,1.1,,,,
2025-02-19 08:00:00+05:30,19.6,0.0535,135.0,67.5,70.8,12.0,16.4,278.0,1.63,,,,
2025-02-19 09:00:00+05:30,14.4,0.111,135.0,67.0,64.8,16.6,18.1,273.0,1.73,,,,
2025-02-19 10:00:00+05:30,8.6,0.141,121.0,60.0,57.5,18.8,19.5,188.0,1.93,,,,
2025-02-19 11:00:00+05:30,4.03,0.242,112.0,55.5,54.3,15.0,20.5,175.0,2.38,,,,
2025-02-19 12:00:00+05:30,2.7,0.283,98.5,49.5,49.3,10.9,21.8,157.0,2.23,,,,
2025-02-19 13:00:00+05:30,1.83,0.272,76.0,38.0,45.8,8.58,22.2,165.0,2.4,,,,
2025-02-19 14:00:00+05:30,3.28,0.218,65.5,32.5,42.8,7.95,22.6,209.0,1.85,,,,
2025-02-19 15:00:00+05:30,2.6,0.21,68.5,34.5,42.5,8.63,22.8,214.0,2.4,,,,
2025-02-19 16:00:00+05:30,1.67,0.112,67.7,34.0,42.0,8.67,22.4,137.0,2.1,,,,
2025-02-19 17:00:00+05:30,2.5,0.0667,65.5,32.5,42.0,8.93,21.8,145.0,1.95,,,,
2025-02-19 18:00:00+05:30,3.15,0.0252,81.5,40.5,45.5,10.5,21.0,159.0,1.25,,,,
2025-02-19 19:00:00+05:30,4.15,0.0121,132.0,66.0,47.5,10.2,20.3,85.8,1.4,,,,
2025-02-19 20:00:00+05:30,4.43,0.012,147.0,73.5,50.8,10.0,19.9,76.3,1.3,,,,
2025-02-19 21:00:00+05:30,4.75,0.012,147.0,73.5,52.8,10.1,19.6,85.0,0.75,,,,
2025-02-19 22:00:00+05:30,7.43,0.012,170.0,85.0,54.0,10.1,19.4,179.0,1.4,,,,
