Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-02-19 02:00:00+05:30,1.19,94.0,0.101,3.0,198.0,106.0,77.5,21.9,14.3,349.0,0.3,,
2025-02-19 03:00:00+05:30,0.87,82.9,0.0915,1.98,185.0,98.5,78.8,8.5,13.8,345.0,0.3,,
2025-02-19 04:00:00+05:30,1.08,99.2,0.104,2.35,168.0,93.0,81.0,12.1,13.5,341.0,0.3,,
2025-02-19 05:00:00+05:30,1.04,73.2,0.0825,3.55,175.0,104.0,80.8,15.9,13.2,350.0,0.3,,
2025-02-19 06:00:00+05:30,1.13,44.3,0.0585,3.95,207.0,150.0,81.3,17.5,13.0,351.0,0.3,,
2025-02-19 07:00:00+05:30,0.915,34.6,0.0519,2.38,215.0,158.0,82.3,17.6,12.7,340.0,0.3,,
2025-02-19 08:00:00+05:30,1.26,62.9,0.0779,2.83,198.0,134.0,75.0,15.9,14.9,269.0,0.725,,
2025-02-19 09:00:00+05:30,1.25,55.9,0.0777,5.78,227.0,129.0,57.8,16.6,19.2,292.0,1.18,,
2025-02-19 10:00:00+05:30,0.787,23.9,0.0478,33.2,235.0,114.0,48.8,14.9,21.8,302.0,1.5,,
2025-02-19 11:00:00+05:30,0.618,10.4,0.0283,83.4,213.0,100.0,42.8,12.0,23.8,275.0,1.63,,
2025-02-19 12:00:00+05:30,0.983,4.75,0.0213,139.0,173.0,79.5,38.8,10.5,26.0,276.0,1.68,,
2025-02-19 13:00:00+05:30,0.895,1.98,0.0151,168.0,198.0,78.0,35.5,8.7,27.5,274.0,1.7,,
2025-02-19 14:00:00+05:30,1.04,2.2,0.0138,175.0,196.0,67.0,34.8,6.93,27.2,278.0,1.68,,
2025-02-19 15:00:00+05:30,0.985,1.4,0.0147,173.0,142.0,59.0,35.3,15.3,27.8,277.0,1.83,,
2025-02-19 16:00:00+05:30,1.02,2.28,0.0144,157.0,119.0,50.0,34.5,17.0,27.6,287.0,1.25,,
2025-02-19 17:00:00+05:30,0.973,1.15,0.0172,125.0,110.0,40.3,36.5,15.1,25.4,303.0,0.95,,
2025-02-19 18:00:00+05:30,1.26,3.2,0.0282,72.9,108.0,36.0,39.3,15.1,23.5,294.0,0.65,,
2025-02-19 19:00:00+05:30,1.79,10.2,0.0495,13.3,148.0,41.0,47.8,23.2,20.7,348.0,0.3,,
2025-02-19 20:00:00+05:30,1.83,14.0,0.0587,6.6,238.0,82.5,50.5,25.7,19.7,321.0,0.3,,
