Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-02-19 02:00:00+05:30,10.3,0.0259,234.0,148.0,84.0,6.25,14.3,209.0,0.6,,,,
2025-02-19 03:00:00+05:30,,,249.0,161.0,86.0,,14.2,216.0,0.6,,,,
2025-02-19 04:00:00+05:30,8.38,0.0272,209.0,157.0,87.0,6.58,14.2,180.0,0.575,,,,
2025-02-19 05:00:00+05:30,33.4,0.046,230.0,157.0,87.8,7.28,14.1,175.0,0.3,,,,
2025-02-19 06:00:00+05:30,21.5,0.036,279.0,181.0,88.8,7.9,13.7,161.0,0.425,,,,
2025-02-19 07:00:00+05:30,17.0,0.0318,266.0,189.0,89.5,7.25,13.4,145.0,0.35,,,,
2025-02-19 08:00:00+05:30,14.9,0.0308,174.0,127.0,88.8,6.53,13.8,128.0,0.475,,,,
2025-02-19 09:00:00+05:30,12.9,0.0297,162.0,111.0,77.7,9.53,16.3,193.0,1.3,,,,
2025-02-19 11:00:00+05:30,3.4,0.0143,183.0,136.0,51.0,21.7,22.2,136.0,1.0,,,,
2025-02-19 12:00:00+05:30,2.33,0.0103,178.0,119.0,45.8,17.2,23.7,169.0,0.6,,,,
2025-02-19 13:00:00+05:30,,,151.0,105.0,42.3,,24.4,137.0,0.4,,,,
2025-02-19 14:00:00+05:30,1.08,0.00663,125.0,69.0,43.0,14.5,24.1,74.5,,,,,
2025-02-19 15:00:00+05:30,1.13,0.00598,124.0,63.7,39.8,14.2,25.1,108.0,,,,,
2025-02-19 16:00:00+05:30,1.1,0.0053,116.0,63.0,38.0,13.2,24.8,119.0,,,,,
2025-02-19 17:00:00+05:30,0.775,0.00708,114.0,47.0,45.5,10.2,21.8,69.0,,,,,
2025-02-19 18:00:00+05:30,1.3,0.0148,135.0,50.0,49.8,10.2,20.7,75.8,1.7,,,,
2025-02-19 19:00:00+05:30,1.88,0.0316,210.0,61.0,55.5,9.15,18.8,154.0,0.875,,,,
2025-02-19 20:00:00+05:30,2.35,0.026,293.0,91.0,54.3,11.3,19.7,147.0,2.75,,,,
2025-02-19 21:00:00+05:30,1.5,0.0198,332.0,140.0,55.3,11.4,19.4,225.0,1.08,,,,
2025-02-19 22:00:00+05:30,1.73,0.021,286.0,138.0,57.8,10.5,19.1,253.0,0.975,,,,
2025-02-19 23:00:00+05:30,0.85,0.0148,290.0,111.0,60.8,10.3,18.7,201.0,0.575,,,,
2025-02-20 00:00:00+05:30,1.1,0.0159,243.0,92.0,64.7,10.1,18.1,235.0,0.667,,,,
2025-02-20 01:00:00+05:30,0.85,0.0159,229.0,84.0,69.0,11.6,17.6,256.0,0.8,,,,
2025-02-20 02:00:00+05:30,1.13,0.0144,221.0,95.0,74.0,9.4,17.2,201.0,0.85,,,,
2025-02-20 03:00:00+05:30,,,194.0,75.0,85.0,,16.3,198.0,0.85,,,,
2025-02-20 04:00:00+05:30,1.48,0.014,188.0,101.0,84.8,7.05,16.4,246.0,0.95,,,,
2025-02-20 05:00:00+05:30,1.85,0.0145,182.0,110.0,82.8,7.88,16.6,255.0,2.0,,,,
2025-02-20 06:00:00+05:30,1.9,0.018,178.0,92.0,79.8,8.2,16.9,258.0,1.63,,,,
2025-02-20 07:00:00+05:30,7.28,0.0269,183.0,100.0,82.8,8.18,16.5,222.0,1.43,,,,
2025-02-20 08:00:00+05:30,6.78,0.0255,196.0,106.0,80.5,8.4,16.5,212.0,1.2,,,,
2025-02-20 09:00:00+05:30,6.43,0.0228,234.0,152.0,74.3,11.2,17.4,218.0,1.28,,,,
2025-02-20 10:00:00+05:30,5.53,0.0184,229.0,164.0,67.0,14.4,19.1,213.0,1.1,,,,
2025-02-20 11:00:00+05:30,2.9,0.0135,194.0,138.0,61.5,15.6,20.0,99.0,,,,,
2025-02-20 12:00:00+05:30,3.93,0.0157,158.0,95.0,53.0,20.4,21.8,217.0,1.65,,,,
2025-02-20 13:00:00+05:30,2.65,0.0118,146.0,63.0,48.5,16.8,22.8,273.0,2.15,,,,
2025-02-20 14:00:00+05:30,1.35,0.00853,137.0,58.0,47.5,13.8,23.3,224.0,1.33,,,,
2025-02-20 15:00:00+05:30,0.9,0.0073,127.0,53.0,46.5,12.0,23.5,202.0,0.933,,,,
2025-02-20 16:00:00+05:30,1.28,0.00655,136.0,46.0,48.8,11.5,22.7,200.0,1.5,,,,
2025-02-20 17:00:00+05:30,1.4,0.0068,134.0,46.0,50.3,10.0,22.0,235.0,0.467,,,,
2025-02-20 18:00:00+05:30,0.725,0.00783,111.0,31.0,53.3,8.8,21.1,285.0,2.28,,,,
2025-02-20 19:00:00+05:30,2.68,0.0291,134.0,35.0,56.8,18.4,20.2,276.0,2.88,,,,
2025-02-20 20:00:00+05:30,0.775,0.0159,220.0,179.0,59.0,9.18,19.7,282.0,2.53,,,,
2025-02-20 21:00:00+05:30,0.4,0.0156,140.0,88.0,58.5,8.6,19.6,282.0,2.2,,,,
2025-02-20 22:00:00+05:30,0.767,0.0164,117.0,67.0,58.8,9.13,19.3,277.0,1.48,,,,
2025-02-20 23:00:00+05:30,0.65,0.017,124.0,67.0,60.8,10.1,18.9,258.0,0.725,,,,
2025-02-21 00:00:00+05:30,1.1,0.0196,143.0,74.0,63.3,10.9,18.5,162.0,1.33,,,,
2025-02-21 01:00:00+05:30,0.65,0.0108,139.0,91.0,66.0,8.4,17.3,182.0,0.6,,,,
2025-02-21 02:00:00+05:30,0.6,0.00993,112.0,77.0,66.0,7.6,17.1,181.0,0.6,,,,
2025-02-21 03:00:00+05:30,,,118.0,70.0,67.3,,17.3,177.0,1.2,,,,
2025-02-21 04:00:00+05:30,1.35,0.0155,151.0,107.0,69.3,7.83,16.9,221.0,1.33,,,,
2025-02-21 05:00:00+05:30,0.95,0.0125,138.0,108.0,76.3,6.3,15.7,280.0,1.65,,,,
2025-02-21 06:00:00+05:30,0.475,0.0105,95.5,80.0,81.0,6.03,15.2,269.0,0.9,,,,
2025-02-21 07:00:00+05:30,1.05,0.0139,95.3,73.0,83.8,5.95,15.0,261.0,0.875,,,,
2025-02-21 08:00:00+05:30,2.45,0.0167,120.0,77.0,83.8,6.18,15.4,249.0,0.95,,,,
2025-02-21 09:00:00+05:30,5.9,0.0201,164.0,116.0,71.0,10.0,18.0,225.0,0.467,,,,
2025-02-21 10:00:00+05:30,8.93,0.026,187.0,124.0,59.3,15.7,20.2,,,,,,
2025-02-21 11:00:00+05:30,8.83,0.0302,200.0,116.0,51.8,18.6,22.3,173.0,0.9,,,,
2025-02-21 12:00:00+05:30,3.35,0.0221,239.0,129.0,49.5,18.5,23.1,149.0,0.9,,,,
2025-02-21 13:00:00+05:30,2.03,0.0163,235.0,125.0,51.3,17.6,23.0,103.0,0.35,,,,
2025-02-21 14:00:00+05:30,0.975,0.0092,197.0,132.0,52.0,13.5,22.8,82.8,,,,,
2025-02-21 15:00:00+05:30,0.775,0.0077,151.0,99.0,52.5,12.3,22.6,55.8,,,,,
2025-02-21 16:00:00+05:30,1.03,0.0075,146.0,81.0,55.0,11.3,21.6,66.3,,,,,
2025-02-21 17:00:00+05:30,0.925,0.0079,144.0,77.0,59.8,11.2,20.7,72.8,0.833,,,,
2025-02-21 18:00:00+05:30,1.58,0.00995,146.0,83.0,63.8,10.5,19.9,118.0,1.2,,,,
2025-02-21 19:00:00+05:30,1.03,0.0158,167.0,79.0,73.0,8.67,18.3,141.0,0.4,,,,
2025-02-21 20:00:00+05:30,1.28,0.0204,196.0,95.0,81.3,6.8,17.2,158.0,0.525,,,,
2025-02-21 21:00:00+05:30,1.88,0.0204,177.0,106.0,85.8,5.93,16.6,220.0,1.38,,,,
2025-02-21 22:00:00+05:30,3.1,0.0198,153.0,105.0,88.5,5.95,16.4,175.0,1.1,,,,
2025-02-21 23:00:00+05:30,1.65,0.0154,137.0,96.0,89.0,6.4,16.2,139.0,0.775,,,,
2025-02-22 00:00:00+05:30,1.1,0.0118,129.0,88.0,89.0,6.1,15.8,136.0,0.65,,,,
2025-02-22 01:00:00+05:30,0.85,0.0075,92.5,67.0,90.0,5.6,15.4,166.0,0.8,,,,
2025-02-22 02:00:00+05:30,1.43,0.00763,83.8,56.0,90.5,4.88,15.2,166.0,0.725,,,,
2025-02-22 03:00:00+05:30,,,82.3,56.0,92.0,,14.8,137.0,0.6,,,,
2025-02-22 04:00:00+05:30,1.73,0.00665,91.0,56.0,93.0,4.08,14.9,156.0,0.975,,,,
2025-02-22 05:00:00+05:30,1.48,0.0065,120.0,85.0,93.5,4.15,14.7,139.0,0.575,,,,
2025-02-22 06:00:00+05:30,1.8,0.00773,97.5,81.0,94.0,4.35,14.3,140.0,0.525,,,,
2025-02-22 07:00:00+05:30,2.05,0.0088,64.0,57.0,94.0,4.95,14.0,166.0,0.4,,,,
2025-02-22 08:00:00+05:30,3.75,0.0108,63.3,52.0,94.0,4.95,14.3,153.0,0.55,,,,
2025-02-22 09:00:00+05:30,3.0,0.0086,75.8,66.0,92.5,5.38,15.0,151.0,0.575,,,,
2025-02-22 10:00:00+05:30,4.68,0.0124,70.5,59.0,88.0,5.6,15.8,175.0,1.3,,,,
2025-02-22 11:00:00+05:30,4.28,0.0107,88.0,68.0,71.5,6.85,18.9,62.0,0.6,,,,
2025-02-22 12:00:00+05:30,2.98,0.0088,103.0,72.0,59.8,8.65,20.6,66.3,0.5,,,,
2025-02-22 13:00:00+05:30,2.08,0.00798,111.0,66.0,57.0,8.43,20.6,51.5,0.9,,,,
