Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-02-19 02:00:00+05:30,60.6,0.0944,91.0,22.2,12.8,55.5,1.4,,,,,,
2025-02-19 03:00:00+05:30,56.9,0.0888,90.8,18.2,12.5,55.0,1.38,,,,,,
2025-02-19 04:00:00+05:30,65.6,0.0976,90.0,18.0,12.2,55.3,1.23,,,,,,
2025-02-19 05:00:00+05:30,31.2,0.0712,89.5,16.6,12.4,55.3,1.4,,,,,,
2025-02-19 06:00:00+05:30,22.8,0.0621,90.3,17.0,12.1,55.5,1.3,,,,,,
2025-02-19 07:00:00+05:30,8.75,0.0485,90.3,17.6,12.7,55.5,1.33,,,,,,
2025-02-19 08:00:00+05:30,14.2,0.055,84.8,19.8,13.8,56.8,1.43,,,,,,
2025-02-19 09:00:00+05:30,22.2,0.0672,70.0,26.8,16.5,59.3,1.5,,,,,,
2025-02-19 10:00:00+05:30,12.1,0.0493,51.3,28.0,20.0,60.0,1.47,,,,,,
2025-02-19 11:00:00+05:30,6.75,0.034,42.0,26.6,21.9,60.5,1.43,,,,,,
2025-02-19 12:00:00+05:30,5.8,0.0239,36.8,25.4,23.9,60.0,1.35,,,,,,
2025-02-19 13:00:00+05:30,5.85,0.0192,33.8,24.0,24.9,61.0,1.45,,,,,,
2025-02-19 14:00:00+05:30,5.38,0.0174,32.5,22.6,25.5,60.5,1.43,,,,,,
2025-02-19 15:00:00+05:30,6.38,0.0208,33.8,22.6,24.9,59.3,1.38,,,,,,
2025-02-19 16:00:00+05:30,5.33,0.0202,35.8,23.7,24.3,58.5,1.38,,,,,,
2025-02-19 17:00:00+05:30,5.33,0.0203,38.3,22.1,22.7,57.5,1.4,,,,,,
2025-02-19 18:00:00+05:30,5.0,0.028,43.0,21.6,20.4,56.8,1.35,,,,,,
2025-02-19 19:00:00+05:30,5.8,0.0491,48.5,21.0,18.2,55.3,1.33,,,,,,
2025-02-19 20:00:00+05:30,8.7,0.0705,50.0,24.2,18.0,57.0,1.13,,,,,,
2025-02-19 21:00:00+05:30,6.05,0.0684,57.3,23.5,17.4,55.3,1.18,,,,,,
2025-02-19 22:00:00+05:30,12.2,0.0703,58.5,23.6,17.6,58.5,1.4,,,,,,
2025-02-19 23:00:00+05:30,6.45,0.0537,59.8,22.7,17.3,56.0,1.33,,,,,,
2025-02-20 00:00:00+05:30,4.83,0.0616,64.7,21.5,16.7,55.7,1.17,,,,,,
2025-02-20 01:00:00+05:30,38.8,0.0902,70.5,19.5,16.0,57.5,1.1,,,,,,
2025-02-20 02:00:00+05:30,40.3,0.091,68.5,19.1,16.5,60.3,1.38,,,,,,
2025-02-20 03:00:00+05:30,13.4,0.0556,77.5,18.4,16.1,58.5,1.28,,,,,,
2025-02-20 04:00:00+05:30,6.7,0.043,91.0,17.7,15.3,56.5,1.33,,,,,,
2025-02-20 05:00:00+05:30,16.1,0.0542,91.0,17.5,15.4,60.3,1.18,,,,,,
2025-02-20 06:00:00+05:30,25.6,0.0601,91.0,19.0,15.1,57.0,1.25,,,,,,
2025-02-20 07:00:00+05:30,32.2,0.0747,91.0,18.8,15.1,57.3,1.18,,,,,,
2025-02-20 08:00:00+05:30,52.1,0.0877,90.3,18.1,15.2,58.8,1.0,,,,,,
2025-02-20 09:00:00+05:30,25.2,0.0626,80.5,20.7,16.4,62.5,1.03,,,,,,
2025-02-20 10:00:00+05:30,8.58,0.0342,67.0,25.7,18.3,66.5,1.0,,,,,,
2025-02-20 11:00:00+05:30,8.0,0.0322,57.8,31.2,19.7,66.0,1.03,,,,,,
2025-02-20 12:00:00+05:30,8.13,0.0283,48.0,34.1,21.9,64.3,1.15,,,,,,
2025-02-20 13:00:00+05:30,5.8,0.0209,44.5,29.7,22.8,65.3,1.13,,,,,,
2025-02-20 14:00:00+05:30,5.55,0.0168,44.5,21.9,22.8,66.3,1.1,,,,,,
2025-02-20 15:00:00+05:30,4.9,0.0155,43.0,23.9,22.7,64.8,1.18,,,,,,
2025-02-20 16:00:00+05:30,5.18,0.0143,45.0,22.9,22.3,63.0,1.25,,,,,,
2025-02-20 17:00:00+05:30,5.3,0.0153,47.3,22.0,21.2,64.3,1.18,,,,,,
2025-02-20 18:00:00+05:30,5.55,0.0191,53.3,22.1,19.8,62.3,1.15,,,,,,
2025-02-20 19:00:00+05:30,5.75,0.028,58.0,20.9,18.7,62.3,1.08,,,,,,
2025-02-20 20:00:00+05:30,5.55,0.028,59.8,20.1,18.4,62.8,1.1,,,,,,
2025-02-20 21:00:00+05:30,4.73,0.03,58.0,18.6,18.3,61.5,1.1,,,,,,
2025-02-20 22:00:00+05:30,4.78,0.044,60.3,21.6,17.7,58.5,1.13,,,,,,
2025-02-20 23:00:00+05:30,6.25,0.041,60.0,23.1,17.7,59.3,1.08,,,,,,
2025-02-21 00:00:00+05:30,8.73,0.0493,63.0,22.2,17.3,59.7,0.967,,,,,,
2025-02-21 01:00:00+05:30,4.8,0.0283,67.5,18.3,16.1,59.0,1.05,,,,,,
2025-02-21 02:00:00+05:30,4.15,0.0265,71.3,15.4,15.3,56.8,1.13,,,,,,
2025-02-21 03:00:00+05:30,2.9,0.0337,76.8,16.9,14.4,57.5,1.03,,,,,,
